date,daily_pop,midnight_pop,book_in,book_out
12/15/10,36454,34947,1492,1507
12/16/10,36359,34598,1412,1761
12/17/10,35903,34185,1305,1718
12/18/10,34497,34232,312,265
12/19/10,34498,34436,266,62
12/20/10,35821,34235,1385,1586
12/21/10,35636,34000,1401,1636
12/22/10,35421,33795,1421,1626
12/23/10,35141,33468,1346,1673
12/24/10,33795,33648,327,147
12/25/10,33875,33744,227,131
12/26/10,33903,33662,159,241
12/27/10,34802,34070,1140,732
12/28/10,35184,33744,1114,1440
12/29/10,34830,33518,1086,1312
12/30/10,34630,33255,1112,1375
12/31/10,33581,33447,326,134
1/1/11,33627,33561,180,66
1/2/11,33724,33599,163,125
1/3/11,34844,33951,1245,893
1/4/11,35249,33949,1298,1300
1/5/11,35280,33938,1331,1342
1/6/11,35280,33966,1342,1314
1/7/11,35294,33614,1328,1680
1/8/11,33924,33621,310,303
1/9/11,33793,33663,172,130
1/10/11,34811,33830,1148,981
1/11/11,35166,33971,1336,1195
1/12/11,35209,33811,1238,1398
1/13/11,35046,33527,1235,1522
1/14/11,34905,33091,1381,1814
1/15/11,33371,32815,280,556
1/16/11,33079,33011,264,68
1/17/11,33265,33073,254,192
1/18/11,34635,33471,1562,1164
1/19/11,34937,33153,1466,1784
1/20/11,34716,33362,1563,1354
1/21/11,34781,33046,1419,1735
1/22/11,33347,32930,301,417
1/23/11,33212,33058,282,154
1/24/11,34590,33394,1532,1196
1/25/11,34905,33444,1511,1461
1/26/11,35098,33839,1654,1259
1/27/11,35089,33419,1250,1670
1/28/11,34987,33244,1568,1743
1/29/11,33625,33138,381,487
1/30/11,33577,33395,439,182
1/31/11,34921,33409,1526,1512
2/1/11,34942,33556,1533,1386
2/2/11,34848,33377,1292,1471
2/3/11,34727,33277,1350,1450
2/4/11,34645,33279,1368,1366
2/5/11,33604,32927,325,677
2/6/11,33324,33200,397,124
2/7/11,34825,33363,1625,1462
2/8/11,35071,33473,1708,1598
2/9/11,35014,33345,1541,1669
2/10/11,34881,33303,1536,1578
2/11/11,34925,33124,1622,1801
2/12/11,33641,32981,517,660
2/13/11,33347,33132,366,215
2/14/11,34727,33212,1595,1515
2/15/11,34800,33194,1588,1606
2/16/11,34782,33114,1588,1668
2/17/11,34734,32902,1620,1832
2/18/11,34471,32557,1569,1914
2/19/11,32995,32458,438,537
2/20/11,32960,32806,502,161
2/21/11,33279,32889,480,390
2/22/11,34735,33115,1846,1620
2/23/11,34909,33347,1794,1562
2/24/11,35033,33130,1686,1903
2/25/11,34859,33062,1729,1797
2/26/11,33493,33000,431,493
2/27/11,33369,33203,369,166
2/28/11,34873,33320,1670,1553
3/1/11,34987,33380,1667,1607
3/2/11,35279,33742,1899,1537
3/3/11,35390,33520,1648,1870
3/4/11,35122,33179,1602,1943
3/5/11,33538,33108,359,430
3/6/11,33595,33298,487,297
3/7/11,35174,33718,1876,1456
3/8/11,35476,33468,1758,2008
3/9/11,35281,33674,1813,1607
3/10/11,35414,33347,1740,2067
3/11/11,35153,33191,1806,1962
3/12/11,33830,33155,639,675
3/13/11,33614,33324,459,290
3/14/11,35046,33623,1722,1423
3/15/11,35520,33757,1897,1763
3/16/11,35802,33980,2045,1822
3/17/11,35711,33682,1731,2032
3/18/11,35527,33472,1848,2055
3/19/11,34120,33539,648,581
3/20/11,34255,33873,716,382
3/21/11,35640,34392,1767,1248
3/22/11,36327,34319,1935,2008
3/23/11,36291,34488,1972,1803
3/24/11,36240,34145,1752,2095
3/25/11,36096,33993,1951,2103
3/26/11,34534,33880,541,655
3/27/11,34454,34054,575,400
3/28/11,35983,34232,1929,1752
3/29/11,36098,34260,1867,1839
3/30/11,36295,34222,2036,2073
3/31/11,35945,33844,1723,2101
4/1/11,35720,33654,1876,2066
4/2/11,34311,33623,657,690
4/3/11,34163,33695,542,468
4/4/11,35513,33992,1818,1521
4/5/11,35866,33912,1874,1954
4/6/11,35720,33758,1808,1962
4/7/11,35537,33510,1779,2027
4/8/11,35312,33193,1802,2119
4/9/11,33904,33235,711,669
4/10/11,33722,33455,487,267
4/11/11,35173,33609,1718,1564
4/12/11,35561,33682,1952,1879
4/13/11,35385,33725,1703,1660
4/14/11,35473,33420,1748,2053
4/15/11,35299,33109,1879,2190
4/16/11,33600,33205,491,395
4/17/11,33710,33378,505,332
4/18/11,35117,33630,1739,1487
4/19/11,35411,33439,1781,1972
4/20/11,35239,33668,1800,1571
4/21/11,35268,33599,1600,1669
4/22/11,35328,33755,1729,1573
4/23/11,34249,33853,494,396
4/24/11,34202,33975,349,227
4/25/11,35636,34139,1661,1497
4/26/11,35748,34020,1609,1728
4/27/11,35757,34007,1737,1750
4/28/11,35653,33641,1646,2012
4/29/11,35405,33320,1764,2085
4/30/11,33820,33518,500,302
5/1/11,33998,33699,480,299
5/2/11,35423,34051,1724,1372
5/3/11,35830,33834,1779,1996
5/4/11,35409,33811,1575,1598
5/5/11,35537,33561,1726,1976
5/6/11,35198,33438,1637,1760
5/7/11,33911,33463,473,448
5/8/11,33849,33606,386,243
5/9/11,35336,33844,1730,1492
5/10/11,35533,33637,1689,1896
5/11/11,35370,33432,1733,1938
5/12/11,35125,33024,1693,2101
5/13/11,34637,32659,1613,1978
5/14/11,33479,32897,820,582
5/15/11,33626,33327,729,299
5/16/11,35285,33851,1958,1434
5/17/11,35819,33997,1968,1822
5/18/11,35796,33985,1799,1811
5/19/11,35866,33845,1881,2021
5/20/11,35415,33511,1570,1904
5/21/11,33822,33507,311,315
5/22/11,33980,33766,473,214
5/23/11,35263,33910,1497,1353
5/24/11,35641,33834,1731,1807
5/25/11,35533,33564,1699,1970
5/26/11,35165,33423,1602,1742
5/27/11,35285,33086,1862,2199
5/28/11,33547,33078,461,469
5/29/11,33527,33263,449,264
5/30/11,33749,33478,486,271
5/31/11,35332,33909,1854,1424
6/1/11,35663,34080,1755,1583
6/2/11,35796,33909,1716,1888
6/3/11,35606,33751,1698,1855
6/4/11,34259,33900,508,359
6/5/11,34257,33987,357,270
6/6/11,35772,34458,1785,1314
6/7/11,36236,34513,1778,1723
6/8/11,36032,34336,1519,1696
6/9/11,35904,34143,1568,1761
6/10/11,35687,33771,1544,1916
6/11/11,34275,33938,504,338
6/12/11,34318,34032,381,286
6/13/11,35646,34285,1614,1362
6/14/11,35932,34117,1648,1815
6/15/11,35847,34278,1730,1570
6/16/11,35917,33980,1640,1937
6/17/11,35674,33684,1694,1990
6/18/11,34126,33709,442,417
6/19/11,34080,33900,371,180
6/20/11,35520,34207,1620,1313
6/21/11,35864,34028,1657,1836
6/22/11,35639,33992,1611,1649
6/23/11,35570,33593,1580,1977
6/24/11,35349,33484,1756,1865
6/25/11,33923,33592,439,332
6/26/11,33930,33723,339,207
6/27/11,35292,33662,1569,1630
6/28/11,35208,33555,1546,1653
6/29/11,35077,33263,1522,1814
6/30/11,34788,33238,1525,1552
7/1/11,34820,33148,1584,1672
7/2/11,33571,33226,423,346
7/3/11,33541,33387,316,154
7/4/11,33680,33422,293,258
7/5/11,34944,33642,1522,1302
7/6/11,35375,33820,1733,1555
7/7/11,35360,33670,1540,1690
7/8/11,35452,33548,1782,1904
7/9/11,33982,33662,434,320
7/10/11,33950,33725,288,225
7/11/11,35208,34155,1483,1053
7/12/11,35761,34018,1606,1743
7/13/11,35532,33898,1514,1634
7/14/11,35305,33553,1407,1752
7/15/11,35070,33481,1517,1589
7/16/11,33779,33592,298,187
7/17/11,33829,33772,237,57
7/18/11,35237,33950,1465,1287
7/19/11,35535,34032,1585,1503
7/20/11,35602,33986,1570,1616
7/21/11,35403,33549,1417,1854
7/22/11,34931,33253,1382,1678
7/23/11,33566,33261,313,305
7/24/11,33475,33400,214,75
7/25/11,34836,33564,1436,1272
7/26/11,35062,33633,1498,1429
7/27/11,35289,33869,1656,1420
7/28/11,35190,33581,1321,1611
7/29/11,34944,33522,1365,1422
7/30/11,33823,33634,301,189
7/31/11,33812,33744,178,68
8/1/11,35195,34055,1451,1140
8/2/11,35507,34211,1452,1296
8/3/11,35600,34145,1389,1455
8/4/11,35503,33991,1358,1512
8/5/11,35422,33729,1431,1693
8/6/11,34041,33787,312,254
8/7/11,34028,33949,241,79
8/8/11,35345,34113,1396,1232
8/9/11,35535,33903,1422,1632
8/10/11,35319,33661,1416,1660
8/11/11,35243,33379,1584,1864
8/12/11,34809,33043,1430,1766
8/13/11,33307,33132,264,175
8/14/11,33324,33257,192,67
8/15/11,34698,33533,1441,1165
8/16/11,35127,33486,1594,1641
8/17/11,34936,33416,1450,1520
8/18/11,34836,33335,1420,1501
8/19/11,34763,33059,1428,1704
8/20/11,33320,33094,261,226
8/21/11,33280,33196,186,84
8/22/11,34546,33193,1350,1353
8/23/11,34803,33170,1610,1633
8/24/11,34733,33164,1563,1569
8/25/11,34585,32927,1421,1658
8/26/11,34285,32405,1358,1880
8/27/11,32619,32358,214,261
8/28/11,32568,32532,210,36
8/29/11,34078,32665,1546,1413
8/30/11,34218,32690,1553,1530
8/31/11,34207,32652,1519,1555
9/1/11,34129,32558,1477,1571
9/2/11,34003,32092,1445,1911
9/3/11,32411,32116,319,295
9/4/11,32315,32271,199,44
9/5/11,32528,32479,257,49
9/6/11,34151,33005,1672,1146
9/7/11,34659,33262,1654,1397
9/8/11,34804,32990,1542,1814
9/9/11,34489,32521,1499,1968
9/10/11,32781,32461,260,320
9/11/11,32601,32538,140,63
9/12/11,34100,32734,1562,1366
9/13/11,34249,32919,1515,1330
9/14/11,34372,32837,1453,1535
9/15/11,34259,32856,1422,1403
9/16/11,34501,32652,1645,1849
9/17/11,33415,33037,763,378
9/18/11,33612,33440,575,172
9/19/11,35238,33983,1798,1255
9/20/11,35824,34217,1841,1607
9/21/11,36017,34352,1800,1665
9/22/11,35937,34322,1585,1615
9/23/11,35766,33955,1444,1811
9/24/11,34199,33947,244,252
9/25/11,34121,34008,174,113
9/26/11,35340,34042,1332,1298
9/27/11,35481,33800,1439,1681
9/28/11,35343,33766,1543,1580
9/29/11,35228,33290,1465,1938
9/30/11,34842,32879,1552,1963
10/1/11,33229,32941,350,288
10/2/11,33200,33083,259,117
10/3/11,34542,33384,1459,1158
10/4/11,35036,33418,1652,1618
10/5/11,34888,33268,1470,1620
10/6/11,34771,32991,1503,1783
10/7/11,34782,32959,1794,1823
10/8/11,33374,33012,415,362
10/9/11,33321,33149,309,172
10/10/11,33496,33286,347,210
10/11/11,35142,33786,1856,1359
10/12/11,35511,33763,1728,1749
10/13/11,35291,33492,1529,1801
10/14/11,35045,32999,1555,2046
10/15/11,33385,33011,386,374
10/16/11,33240,33056,229,184
10/17/11,34527,33477,1471,1050
10/18/11,35069,33353,1592,1719
10/19/11,35096,33446,1746,1650
10/20/11,34829,33291,1383,1539
10/21/11,34936,33077,1646,1859
10/22/11,33511,33135,434,376
10/23/11,33455,33234,320,221
10/24/11,34683,33415,1449,1268
10/25/11,35143,33401,1728,1742
10/26/11,35138,33370,1737,1768
10/27/11,34907,33278,1537,1632
10/28/11,34911,32897,1636,2014
10/29/11,33340,32918,443,422
10/30/11,33244,33098,326,146
10/31/11,34714,33341,1616,1373
11/1/11,35028,33479,1687,1549
11/2/11,35099,33532,1620,1567
11/3/11,35026,33309,1494,1717
11/4/11,34904,32930,1595,1974
11/5/11,33328,32995,398,333
11/6/11,33310,33124,315,188
11/7/11,34642,33326,1520,1316
11/8/11,34955,33330,1629,1625
11/9/11,34811,33145,1481,1666
11/10/11,35011,33113,1866,1898
11/11/11,33804,33343,691,461
11/12/11,33629,33386,286,243
11/13/11,33667,33474,281,196
11/14/11,35111,33507,1640,1606
11/15/11,35318,33733,1813,1585
11/16/11,35456,33747,1723,1709
11/17/11,35214,33516,1467,1698
11/18/11,35114,33122,1598,1992
11/19/11,33676,33234,554,443
11/20/11,33599,33423,366,176
11/21/11,35091,33426,1668,1665
11/22/11,35070,33157,1644,1914
11/23/11,34897,32939,1741,1958
11/24/11,33288,33009,349,279
11/25/11,34273,32925,1264,1348
11/26/11,33276,32945,351,331
11/27/11,33289,33077,344,212
11/28/11,34652,33194,1575,1458
11/29/11,34727,33202,1533,1525
11/30/11,34808,33230,1606,1585
12/1/11,34711,32966,1488,1746
12/2/11,34565,32591,1600,1974
12/3/11,32994,32632,403,362
12/4/11,32946,32691,314,257
12/5/11,34111,32851,1422,1260
12/6/11,34244,32729,1393,1515
12/7/11,34340,32775,1611,1566
12/8/11,34220,32870,1446,1350
12/9/11,34330,32763,1460,1567
12/10/11,33258,32882,495,376
12/11/11,33163,32978,281,186
12/12/11,34462,32953,1485,1509
12/13/11,34490,32909,1537,1583
12/14/11,34474,32880,1567,1594
12/15/11,34229,32654,1349,1577
12/16/11,34205,32374,1553,1831
12/17/11,32749,32309,375,440
12/18/11,32559,32403,250,156
12/19/11,33740,32331,1337,1409
12/20/11,33756,32113,1425,1643
12/21/11,33457,31901,1344,1556
12/22/11,33249,31411,1348,1838
12/23/11,32767,31103,1356,1664
12/24/11,31527,31257,424,270
12/25/11,31488,31371,231,117
12/26/11,31581,31336,210,245
12/27/11,32643,31401,1307,1242
12/28/11,32743,31384,1342,1359
12/29/11,32532,31271,1148,1261
12/30/11,32591,31406,1320,1185
12/31/11,31725,31344,319,381
1/1/12,31636,31464,292,172
1/2/12,31709,31422,245,287
1/3/12,32703,31664,1281,1039
1/4/12,32995,31678,1331,1317
1/5/12,32955,31658,1277,1297
1/6/12,33163,31507,1505,1656
1/7/12,31942,31603,435,339
1/8/12,31888,31680,285,208
1/9/12,33023,31668,1343,1356
1/10/12,33172,31643,1505,1529
1/11/12,33147,31665,1504,1482
1/12/12,33100,31502,1435,1598
1/13/12,33095,31442,1593,1653
1/14/12,31930,31585,488,345
1/15/12,31906,31681,321,225
1/16/12,32127,31659,446,468
1/17/12,33373,31640,1714,1733
1/18/12,33322,31575,1682,1747
1/19/12,33066,31371,1491,1695
1/20/12,33015,31159,1644,1856
1/21/12,31699,31194,540,505
1/22/12,31535,31324,341,211
1/23/12,32907,31527,1583,1380
1/24/12,33076,31602,1549,1475
1/25/12,33123,31503,1522,1620
1/26/12,33077,31656,1574,1421
1/27/12,33234,31261,1578,1974
1/28/12,31900,31370,640,530
1/29/12,31818,31509,448,309
1/30/12,33151,31643,1642,1508
1/31/12,33257,31604,1614,1653
2/1/12,33203,31573,1599,1632
2/2/12,33117,31684,1546,1433
2/3/12,33403,31336,1719,2067
2/4/12,31913,31453,577,460
2/5/12,31894,31650,441,244
2/6/12,33246,31808,1596,1440
2/7/12,33482,31867,1676,1615
2/8/12,33455,31795,1588,1660
2/9/12,33458,31686,1663,1772
2/10/12,33266,31250,1580,2016
2/11/12,31802,31505,552,297
2/12/12,31938,31704,433,234
2/13/12,33250,31722,1546,1528
2/14/12,33154,31610,1432,1544
2/15/12,33178,31520,1568,1658
2/16/12,33058,31494,1538,1564
2/17/12,33390,31199,1896,2191
2/18/12,31872,31548,673,324
2/19/12,32114,31940,566,174
2/20/12,32559,32147,619,412
2/21/12,33954,32312,1807,1642
2/22/12,34007,32509,1695,1498
2/23/12,34074,32170,1565,1905
2/24/12,34002,32021,1833,1981
2/25/12,32856,32475,835,381
2/26/12,32932,32745,457,187
2/27/12,34436,32572,1691,1864
2/28/12,34450,32762,1878,1688
2/29/12,34517,32778,1755,1739
3/1/12,34512,32584,1734,1928
3/2/12,34316,32106,1732,2210
3/3/12,32764,32352,658,412
3/4/12,32806,32614,454,192
3/5/12,34281,32693,1667,1588
3/6/12,34514,32833,1821,1682
3/7/12,34629,32653,1797,1976
3/8/12,34198,32880,1545,1318
3/9/12,34655,32405,1775,2250
3/10/12,33023,32673,618,350
3/11/12,33255,33093,582,163
3/12/12,34669,33160,1577,1509
3/13/12,34945,33144,1785,1801
3/14/12,34858,33173,1714,1685
3/15/12,34951,32898,1778,2053
3/16/12,34679,32541,1781,2138
3/17/12,33212,32735,671,477
3/18/12,33367,33060,632,307
3/19/12,34628,33052,1568,1577
3/20/12,34819,33222,1768,1597
3/21/12,35054,33208,1832,1846
3/22/12,34896,32818,1688,2078
3/23/12,34606,32328,1788,2280
3/24/12,33664,33098,1338,566
3/25/12,34236,33949,1138,287
3/26/12,36203,34404,2254,1799
3/27/12,36883,34990,2479,1893
3/28/12,37286,35318,2296,1968
3/29/12,37257,35214,1939,2044
3/30/12,36912,34696,1699,2216
3/31/12,35533,34917,837,616
4/1/12,35566,35235,649,331
4/2/12,37145,35625,1910,1520
4/3/12,37401,35584,1776,1817
4/4/12,37348,35707,1764,1642
4/5/12,37422,35687,1716,1735
4/6/12,37294,35658,1607,1638
4/7/12,36307,35783,651,524
4/8/12,36290,35880,507,410
4/9/12,37676,36136,1796,1540
4/10/12,37899,36307,1763,1592
4/11/12,37918,35903,1611,2015
4/12/12,37830,35872,1927,1958
4/13/12,37881,35770,2009,2121
4/14/12,36493,35727,733,766
4/15/12,36349,35995,622,354
4/16/12,37981,36299,1986,1683
4/17/12,38290,36444,1992,1846
4/18/12,38170,36337,1726,1833
4/19/12,38264,35872,1927,2392
4/20/12,37627,35641,1755,1986
4/21/12,36280,35694,639,586
4/22/12,36256,36012,562,244
4/23/12,38048,36305,2036,1744
4/24/12,38192,36479,1888,1713
4/25/12,38223,36041,1744,2185
4/26/12,37688,35649,1650,2039
4/27/12,37628,35240,1979,2388
4/28/12,35933,35304,693,629
4/29/12,35814,35494,510,324
4/30/12,37577,35958,2087,1619
5/1/12,37832,35952,1874,1880
5/2/12,37964,35894,2012,2070
5/3/12,37690,35407,1796,2283
5/4/12,37293,34952,1886,2341
5/5/12,35813,35153,861,660
5/6/12,35697,35489,544,208
5/7/12,37530,35648,2041,1882
5/8/12,37623,35856,1975,1767
5/9/12,37683,35512,1827,2171
5/10/12,37330,35400,1818,1930
5/11/12,37190,35386,1790,1804
5/12/12,36068,35451,682,618
5/13/12,35961,35571,511,390
5/14/12,37515,35981,1944,1534
5/15/12,37959,36136,1978,1823
5/16/12,37810,35864,1674,1946
5/17/12,37745,35744,1881,2001
5/18/12,37521,35335,1777,2186
5/19/12,36017,35244,682,773
5/20/12,35765,35468,521,297
5/21/12,37418,35972,1950,1446
5/22/12,38037,36188,2065,1849
5/23/12,37964,35843,1776,2121
5/24/12,37589,35721,1746,1868
5/25/12,37374,35363,1653,2011
5/26/12,36165,35573,802,592
5/27/12,36220,35908,647,312
5/28/12,36743,35870,835,873
5/29/12,37764,35976,1894,1788
5/30/12,37881,36181,1905,1700
5/31/12,38021,36162,1840,1859
6/1/12,38056,36026,1894,2030
6/2/12,36873,36398,847,475
6/3/12,36938,36551,540,387
6/4/12,38361,36864,1810,1497
6/5/12,38596,37065,1732,1531
6/6/12,39072,37327,2007,1745
6/7/12,38979,36929,1652,2050
6/8/12,38763,36774,1834,1989
6/9/12,37602,36991,828,611
6/10/12,37735,37310,744,425
6/11/12,39047,37434,1737,1613
6/12/12,39367,37631,1933,1736
6/13/12,39586,37984,1955,1602
6/14/12,39893,37771,1909,2122
6/15/12,39369,37376,1598,1993
6/16/12,38228,37830,852,398
6/17/12,38373,38010,543,363
6/18/12,39698,38127,1688,1571
6/19/12,39689,37958,1562,1731
6/20/12,39911,38096,1953,1815
6/21/12,39861,37953,1765,1908
6/22/12,39504,37547,1551,1957
6/23/12,38331,37783,784,548
6/24/12,38308,37955,525,353
6/25/12,39813,38264,1858,1549
6/26/12,39975,38174,1711,1801
6/27/12,39965,37798,1791,2167
6/28/12,39463,37725,1665,1738
6/29/12,39614,37595,1889,2019
6/30/12,38053,37567,458,487
7/1/12,38103,37854,537,249
7/2/12,39419,37721,1565,1698
7/3/12,39470,37786,1749,1684
7/4/12,38410,37804,624,606
7/5/12,39402,37478,1598,1924
7/6/12,39063,37118,1585,1945
7/7/12,37625,37431,507,194
7/8/12,37840,37427,409,413
7/9/12,39132,37702,1705,1430
7/10/12,39331,37721,1629,1610
7/11/12,39499,37468,1778,2031
7/12/12,39167,37409,1699,1758
7/13/12,39043,36944,1634,2099
7/14/12,37577,37317,633,260
7/15/12,37726,37492,409,234
7/16/12,39171,37573,1679,1598
7/17/12,39184,37367,1611,1817
7/18/12,39096,37241,1729,1858
7/19/12,38886,37010,1648,1876
7/20/12,38686,36701,1676,1985
7/21/12,37231,36920,530,311
7/22/12,37372,37009,452,363
7/23/12,38546,36998,1537,1548
7/24/12,38729,37093,1731,1637
7/25/12,38835,37288,1743,1547
7/26/12,38833,36970,1545,1863
7/27/12,38608,36905,1638,1703
7/28/12,37409,37136,504,273
7/29/12,37571,37207,435,364
7/30/12,38864,37309,1657,1555
7/31/12,38861,37195,1552,1666
8/1/12,38737,37360,1542,1377
8/2/12,39009,37350,1649,1659
8/3/12,38822,36825,1472,1998
8/4/12,37369,37136,545,233
8/5/12,37612,37235,476,377
8/6/12,38981,37660,1746,1321
8/7/12,39439,37614,1779,1825
8/8/12,39163,37415,1549,1748
8/9/12,38948,37097,1533,1851
8/10/12,38660,36421,1563,2239
8/11/12,36972,36678,551,294
8/12/12,37106,36983,428,123
8/13/12,38788,37344,1805,1444
8/14/12,39162,37626,1818,1540
8/15/12,39153,37050,1531,2103
8/16/12,38557,36634,1507,1923
8/17/12,38324,36557,1690,1767
8/18/12,37092,36693,535,399
8/19/12,37080,36878,387,202
8/20/12,38650,36859,1772,1791
8/21/12,38353,36701,1494,1652
8/22/12,38195,36209,1494,1986
8/23/12,37689,35652,1480,2037
8/24/12,37394,35619,1742,1775
8/25/12,36144,35845,525,299
8/26/12,36355,36225,510,130
8/27/12,37819,36304,1594,1515
8/28/12,37983,36340,1679,1643
8/29/12,37840,35889,1500,1951
8/30/12,37475,35763,1586,1713
8/31/12,37417,35645,1655,1772
9/1/12,36285,35844,640,441
9/2/12,36386,36228,542,158
9/3/12,36916,36179,688,737
9/4/12,37813,36319,1634,1495
9/5/12,38007,36412,1689,1595
9/6/12,38182,36419,1770,1763
9/7/12,38324,36318,1905,2006
9/8/12,36787,36368,469,419
9/9/12,36761,36608,393,153
9/10/12,38269,36868,1661,1401
9/11/12,38413,36588,1545,1825
9/12/12,38111,36282,1523,1829
9/13/12,37976,36104,1694,1872
9/14/12,37789,35989,1685,1800
9/15/12,36568,36100,579,468
9/16/12,36437,36271,337,166
9/17/12,37972,36568,1701,1404
9/18/12,38216,36629,1648,1587
9/19/12,38317,36492,1688,1825
9/20/12,38020,36239,1528,1781
9/21/12,37930,35997,1691,1933
9/22/12,36498,36161,501,337
9/23/12,36575,36416,414,159
9/24/12,38228,36871,1812,1358
9/25/12,38315,36449,1445,1866
9/26/12,38085,36462,1636,1623
9/27/12,37965,36174,1503,1791
9/28/12,37632,35764,1458,1868
9/29/12,36262,35834,498,428
9/30/12,36250,35996,416,254
10/1/12,37505,36009,1509,1496
10/2/12,37577,36414,1568,1163
10/3/12,37991,36212,1577,1779
10/4/12,37766,35754,1554,2012
10/5/12,37482,35381,1728,2101
10/6/12,35888,35677,507,211
10/7/12,36093,35981,416,112
10/8/12,36649,36127,668,522
10/9/12,37792,36154,1665,1638
10/10/12,37922,36184,1768,1738
10/11/12,37720,35772,1536,1948
10/12/12,37421,35613,1649,1808
10/13/12,36171,35758,558,413
10/14/12,36133,36045,375,88
10/15/12,37589,35968,1544,1621
10/16/12,37778,35958,1810,1820
10/17/12,37732,35974,1774,1758
10/18/12,37605,35614,1631,1991
10/19/12,37256,35059,1642,2202
10/20/12,35534,35312,480,222
10/21/12,35701,35302,389,399
10/22/12,36874,35473,1572,1401
10/23/12,37054,35521,1581,1533
10/24/12,37102,35224,1581,1878
10/25/12,36734,34763,1510,1971
10/26/12,36365,34372,1602,1993
10/27/12,34927,34641,555,286
10/28/12,35032,34833,391,199
10/29/12,36263,35025,1430,1238
10/30/12,36429,34593,1404,1836
10/31/12,36083,34579,1490,1504
11/1/12,35913,34312,1334,1601
11/2/12,35920,33987,1608,1933
11/3/12,34502,34217,515,285
11/4/12,34676,34525,459,151
11/5/12,36172,34575,1647,1597
11/6/12,36038,34469,1463,1573
11/7/12,36134,34502,1669,1632
11/8/12,35892,34201,1390,1691
11/9/12,35620,33835,1419,1785
11/10/12,34363,34100,528,263
11/11/12,34556,34451,456,105
11/12/12,35002,34673,551,329
11/13/12,36447,34831,1774,1616
11/14/12,36489,34928,1658,1561
11/15/12,36331,34542,1403,1790
11/16/12,36313,34415,1772,1898
11/17/12,34966,34757,551,209
11/18/12,35224,35077,467,147
11/19/12,36575,35132,1498,1443
11/20/12,36660,34937,1528,1723
11/21/12,36647,34822,1710,1825
11/22/12,35140,34715,318,425
11/23/12,35942,34594,1227,1348
11/24/12,35050,34680,456,370
11/25/12,35175,35038,495,137
11/26/12,36465,35065,1427,1400
11/27/12,36439,35140,1374,1299
11/28/12,36652,34878,1512,1774
11/29/12,36517,34732,1639,1785
11/30/12,36491,34533,1759,1958
12/1/12,35088,34820,555,268
12/2/12,35251,35107,431,144
12/3/12,36580,35052,1473,1529
12/4/12,36548,35085,1497,1464
12/5/12,36571,34813,1487,1758
12/6/12,36198,34585,1385,1613
12/7/12,36202,34399,1617,1803
12/8/12,34925,34651,526,274
12/9/12,35071,34862,420,209
12/10/12,36396,35049,1534,1347
12/11/12,36513,35120,1464,1393
12/12/12,36677,34984,1557,1693
12/13/12,36310,34597,1326,1713
12/14/12,36126,34222,1529,1904
12/15/12,34753,34526,531,227
12/16/12,34839,34763,313,76
12/17/12,36190,34927,1427,1263
12/18/12,36415,34818,1488,1597
12/19/12,36240,34690,1422,1550
12/20/12,36059,34421,1369,1639
12/21/12,35963,34011,1543,1952
12/22/12,34526,34103,515,423
12/23/12,34441,34127,338,314
12/24/12,34789,34373,662,416
12/25/12,34713,34671,340,42
12/26/12,36007,34812,1336,1195
12/27/12,35906,34360,1094,1550
12/28/12,35413,33762,1057,1651
12/29/12,34165,33970,403,195
12/30/12,34329,34187,359,142
12/31/12,35327,34729,1140,598
1/1/13,35142,35039,413,103
1/2/13,36211,35180,1172,1031
1/3/13,36193,34751,1013,1442
1/4/13,35999,34548,1248,1452
1/5/13,34945,34857,398,88
1/6/13,35200,35069,343,131
1/7/13,36359,35186,1290,1173
1/8/13,36490,35022,1304,1468
1/9/13,36298,35038,1276,1373
1/10/13,36057,34583,1132,1474
1/11/13,35998,34175,1415,1823
1/12/13,34569,34329,394,240
1/13/13,34681,34399,352,282
1/14/13,35600,34278,1201,1322
1/15/13,35645,34015,1367,1630
1/16/13,35458,33716,1443,1742
1/17/13,35044,33334,1328,1710
1/18/13,34887,33062,1553,1825
1/19/13,33552,33143,490,409
1/20/13,33560,33246,417,314
1/21/13,33687,33296,441,391
1/22/13,34784,33209,1488,1575
1/23/13,34829,33484,1620,1345
1/24/13,34904,33375,1420,1530
1/25/13,34913,32916,1539,1997
1/26/13,33439,32989,523,450
1/27/13,33508,33202,519,306
1/28/13,34513,33008,1311,1506
1/29/13,34401,32938,1394,1463
1/30/13,34436,32699,1498,1737
1/31/13,34156,32378,1457,1778
2/1/13,34008,32122,1630,1886
2/2/13,32767,32268,645,499
2/3/13,32840,32578,572,262
2/4/13,34064,32757,1486,1307
2/5/13,34328,32722,1571,1669
2/6/13,34230,32557,1571,1673
2/7/13,33932,32214,1375,1718
2/8/13,33797,31804,1583,1993
2/9/13,32420,31904,616,516
2/10/13,32384,32030,480,354
2/11/13,33582,32421,1552,1161
2/12/13,33941,32272,1520,1669
2/13/13,33824,32069,1552,1755
2/14/13,33478,31952,1409,1526
2/15/13,33778,31839,1826,1939
2/16/13,32403,31981,564,422
2/17/13,32416,32040,435,376
2/18/13,32655,32214,615,441
2/19/13,33834,32265,1620,1569
2/20/13,33850,31946,1585,1904
2/21/13,33390,31788,1444,1602
2/22/13,33335,31261,1547,2074
2/23/13,31933,31483,672,450
2/24/13,32013,31566,530,447
2/25/13,33014,30829,1448,2187
