detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-10-26,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-10-27,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-10-28,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-10-29,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-10-30,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-10-31,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-01,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-02,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-03,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-04,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-05,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-06,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-07,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-08,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-09,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-10,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-11,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-12,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-13,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-14,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-15,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-16,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-17,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-18,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-19,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-20,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-21,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-22,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-23,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-24,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-25,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-26,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-27,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-28,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-29,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-11-30,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-01,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-02,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-03,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-04,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-05,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-06,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-07,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-08,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-09,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-10,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-11,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-12,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-13,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-14,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-15,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-16,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-17,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-18,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-19,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-20,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-21,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-22,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-23,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-24,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-25,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-26,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-27,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-28,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-29,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-30,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2025-12-31,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-01,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-02,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-03,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-04,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-05,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-06,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-07,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-08,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-09,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-10,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-11,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-12,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-13,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-14,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-15,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-16,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-17,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-18,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-19,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-20,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-21,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-22,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-23,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-24,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-25,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-26,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-27,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-28,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-29,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-30,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-01-31,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-01,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-02,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-03,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-04,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-05,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-06,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-07,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-08,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-09,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-10,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-11,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-12,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-13,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-14,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-15,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-16,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-17,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-18,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-19,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-20,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-21,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-22,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-23,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-24,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-25,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-26,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-27,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-02-28,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-03-01,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-03-02,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-03-03,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-03-04,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-03-05,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-03-06,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-03-07,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-03-08,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-03-09,0,0
CISEPTX,Comfort Suites Casa Consuelo,TX,2026-03-10,0,0
BALDWAL,Baldwin County Cor. Center,AL,2025-10-01,1,1
BALDWAL,Baldwin County Cor. Center,AL,2025-10-02,1,0
BALDWAL,Baldwin County Cor. Center,AL,2025-10-03,0,0
BALDWAL,Baldwin County Cor. Center,AL,2025-10-04,2,2
BALDWAL,Baldwin County Cor. Center,AL,2025-10-05,3,3
BALDWAL,Baldwin County Cor. Center,AL,2025-10-06,7,7
BALDWAL,Baldwin County Cor. Center,AL,2025-10-07,12,12
BALDWAL,Baldwin County Cor. Center,AL,2025-10-08,18,18
BALDWAL,Baldwin County Cor. Center,AL,2025-10-09,29,29
BALDWAL,Baldwin County Cor. Center,AL,2025-10-10,31,2
BALDWAL,Baldwin County Cor. Center,AL,2025-10-11,2,2
BALDWAL,Baldwin County Cor. Center,AL,2025-10-12,3,3
BALDWAL,Baldwin County Cor. Center,AL,2025-10-13,6,6
BALDWAL,Baldwin County Cor. Center,AL,2025-10-14,17,16
BALDWAL,Baldwin County Cor. Center,AL,2025-10-15,19,19
BALDWAL,Baldwin County Cor. Center,AL,2025-10-16,26,25
BALDWAL,Baldwin County Cor. Center,AL,2025-10-17,27,3
BALDWAL,Baldwin County Cor. Center,AL,2025-10-18,4,4
BALDWAL,Baldwin County Cor. Center,AL,2025-10-19,8,8
BALDWAL,Baldwin County Cor. Center,AL,2025-10-20,9,9
BALDWAL,Baldwin County Cor. Center,AL,2025-10-21,16,16
BALDWAL,Baldwin County Cor. Center,AL,2025-10-22,22,22
BALDWAL,Baldwin County Cor. Center,AL,2025-10-23,32,30
BALDWAL,Baldwin County Cor. Center,AL,2025-10-24,33,3
BALDWAL,Baldwin County Cor. Center,AL,2025-10-25,7,7
BALDWAL,Baldwin County Cor. Center,AL,2025-10-26,9,9
BALDWAL,Baldwin County Cor. Center,AL,2025-10-27,13,13
BALDWAL,Baldwin County Cor. Center,AL,2025-10-28,19,19
BALDWAL,Baldwin County Cor. Center,AL,2025-10-29,27,27
BALDWAL,Baldwin County Cor. Center,AL,2025-10-30,38,38
BALDWAL,Baldwin County Cor. Center,AL,2025-10-31,40,2
BALDWAL,Baldwin County Cor. Center,AL,2025-11-01,6,6
BALDWAL,Baldwin County Cor. Center,AL,2025-11-02,7,7
BALDWAL,Baldwin County Cor. Center,AL,2025-11-03,11,11
BALDWAL,Baldwin County Cor. Center,AL,2025-11-04,18,18
BALDWAL,Baldwin County Cor. Center,AL,2025-11-05,22,22
BALDWAL,Baldwin County Cor. Center,AL,2025-11-06,36,36
BALDWAL,Baldwin County Cor. Center,AL,2025-11-07,43,7
BALDWAL,Baldwin County Cor. Center,AL,2025-11-08,12,10
BALDWAL,Baldwin County Cor. Center,AL,2025-11-09,15,15
BALDWAL,Baldwin County Cor. Center,AL,2025-11-10,18,18
BALDWAL,Baldwin County Cor. Center,AL,2025-11-11,26,26
BALDWAL,Baldwin County Cor. Center,AL,2025-11-12,37,37
BALDWAL,Baldwin County Cor. Center,AL,2025-11-13,47,47
BALDWAL,Baldwin County Cor. Center,AL,2025-11-14,55,8
BALDWAL,Baldwin County Cor. Center,AL,2025-11-15,14,14
BALDWAL,Baldwin County Cor. Center,AL,2025-11-16,18,18
BALDWAL,Baldwin County Cor. Center,AL,2025-11-17,21,21
BALDWAL,Baldwin County Cor. Center,AL,2025-11-18,27,27
BALDWAL,Baldwin County Cor. Center,AL,2025-11-19,38,38
BALDWAL,Baldwin County Cor. Center,AL,2025-11-20,47,47
BALDWAL,Baldwin County Cor. Center,AL,2025-11-21,48,1
BALDWAL,Baldwin County Cor. Center,AL,2025-11-22,6,6
BALDWAL,Baldwin County Cor. Center,AL,2025-11-23,6,6
BALDWAL,Baldwin County Cor. Center,AL,2025-11-24,9,9
BALDWAL,Baldwin County Cor. Center,AL,2025-11-25,20,20
BALDWAL,Baldwin County Cor. Center,AL,2025-11-26,25,24
BALDWAL,Baldwin County Cor. Center,AL,2025-11-27,24,24
BALDWAL,Baldwin County Cor. Center,AL,2025-11-28,31,7
BALDWAL,Baldwin County Cor. Center,AL,2025-11-29,15,15
BALDWAL,Baldwin County Cor. Center,AL,2025-11-30,20,20
BALDWAL,Baldwin County Cor. Center,AL,2025-12-01,22,22
BALDWAL,Baldwin County Cor. Center,AL,2025-12-02,26,26
BALDWAL,Baldwin County Cor. Center,AL,2025-12-03,37,36
BALDWAL,Baldwin County Cor. Center,AL,2025-12-04,47,47
BALDWAL,Baldwin County Cor. Center,AL,2025-12-05,53,6
BALDWAL,Baldwin County Cor. Center,AL,2025-12-06,11,11
BALDWAL,Baldwin County Cor. Center,AL,2025-12-07,16,16
BALDWAL,Baldwin County Cor. Center,AL,2025-12-08,27,27
BALDWAL,Baldwin County Cor. Center,AL,2025-12-09,40,40
BALDWAL,Baldwin County Cor. Center,AL,2025-12-10,41,41
BALDWAL,Baldwin County Cor. Center,AL,2025-12-11,45,45
BALDWAL,Baldwin County Cor. Center,AL,2025-12-12,50,5
BALDWAL,Baldwin County Cor. Center,AL,2025-12-13,13,13
BALDWAL,Baldwin County Cor. Center,AL,2025-12-14,20,20
BALDWAL,Baldwin County Cor. Center,AL,2025-12-15,24,24
BALDWAL,Baldwin County Cor. Center,AL,2025-12-16,36,36
BALDWAL,Baldwin County Cor. Center,AL,2025-12-17,47,47
BALDWAL,Baldwin County Cor. Center,AL,2025-12-18,47,47
BALDWAL,Baldwin County Cor. Center,AL,2025-12-19,49,2
BALDWAL,Baldwin County Cor. Center,AL,2025-12-20,8,8
BALDWAL,Baldwin County Cor. Center,AL,2025-12-21,15,15
BALDWAL,Baldwin County Cor. Center,AL,2025-12-22,28,28
BALDWAL,Baldwin County Cor. Center,AL,2025-12-23,34,31
BALDWAL,Baldwin County Cor. Center,AL,2025-12-24,37,36
BALDWAL,Baldwin County Cor. Center,AL,2025-12-25,36,36
BALDWAL,Baldwin County Cor. Center,AL,2025-12-26,43,7
BALDWAL,Baldwin County Cor. Center,AL,2025-12-27,10,10
BALDWAL,Baldwin County Cor. Center,AL,2025-12-28,16,16
BALDWAL,Baldwin County Cor. Center,AL,2025-12-29,19,19
BALDWAL,Baldwin County Cor. Center,AL,2025-12-30,26,26
BALDWAL,Baldwin County Cor. Center,AL,2025-12-31,30,29
BALDWAL,Baldwin County Cor. Center,AL,2026-01-01,29,29
BALDWAL,Baldwin County Cor. Center,AL,2026-01-02,30,1
BALDWAL,Baldwin County Cor. Center,AL,2026-01-03,10,9
BALDWAL,Baldwin County Cor. Center,AL,2026-01-04,9,9
BALDWAL,Baldwin County Cor. Center,AL,2026-01-05,11,11
BALDWAL,Baldwin County Cor. Center,AL,2026-01-06,20,9
BALDWAL,Baldwin County Cor. Center,AL,2026-01-07,25,25
BALDWAL,Baldwin County Cor. Center,AL,2026-01-08,36,36
BALDWAL,Baldwin County Cor. Center,AL,2026-01-09,48,12
BALDWAL,Baldwin County Cor. Center,AL,2026-01-10,20,14
BALDWAL,Baldwin County Cor. Center,AL,2026-01-11,14,14
BALDWAL,Baldwin County Cor. Center,AL,2026-01-12,24,24
BALDWAL,Baldwin County Cor. Center,AL,2026-01-13,35,11
BALDWAL,Baldwin County Cor. Center,AL,2026-01-14,29,29
BALDWAL,Baldwin County Cor. Center,AL,2026-01-15,45,45
BALDWAL,Baldwin County Cor. Center,AL,2026-01-16,55,10
BALDWAL,Baldwin County Cor. Center,AL,2026-01-17,19,19
BALDWAL,Baldwin County Cor. Center,AL,2026-01-18,22,22
BALDWAL,Baldwin County Cor. Center,AL,2026-01-19,31,31
BALDWAL,Baldwin County Cor. Center,AL,2026-01-20,44,13
BALDWAL,Baldwin County Cor. Center,AL,2026-01-21,28,27
BALDWAL,Baldwin County Cor. Center,AL,2026-01-22,42,39
BALDWAL,Baldwin County Cor. Center,AL,2026-01-23,40,1
BALDWAL,Baldwin County Cor. Center,AL,2026-01-24,9,9
BALDWAL,Baldwin County Cor. Center,AL,2026-01-25,12,12
BALDWAL,Baldwin County Cor. Center,AL,2026-01-26,19,19
BALDWAL,Baldwin County Cor. Center,AL,2026-01-27,26,7
BALDWAL,Baldwin County Cor. Center,AL,2026-01-28,11,11
BALDWAL,Baldwin County Cor. Center,AL,2026-01-29,21,21
BALDWAL,Baldwin County Cor. Center,AL,2026-01-30,27,6
BALDWAL,Baldwin County Cor. Center,AL,2026-01-31,13,13
BALDWAL,Baldwin County Cor. Center,AL,2026-02-01,19,19
BALDWAL,Baldwin County Cor. Center,AL,2026-02-02,32,32
BALDWAL,Baldwin County Cor. Center,AL,2026-02-03,39,7
BALDWAL,Baldwin County Cor. Center,AL,2026-02-04,12,12
BALDWAL,Baldwin County Cor. Center,AL,2026-02-05,25,25
BALDWAL,Baldwin County Cor. Center,AL,2026-02-06,34,9
BALDWAL,Baldwin County Cor. Center,AL,2026-02-07,18,18
BALDWAL,Baldwin County Cor. Center,AL,2026-02-08,19,19
BALDWAL,Baldwin County Cor. Center,AL,2026-02-09,28,28
BALDWAL,Baldwin County Cor. Center,AL,2026-02-10,31,3
BALDWAL,Baldwin County Cor. Center,AL,2026-02-11,13,13
BALDWAL,Baldwin County Cor. Center,AL,2026-02-12,29,29
BALDWAL,Baldwin County Cor. Center,AL,2026-02-13,36,7
BALDWAL,Baldwin County Cor. Center,AL,2026-02-14,11,11
BALDWAL,Baldwin County Cor. Center,AL,2026-02-15,19,19
BALDWAL,Baldwin County Cor. Center,AL,2026-02-16,25,25
BALDWAL,Baldwin County Cor. Center,AL,2026-02-17,35,11
BALDWAL,Baldwin County Cor. Center,AL,2026-02-18,25,24
BALDWAL,Baldwin County Cor. Center,AL,2026-02-19,32,32
BALDWAL,Baldwin County Cor. Center,AL,2026-02-20,33,1
BALDWAL,Baldwin County Cor. Center,AL,2026-02-21,8,8
BALDWAL,Baldwin County Cor. Center,AL,2026-02-22,10,10
BALDWAL,Baldwin County Cor. Center,AL,2026-02-23,19,19
BALDWAL,Baldwin County Cor. Center,AL,2026-02-24,20,1
BALDWAL,Baldwin County Cor. Center,AL,2026-02-25,18,18
BALDWAL,Baldwin County Cor. Center,AL,2026-02-26,22,22
BALDWAL,Baldwin County Cor. Center,AL,2026-02-27,33,11
BALDWAL,Baldwin County Cor. Center,AL,2026-02-28,25,25
BALDWAL,Baldwin County Cor. Center,AL,2026-03-01,30,30
BALDWAL,Baldwin County Cor. Center,AL,2026-03-02,34,34
BALDWAL,Baldwin County Cor. Center,AL,2026-03-03,40,6
BALDWAL,Baldwin County Cor. Center,AL,2026-03-04,23,23
BALDWAL,Baldwin County Cor. Center,AL,2026-03-05,41,41
BALDWAL,Baldwin County Cor. Center,AL,2026-03-06,50,10
BALDWAL,Baldwin County Cor. Center,AL,2026-03-07,17,17
BALDWAL,Baldwin County Cor. Center,AL,2026-03-08,20,20
BALDWAL,Baldwin County Cor. Center,AL,2026-03-09,34,34
BALDWAL,Baldwin County Cor. Center,AL,2026-03-10,42,8
PBDPDMA,Peabody PD,MA,2025-10-01,0,0
PBDPDMA,Peabody PD,MA,2025-10-02,0,0
PBDPDMA,Peabody PD,MA,2025-10-03,0,0
PBDPDMA,Peabody PD,MA,2025-10-04,0,0
PBDPDMA,Peabody PD,MA,2025-10-05,0,0
PBDPDMA,Peabody PD,MA,2025-10-06,0,0
PBDPDMA,Peabody PD,MA,2025-10-07,0,0
PBDPDMA,Peabody PD,MA,2025-10-08,0,0
PBDPDMA,Peabody PD,MA,2025-10-09,0,0
PBDPDMA,Peabody PD,MA,2025-10-10,0,0
PBDPDMA,Peabody PD,MA,2025-10-11,0,0
PBDPDMA,Peabody PD,MA,2025-10-12,0,0
PBDPDMA,Peabody PD,MA,2025-10-13,0,0
PBDPDMA,Peabody PD,MA,2025-10-14,0,0
PBDPDMA,Peabody PD,MA,2025-10-15,0,0
PBDPDMA,Peabody PD,MA,2025-10-16,0,0
PBDPDMA,Peabody PD,MA,2025-10-17,0,0
PBDPDMA,Peabody PD,MA,2025-10-18,0,0
PBDPDMA,Peabody PD,MA,2025-10-19,0,0
PBDPDMA,Peabody PD,MA,2025-10-20,0,0
PBDPDMA,Peabody PD,MA,2025-10-21,0,0
PBDPDMA,Peabody PD,MA,2025-10-22,0,0
PBDPDMA,Peabody PD,MA,2025-10-23,0,0
PBDPDMA,Peabody PD,MA,2025-10-24,0,0
PBDPDMA,Peabody PD,MA,2025-10-25,0,0
PBDPDMA,Peabody PD,MA,2025-10-26,0,0
PBDPDMA,Peabody PD,MA,2025-10-27,0,0
PBDPDMA,Peabody PD,MA,2025-10-28,0,0
PBDPDMA,Peabody PD,MA,2025-10-29,0,0
PBDPDMA,Peabody PD,MA,2025-10-30,0,0
PBDPDMA,Peabody PD,MA,2025-10-31,0,0
PBDPDMA,Peabody PD,MA,2025-11-01,0,0
PBDPDMA,Peabody PD,MA,2025-11-02,0,0
PBDPDMA,Peabody PD,MA,2025-11-03,0,0
PBDPDMA,Peabody PD,MA,2025-11-04,0,0
PBDPDMA,Peabody PD,MA,2025-11-05,0,0
PBDPDMA,Peabody PD,MA,2025-11-06,0,0
PBDPDMA,Peabody PD,MA,2025-11-07,0,0
PBDPDMA,Peabody PD,MA,2025-11-08,0,0
PBDPDMA,Peabody PD,MA,2025-11-09,0,0
PBDPDMA,Peabody PD,MA,2025-11-10,0,0
PBDPDMA,Peabody PD,MA,2025-11-11,0,0
PBDPDMA,Peabody PD,MA,2025-11-12,0,0
PBDPDMA,Peabody PD,MA,2025-11-13,0,0
PBDPDMA,Peabody PD,MA,2025-11-14,0,0
PBDPDMA,Peabody PD,MA,2025-11-15,0,0
PBDPDMA,Peabody PD,MA,2025-11-16,0,0
PBDPDMA,Peabody PD,MA,2025-11-17,0,0
PBDPDMA,Peabody PD,MA,2025-11-18,0,0
PBDPDMA,Peabody PD,MA,2025-11-19,0,0
PBDPDMA,Peabody PD,MA,2025-11-20,0,0
PBDPDMA,Peabody PD,MA,2025-11-21,0,0
PBDPDMA,Peabody PD,MA,2025-11-22,0,0
PBDPDMA,Peabody PD,MA,2025-11-23,0,0
PBDPDMA,Peabody PD,MA,2025-11-24,0,0
PBDPDMA,Peabody PD,MA,2025-11-25,0,0
PBDPDMA,Peabody PD,MA,2025-11-26,0,0
PBDPDMA,Peabody PD,MA,2025-11-27,0,0
PBDPDMA,Peabody PD,MA,2025-11-28,0,0
PBDPDMA,Peabody PD,MA,2025-11-29,0,0
PBDPDMA,Peabody PD,MA,2025-11-30,0,0
PBDPDMA,Peabody PD,MA,2025-12-01,0,0
PBDPDMA,Peabody PD,MA,2025-12-02,0,0
PBDPDMA,Peabody PD,MA,2025-12-03,0,0
PBDPDMA,Peabody PD,MA,2025-12-04,0,0
PBDPDMA,Peabody PD,MA,2025-12-05,0,0
PBDPDMA,Peabody PD,MA,2025-12-06,0,0
PBDPDMA,Peabody PD,MA,2025-12-07,0,0
PBDPDMA,Peabody PD,MA,2025-12-08,0,0
PBDPDMA,Peabody PD,MA,2025-12-09,0,0
PBDPDMA,Peabody PD,MA,2025-12-10,0,0
PBDPDMA,Peabody PD,MA,2025-12-11,0,0
PBDPDMA,Peabody PD,MA,2025-12-12,0,0
PBDPDMA,Peabody PD,MA,2025-12-13,0,0
PBDPDMA,Peabody PD,MA,2025-12-14,0,0
PBDPDMA,Peabody PD,MA,2025-12-15,0,0
PBDPDMA,Peabody PD,MA,2025-12-16,0,0
PBDPDMA,Peabody PD,MA,2025-12-17,0,0
PBDPDMA,Peabody PD,MA,2025-12-18,0,0
PBDPDMA,Peabody PD,MA,2025-12-19,0,0
PBDPDMA,Peabody PD,MA,2025-12-20,0,0
PBDPDMA,Peabody PD,MA,2025-12-21,0,0
PBDPDMA,Peabody PD,MA,2025-12-22,0,0
PBDPDMA,Peabody PD,MA,2025-12-23,0,0
PBDPDMA,Peabody PD,MA,2025-12-24,0,0
PBDPDMA,Peabody PD,MA,2025-12-25,0,0
PBDPDMA,Peabody PD,MA,2025-12-26,0,0
PBDPDMA,Peabody PD,MA,2025-12-27,0,0
PBDPDMA,Peabody PD,MA,2025-12-28,0,0
PBDPDMA,Peabody PD,MA,2025-12-29,0,0
PBDPDMA,Peabody PD,MA,2025-12-30,0,0
PBDPDMA,Peabody PD,MA,2025-12-31,0,0
PBDPDMA,Peabody PD,MA,2026-01-01,0,0
PBDPDMA,Peabody PD,MA,2026-01-02,0,0
PBDPDMA,Peabody PD,MA,2026-01-03,0,0
PBDPDMA,Peabody PD,MA,2026-01-04,0,0
PBDPDMA,Peabody PD,MA,2026-01-05,0,0
PBDPDMA,Peabody PD,MA,2026-01-06,0,0
PBDPDMA,Peabody PD,MA,2026-01-07,0,0
PBDPDMA,Peabody PD,MA,2026-01-08,0,0
PBDPDMA,Peabody PD,MA,2026-01-09,0,0
PBDPDMA,Peabody PD,MA,2026-01-10,0,0
PBDPDMA,Peabody PD,MA,2026-01-11,0,0
PBDPDMA,Peabody PD,MA,2026-01-12,0,0
PBDPDMA,Peabody PD,MA,2026-01-13,0,0
PBDPDMA,Peabody PD,MA,2026-01-14,0,0
PBDPDMA,Peabody PD,MA,2026-01-15,0,0
PBDPDMA,Peabody PD,MA,2026-01-16,0,0
PBDPDMA,Peabody PD,MA,2026-01-17,0,0
PBDPDMA,Peabody PD,MA,2026-01-18,0,0
PBDPDMA,Peabody PD,MA,2026-01-19,0,0
PBDPDMA,Peabody PD,MA,2026-01-20,0,0
PBDPDMA,Peabody PD,MA,2026-01-21,0,0
PBDPDMA,Peabody PD,MA,2026-01-22,0,0
PBDPDMA,Peabody PD,MA,2026-01-23,0,0
PBDPDMA,Peabody PD,MA,2026-01-24,0,0
PBDPDMA,Peabody PD,MA,2026-01-25,0,0
PBDPDMA,Peabody PD,MA,2026-01-26,0,0
PBDPDMA,Peabody PD,MA,2026-01-27,0,0
