detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
BOPBER,FCI Berlin,NH,2024-05-24,0,0
BOPBER,FCI Berlin,NH,2024-05-25,0,0
BOPBER,FCI Berlin,NH,2024-05-26,0,0
BOPBER,FCI Berlin,NH,2024-05-27,0,0
BOPBER,FCI Berlin,NH,2024-05-28,0,0
BOPBER,FCI Berlin,NH,2024-05-29,0,0
BOPBER,FCI Berlin,NH,2024-05-30,0,0
BOPBER,FCI Berlin,NH,2024-05-31,0,0
BOPBER,FCI Berlin,NH,2024-06-01,0,0
BOPBER,FCI Berlin,NH,2024-06-02,0,0
BOPBER,FCI Berlin,NH,2024-06-03,0,0
BOPBER,FCI Berlin,NH,2024-06-04,0,0
BOPBER,FCI Berlin,NH,2024-06-05,0,0
BOPBER,FCI Berlin,NH,2024-06-06,0,0
BOPBER,FCI Berlin,NH,2024-06-07,0,0
BOPBER,FCI Berlin,NH,2024-06-08,0,0
BOPBER,FCI Berlin,NH,2024-06-09,0,0
BOPBER,FCI Berlin,NH,2024-06-10,0,0
BOPBER,FCI Berlin,NH,2024-06-11,0,0
BOPBER,FCI Berlin,NH,2024-06-12,0,0
BOPBER,FCI Berlin,NH,2024-06-13,0,0
BOPBER,FCI Berlin,NH,2024-06-14,0,0
BOPBER,FCI Berlin,NH,2024-06-15,0,0
BOPBER,FCI Berlin,NH,2024-06-16,0,0
BOPBER,FCI Berlin,NH,2024-06-17,0,0
BOPBER,FCI Berlin,NH,2024-06-18,0,0
BOPBER,FCI Berlin,NH,2024-06-19,0,0
BOPBER,FCI Berlin,NH,2024-06-20,0,0
BOPBER,FCI Berlin,NH,2024-06-21,0,0
BOPBER,FCI Berlin,NH,2024-06-22,0,0
BOPBER,FCI Berlin,NH,2024-06-23,0,0
BOPBER,FCI Berlin,NH,2024-06-24,0,0
BOPBER,FCI Berlin,NH,2024-06-25,0,0
BOPBER,FCI Berlin,NH,2024-06-26,0,0
BOPBER,FCI Berlin,NH,2024-06-27,0,0
BOPBER,FCI Berlin,NH,2024-06-28,0,0
BOPBER,FCI Berlin,NH,2024-06-29,0,0
BOPBER,FCI Berlin,NH,2024-06-30,0,0
BOPBER,FCI Berlin,NH,2024-07-01,0,0
BOPBER,FCI Berlin,NH,2024-07-02,0,0
BOPBER,FCI Berlin,NH,2024-07-03,0,0
BOPBER,FCI Berlin,NH,2024-07-04,0,0
BOPBER,FCI Berlin,NH,2024-07-05,0,0
BOPBER,FCI Berlin,NH,2024-07-06,0,0
BOPBER,FCI Berlin,NH,2024-07-07,0,0
BOPBER,FCI Berlin,NH,2024-07-08,0,0
BOPBER,FCI Berlin,NH,2024-07-09,0,0
BOPBER,FCI Berlin,NH,2024-07-10,0,0
BOPBER,FCI Berlin,NH,2024-07-11,0,0
BOPBER,FCI Berlin,NH,2024-07-12,0,0
BOPBER,FCI Berlin,NH,2024-07-13,0,0
BOPBER,FCI Berlin,NH,2024-07-14,0,0
BOPBER,FCI Berlin,NH,2024-07-15,0,0
BOPBER,FCI Berlin,NH,2024-07-16,0,0
BOPBER,FCI Berlin,NH,2024-07-17,0,0
BOPBER,FCI Berlin,NH,2024-07-18,0,0
BOPBER,FCI Berlin,NH,2024-07-19,0,0
BOPBER,FCI Berlin,NH,2024-07-20,0,0
BOPBER,FCI Berlin,NH,2024-07-21,0,0
BOPBER,FCI Berlin,NH,2024-07-22,0,0
BOPBER,FCI Berlin,NH,2024-07-23,0,0
BOPBER,FCI Berlin,NH,2024-07-24,0,0
BOPBER,FCI Berlin,NH,2024-07-25,0,0
BOPBER,FCI Berlin,NH,2024-07-26,0,0
BOPBER,FCI Berlin,NH,2024-07-27,0,0
BOPBER,FCI Berlin,NH,2024-07-28,0,0
BOPBER,FCI Berlin,NH,2024-07-29,0,0
BOPBER,FCI Berlin,NH,2024-07-30,0,0
BOPBER,FCI Berlin,NH,2024-07-31,0,0
BOPBER,FCI Berlin,NH,2024-08-01,0,0
BOPBER,FCI Berlin,NH,2024-08-02,0,0
BOPBER,FCI Berlin,NH,2024-08-03,0,0
BOPBER,FCI Berlin,NH,2024-08-04,0,0
BOPBER,FCI Berlin,NH,2024-08-05,0,0
BOPBER,FCI Berlin,NH,2024-08-06,0,0
BOPBER,FCI Berlin,NH,2024-08-07,0,0
BOPBER,FCI Berlin,NH,2024-08-08,0,0
BOPBER,FCI Berlin,NH,2024-08-09,0,0
BOPBER,FCI Berlin,NH,2024-08-10,0,0
BOPBER,FCI Berlin,NH,2024-08-11,0,0
BOPBER,FCI Berlin,NH,2024-08-12,0,0
BOPBER,FCI Berlin,NH,2024-08-13,0,0
BOPBER,FCI Berlin,NH,2024-08-14,0,0
BOPBER,FCI Berlin,NH,2024-08-15,0,0
BOPBER,FCI Berlin,NH,2024-08-16,0,0
BOPBER,FCI Berlin,NH,2024-08-17,0,0
BOPBER,FCI Berlin,NH,2024-08-18,0,0
BOPBER,FCI Berlin,NH,2024-08-19,0,0
BOPBER,FCI Berlin,NH,2024-08-20,0,0
BOPBER,FCI Berlin,NH,2024-08-21,0,0
BOPBER,FCI Berlin,NH,2024-08-22,0,0
BOPBER,FCI Berlin,NH,2024-08-23,0,0
BOPBER,FCI Berlin,NH,2024-08-24,0,0
BOPBER,FCI Berlin,NH,2024-08-25,0,0
BOPBER,FCI Berlin,NH,2024-08-26,0,0
BOPBER,FCI Berlin,NH,2024-08-27,0,0
BOPBER,FCI Berlin,NH,2024-08-28,0,0
BOPBER,FCI Berlin,NH,2024-08-29,0,0
BOPBER,FCI Berlin,NH,2024-08-30,0,0
BOPBER,FCI Berlin,NH,2024-08-31,0,0
BOPBER,FCI Berlin,NH,2024-09-01,0,0
BOPBER,FCI Berlin,NH,2024-09-02,0,0
BOPBER,FCI Berlin,NH,2024-09-03,0,0
BOPBER,FCI Berlin,NH,2024-09-04,0,0
BOPBER,FCI Berlin,NH,2024-09-05,0,0
BOPBER,FCI Berlin,NH,2024-09-06,0,0
BOPBER,FCI Berlin,NH,2024-09-07,0,0
BOPBER,FCI Berlin,NH,2024-09-08,0,0
BOPBER,FCI Berlin,NH,2024-09-09,0,0
BOPBER,FCI Berlin,NH,2024-09-10,0,0
BOPBER,FCI Berlin,NH,2024-09-11,0,0
BOPBER,FCI Berlin,NH,2024-09-12,0,0
BOPBER,FCI Berlin,NH,2024-09-13,0,0
BOPBER,FCI Berlin,NH,2024-09-14,0,0
BOPBER,FCI Berlin,NH,2024-09-15,0,0
BOPBER,FCI Berlin,NH,2024-09-16,0,0
BOPBER,FCI Berlin,NH,2024-09-17,0,0
BOPBER,FCI Berlin,NH,2024-09-18,0,0
BOPBER,FCI Berlin,NH,2024-09-19,0,0
BOPBER,FCI Berlin,NH,2024-09-20,0,0
BOPBER,FCI Berlin,NH,2024-09-21,0,0
BOPBER,FCI Berlin,NH,2024-09-22,0,0
BOPBER,FCI Berlin,NH,2024-09-23,0,0
BOPBER,FCI Berlin,NH,2024-09-24,0,0
BOPBER,FCI Berlin,NH,2024-09-25,0,0
BOPBER,FCI Berlin,NH,2024-09-26,0,0
BOPBER,FCI Berlin,NH,2024-09-27,0,0
BOPBER,FCI Berlin,NH,2024-09-28,0,0
BOPBER,FCI Berlin,NH,2024-09-29,0,0
BOPBER,FCI Berlin,NH,2024-09-30,0,0
BOPBER,FCI Berlin,NH,2024-10-01,0,0
BOPBER,FCI Berlin,NH,2024-10-02,0,0
BOPBER,FCI Berlin,NH,2024-10-03,0,0
BOPBER,FCI Berlin,NH,2024-10-04,0,0
BOPBER,FCI Berlin,NH,2024-10-05,0,0
BOPBER,FCI Berlin,NH,2024-10-06,0,0
BOPBER,FCI Berlin,NH,2024-10-07,0,0
BOPBER,FCI Berlin,NH,2024-10-08,0,0
BOPBER,FCI Berlin,NH,2024-10-09,0,0
BOPBER,FCI Berlin,NH,2024-10-10,0,0
BOPBER,FCI Berlin,NH,2024-10-11,0,0
BOPBER,FCI Berlin,NH,2024-10-12,0,0
BOPBER,FCI Berlin,NH,2024-10-13,0,0
BOPBER,FCI Berlin,NH,2024-10-14,0,0
BOPBER,FCI Berlin,NH,2024-10-15,0,0
BOPBER,FCI Berlin,NH,2024-10-16,0,0
BOPBER,FCI Berlin,NH,2024-10-17,0,0
BOPBER,FCI Berlin,NH,2024-10-18,0,0
BOPBER,FCI Berlin,NH,2024-10-19,0,0
BOPBER,FCI Berlin,NH,2024-10-20,0,0
BOPBER,FCI Berlin,NH,2024-10-21,0,0
BOPBER,FCI Berlin,NH,2024-10-22,0,0
BOPBER,FCI Berlin,NH,2024-10-23,0,0
BOPBER,FCI Berlin,NH,2024-10-24,0,0
BOPBER,FCI Berlin,NH,2024-10-25,0,0
BOPBER,FCI Berlin,NH,2024-10-26,0,0
BOPBER,FCI Berlin,NH,2024-10-27,0,0
BOPBER,FCI Berlin,NH,2024-10-28,0,0
BOPBER,FCI Berlin,NH,2024-10-29,0,0
BOPBER,FCI Berlin,NH,2024-10-30,0,0
BOPBER,FCI Berlin,NH,2024-10-31,0,0
BOPBER,FCI Berlin,NH,2024-11-01,0,0
BOPBER,FCI Berlin,NH,2024-11-02,0,0
BOPBER,FCI Berlin,NH,2024-11-03,0,0
BOPBER,FCI Berlin,NH,2024-11-04,0,0
BOPBER,FCI Berlin,NH,2024-11-05,0,0
BOPBER,FCI Berlin,NH,2024-11-06,0,0
BOPBER,FCI Berlin,NH,2024-11-07,0,0
BOPBER,FCI Berlin,NH,2024-11-08,0,0
BOPBER,FCI Berlin,NH,2024-11-09,0,0
BOPBER,FCI Berlin,NH,2024-11-10,0,0
BOPBER,FCI Berlin,NH,2024-11-11,0,0
BOPBER,FCI Berlin,NH,2024-11-12,0,0
BOPBER,FCI Berlin,NH,2024-11-13,0,0
BOPBER,FCI Berlin,NH,2024-11-14,0,0
BOPBER,FCI Berlin,NH,2024-11-15,0,0
BOPBER,FCI Berlin,NH,2024-11-16,0,0
BOPBER,FCI Berlin,NH,2024-11-17,0,0
BOPBER,FCI Berlin,NH,2024-11-18,0,0
BOPBER,FCI Berlin,NH,2024-11-19,0,0
BOPBER,FCI Berlin,NH,2024-11-20,0,0
BOPBER,FCI Berlin,NH,2024-11-21,0,0
BOPBER,FCI Berlin,NH,2024-11-22,0,0
BOPBER,FCI Berlin,NH,2024-11-23,0,0
BOPBER,FCI Berlin,NH,2024-11-24,0,0
BOPBER,FCI Berlin,NH,2024-11-25,0,0
BOPBER,FCI Berlin,NH,2024-11-26,0,0
BOPBER,FCI Berlin,NH,2024-11-27,0,0
BOPBER,FCI Berlin,NH,2024-11-28,0,0
BOPBER,FCI Berlin,NH,2024-11-29,0,0
BOPBER,FCI Berlin,NH,2024-11-30,0,0
BOPBER,FCI Berlin,NH,2024-12-01,0,0
BOPBER,FCI Berlin,NH,2024-12-02,0,0
BOPBER,FCI Berlin,NH,2024-12-03,0,0
BOPBER,FCI Berlin,NH,2024-12-04,0,0
BOPBER,FCI Berlin,NH,2024-12-05,0,0
BOPBER,FCI Berlin,NH,2024-12-06,0,0
BOPBER,FCI Berlin,NH,2024-12-07,0,0
BOPBER,FCI Berlin,NH,2024-12-08,0,0
BOPBER,FCI Berlin,NH,2024-12-09,0,0
BOPBER,FCI Berlin,NH,2024-12-10,0,0
BOPBER,FCI Berlin,NH,2024-12-11,0,0
BOPBER,FCI Berlin,NH,2024-12-12,0,0
BOPBER,FCI Berlin,NH,2024-12-13,0,0
BOPBER,FCI Berlin,NH,2024-12-14,0,0
BOPBER,FCI Berlin,NH,2024-12-15,0,0
BOPBER,FCI Berlin,NH,2024-12-16,0,0
BOPBER,FCI Berlin,NH,2024-12-17,0,0
BOPBER,FCI Berlin,NH,2024-12-18,0,0
BOPBER,FCI Berlin,NH,2024-12-19,0,0
BOPBER,FCI Berlin,NH,2024-12-20,0,0
BOPBER,FCI Berlin,NH,2024-12-21,0,0
BOPBER,FCI Berlin,NH,2024-12-22,0,0
BOPBER,FCI Berlin,NH,2024-12-23,0,0
BOPBER,FCI Berlin,NH,2024-12-24,0,0
BOPBER,FCI Berlin,NH,2024-12-25,0,0
BOPBER,FCI Berlin,NH,2024-12-26,0,0
BOPBER,FCI Berlin,NH,2024-12-27,0,0
BOPBER,FCI Berlin,NH,2024-12-28,0,0
BOPBER,FCI Berlin,NH,2024-12-29,0,0
BOPBER,FCI Berlin,NH,2024-12-30,0,0
BOPBER,FCI Berlin,NH,2024-12-31,0,0
BOPBER,FCI Berlin,NH,2025-01-01,0,0
BOPBER,FCI Berlin,NH,2025-01-02,0,0
BOPBER,FCI Berlin,NH,2025-01-03,0,0
BOPBER,FCI Berlin,NH,2025-01-04,0,0
BOPBER,FCI Berlin,NH,2025-01-05,0,0
BOPBER,FCI Berlin,NH,2025-01-06,0,0
BOPBER,FCI Berlin,NH,2025-01-07,0,0
BOPBER,FCI Berlin,NH,2025-01-08,0,0
BOPBER,FCI Berlin,NH,2025-01-09,0,0
BOPBER,FCI Berlin,NH,2025-01-10,0,0
BOPBER,FCI Berlin,NH,2025-01-11,0,0
BOPBER,FCI Berlin,NH,2025-01-12,0,0
BOPBER,FCI Berlin,NH,2025-01-13,0,0
BOPBER,FCI Berlin,NH,2025-01-14,0,0
BOPBER,FCI Berlin,NH,2025-01-15,0,0
BOPBER,FCI Berlin,NH,2025-01-16,0,0
BOPBER,FCI Berlin,NH,2025-01-17,0,0
BOPBER,FCI Berlin,NH,2025-01-18,0,0
BOPBER,FCI Berlin,NH,2025-01-19,0,0
BOPBER,FCI Berlin,NH,2025-01-20,0,0
BOPBER,FCI Berlin,NH,2025-01-21,0,0
BOPBER,FCI Berlin,NH,2025-01-22,0,0
BOPBER,FCI Berlin,NH,2025-01-23,0,0
BOPBER,FCI Berlin,NH,2025-01-24,0,0
BOPBER,FCI Berlin,NH,2025-01-25,0,0
BOPBER,FCI Berlin,NH,2025-01-26,0,0
BOPBER,FCI Berlin,NH,2025-01-27,0,0
BOPBER,FCI Berlin,NH,2025-01-28,0,0
BOPBER,FCI Berlin,NH,2025-01-29,0,0
BOPBER,FCI Berlin,NH,2025-01-30,0,0
BOPBER,FCI Berlin,NH,2025-01-31,0,0
BOPBER,FCI Berlin,NH,2025-02-01,0,0
BOPBER,FCI Berlin,NH,2025-02-02,0,0
BOPBER,FCI Berlin,NH,2025-02-03,0,0
BOPBER,FCI Berlin,NH,2025-02-04,0,0
BOPBER,FCI Berlin,NH,2025-02-05,0,0
BOPBER,FCI Berlin,NH,2025-02-06,0,0
BOPBER,FCI Berlin,NH,2025-02-07,0,0
BOPBER,FCI Berlin,NH,2025-02-08,0,0
BOPBER,FCI Berlin,NH,2025-02-09,0,0
BOPBER,FCI Berlin,NH,2025-02-10,0,0
BOPBER,FCI Berlin,NH,2025-02-11,0,0
BOPBER,FCI Berlin,NH,2025-02-12,0,0
BOPBER,FCI Berlin,NH,2025-02-13,0,0
BOPBER,FCI Berlin,NH,2025-02-14,0,0
BOPBER,FCI Berlin,NH,2025-02-15,0,0
BOPBER,FCI Berlin,NH,2025-02-16,0,0
BOPBER,FCI Berlin,NH,2025-02-17,0,0
BOPBER,FCI Berlin,NH,2025-02-18,0,0
BOPBER,FCI Berlin,NH,2025-02-19,0,0
BOPBER,FCI Berlin,NH,2025-02-20,0,0
BOPBER,FCI Berlin,NH,2025-02-21,0,0
BOPBER,FCI Berlin,NH,2025-02-22,0,0
BOPBER,FCI Berlin,NH,2025-02-23,0,0
BOPBER,FCI Berlin,NH,2025-02-24,0,0
BOPBER,FCI Berlin,NH,2025-02-25,0,0
BOPBER,FCI Berlin,NH,2025-02-26,0,0
BOPBER,FCI Berlin,NH,2025-02-27,0,0
BOPBER,FCI Berlin,NH,2025-02-28,0,0
BOPBER,FCI Berlin,NH,2025-03-01,0,0
BOPBER,FCI Berlin,NH,2025-03-02,0,0
BOPBER,FCI Berlin,NH,2025-03-03,0,0
BOPBER,FCI Berlin,NH,2025-03-04,0,0
BOPBER,FCI Berlin,NH,2025-03-05,12,12
BOPBER,FCI Berlin,NH,2025-03-06,12,12
BOPBER,FCI Berlin,NH,2025-03-07,30,30
BOPBER,FCI Berlin,NH,2025-03-08,30,30
BOPBER,FCI Berlin,NH,2025-03-09,30,30
BOPBER,FCI Berlin,NH,2025-03-10,49,49
BOPBER,FCI Berlin,NH,2025-03-11,49,49
BOPBER,FCI Berlin,NH,2025-03-12,65,65
BOPBER,FCI Berlin,NH,2025-03-13,65,65
BOPBER,FCI Berlin,NH,2025-03-14,82,82
BOPBER,FCI Berlin,NH,2025-03-15,82,82
BOPBER,FCI Berlin,NH,2025-03-16,82,82
BOPBER,FCI Berlin,NH,2025-03-17,120,119
BOPBER,FCI Berlin,NH,2025-03-18,119,118
BOPBER,FCI Berlin,NH,2025-03-19,118,118
BOPBER,FCI Berlin,NH,2025-03-20,118,118
BOPBER,FCI Berlin,NH,2025-03-21,118,115
BOPBER,FCI Berlin,NH,2025-03-22,115,114
BOPBER,FCI Berlin,NH,2025-03-23,114,114
BOPBER,FCI Berlin,NH,2025-03-24,114,114
BOPBER,FCI Berlin,NH,2025-03-25,114,113
BOPBER,FCI Berlin,NH,2025-03-26,133,131
BOPBER,FCI Berlin,NH,2025-03-27,131,131
BOPBER,FCI Berlin,NH,2025-03-28,131,130
BOPBER,FCI Berlin,NH,2025-03-29,130,130
BOPBER,FCI Berlin,NH,2025-03-30,130,130
BOPBER,FCI Berlin,NH,2025-03-31,150,146
BOPBER,FCI Berlin,NH,2025-04-01,146,143
BOPBER,FCI Berlin,NH,2025-04-02,164,162
BOPBER,FCI Berlin,NH,2025-04-03,163,163
BOPBER,FCI Berlin,NH,2025-04-04,205,203
BOPBER,FCI Berlin,NH,2025-04-05,203,202
BOPBER,FCI Berlin,NH,2025-04-06,202,202
BOPBER,FCI Berlin,NH,2025-04-07,217,216
BOPBER,FCI Berlin,NH,2025-04-08,216,216
BOPBER,FCI Berlin,NH,2025-04-09,216,212
BOPBER,FCI Berlin,NH,2025-04-10,212,211
BOPBER,FCI Berlin,NH,2025-04-11,231,219
BOPBER,FCI Berlin,NH,2025-04-12,219,219
BOPBER,FCI Berlin,NH,2025-04-13,219,219
BOPBER,FCI Berlin,NH,2025-04-14,219,217
BOPBER,FCI Berlin,NH,2025-04-15,217,213
BOPBER,FCI Berlin,NH,2025-04-16,230,228
BOPBER,FCI Berlin,NH,2025-04-17,228,226
BOPBER,FCI Berlin,NH,2025-04-18,240,229
BOPBER,FCI Berlin,NH,2025-04-19,238,234
BOPBER,FCI Berlin,NH,2025-04-20,234,234
BOPBER,FCI Berlin,NH,2025-04-21,234,232
BOPBER,FCI Berlin,NH,2025-04-22,232,229
BOPBER,FCI Berlin,NH,2025-04-23,229,226
BOPBER,FCI Berlin,NH,2025-04-24,226,224
BOPBER,FCI Berlin,NH,2025-04-25,238,230
BOPBER,FCI Berlin,NH,2025-04-26,230,230
BOPBER,FCI Berlin,NH,2025-04-27,230,230
BOPBER,FCI Berlin,NH,2025-04-28,231,226
BOPBER,FCI Berlin,NH,2025-04-29,256,254
BOPBER,FCI Berlin,NH,2025-04-30,274,271
BOPBER,FCI Berlin,NH,2025-05-01,287,279
BOPBER,FCI Berlin,NH,2025-05-02,279,271
BOPBER,FCI Berlin,NH,2025-05-03,271,271
BOPBER,FCI Berlin,NH,2025-05-04,271,271
BOPBER,FCI Berlin,NH,2025-05-05,271,270
BOPBER,FCI Berlin,NH,2025-05-06,270,267
BOPBER,FCI Berlin,NH,2025-05-07,267,258
BOPBER,FCI Berlin,NH,2025-05-08,258,257
BOPBER,FCI Berlin,NH,2025-05-09,257,254
BOPBER,FCI Berlin,NH,2025-05-10,254,252
BOPBER,FCI Berlin,NH,2025-05-11,252,248
BOPBER,FCI Berlin,NH,2025-05-12,248,245
BOPBER,FCI Berlin,NH,2025-05-13,245,243
BOPBER,FCI Berlin,NH,2025-05-14,253,248
BOPBER,FCI Berlin,NH,2025-05-15,248,243
BOPBER,FCI Berlin,NH,2025-05-16,267,264
BOPBER,FCI Berlin,NH,2025-05-17,264,261
BOPBER,FCI Berlin,NH,2025-05-18,261,261
BOPBER,FCI Berlin,NH,2025-05-19,305,304
BOPBER,FCI Berlin,NH,2025-05-20,313,308
BOPBER,FCI Berlin,NH,2025-05-21,308,308
BOPBER,FCI Berlin,NH,2025-05-22,335,329
BOPBER,FCI Berlin,NH,2025-05-23,329,327
BOPBER,FCI Berlin,NH,2025-05-24,327,315
BOPBER,FCI Berlin,NH,2025-05-25,315,315
BOPBER,FCI Berlin,NH,2025-05-26,315,314
BOPBER,FCI Berlin,NH,2025-05-27,314,307
BOPBER,FCI Berlin,NH,2025-05-28,316,315
BOPBER,FCI Berlin,NH,2025-05-29,353,345
BOPBER,FCI Berlin,NH,2025-05-30,345,341
BOPBER,FCI Berlin,NH,2025-05-31,341,337
BOPBER,FCI Berlin,NH,2025-06-01,333,333
BOPBER,FCI Berlin,NH,2025-06-02,333,329
BOPBER,FCI Berlin,NH,2025-06-03,336,334
BOPBER,FCI Berlin,NH,2025-06-04,334,330
BOPBER,FCI Berlin,NH,2025-06-05,330,326
BOPBER,FCI Berlin,NH,2025-06-06,326,318
BOPBER,FCI Berlin,NH,2025-06-07,318,307
BOPBER,FCI Berlin,NH,2025-06-08,307,307
BOPBER,FCI Berlin,NH,2025-06-09,307,298
BOPBER,FCI Berlin,NH,2025-06-10,306,303
BOPBER,FCI Berlin,NH,2025-06-11,312,310
BOPBER,FCI Berlin,NH,2025-06-12,310,308
BOPBER,FCI Berlin,NH,2025-06-13,318,316
BOPBER,FCI Berlin,NH,2025-06-14,316,310
BOPBER,FCI Berlin,NH,2025-06-15,310,310
BOPBER,FCI Berlin,NH,2025-06-16,310,306
BOPBER,FCI Berlin,NH,2025-06-17,331,326
BOPBER,FCI Berlin,NH,2025-06-18,326,320
BOPBER,FCI Berlin,NH,2025-06-19,320,320
BOPBER,FCI Berlin,NH,2025-06-20,320,318
BOPBER,FCI Berlin,NH,2025-06-21,318,313
BOPBER,FCI Berlin,NH,2025-06-22,313,313
BOPBER,FCI Berlin,NH,2025-06-23,314,310
BOPBER,FCI Berlin,NH,2025-06-24,318,316
BOPBER,FCI Berlin,NH,2025-06-25,318,310
BOPBER,FCI Berlin,NH,2025-06-26,315,315
BOPBER,FCI Berlin,NH,2025-06-27,323,319
BOPBER,FCI Berlin,NH,2025-06-28,319,313
BOPBER,FCI Berlin,NH,2025-06-29,313,309
BOPBER,FCI Berlin,NH,2025-06-30,309,303
BOPBER,FCI Berlin,NH,2025-07-01,303,302
BOPBER,FCI Berlin,NH,2025-07-02,308,307
BOPBER,FCI Berlin,NH,2025-07-03,307,305
BOPBER,FCI Berlin,NH,2025-07-04,305,305
BOPBER,FCI Berlin,NH,2025-07-05,305,305
BOPBER,FCI Berlin,NH,2025-07-06,305,293
BOPBER,FCI Berlin,NH,2025-07-07,293,277
BOPBER,FCI Berlin,NH,2025-07-08,277,272
BOPBER,FCI Berlin,NH,2025-07-09,272,268
BOPBER,FCI Berlin,NH,2025-07-10,283,282
BOPBER,FCI Berlin,NH,2025-07-11,298,295
BOPBER,FCI Berlin,NH,2025-07-12,295,255
BOPBER,FCI Berlin,NH,2025-07-13,255,255
BOPBER,FCI Berlin,NH,2025-07-14,263,255
BOPBER,FCI Berlin,NH,2025-07-15,255,253
BOPBER,FCI Berlin,NH,2025-07-16,255,253
BOPBER,FCI Berlin,NH,2025-07-17,253,252
BOPBER,FCI Berlin,NH,2025-07-18,252,250
BOPBER,FCI Berlin,NH,2025-07-19,250,239
BOPBER,FCI Berlin,NH,2025-07-20,239,239
BOPBER,FCI Berlin,NH,2025-07-21,239,226
BOPBER,FCI Berlin,NH,2025-07-22,226,224
BOPBER,FCI Berlin,NH,2025-07-23,224,219
BOPBER,FCI Berlin,NH,2025-07-24,219,218
BOPBER,FCI Berlin,NH,2025-07-25,237,232
BOPBER,FCI Berlin,NH,2025-07-26,232,226
BOPBER,FCI Berlin,NH,2025-07-27,226,226
BOPBER,FCI Berlin,NH,2025-07-28,226,220
BOPBER,FCI Berlin,NH,2025-07-29,220,220
BOPBER,FCI Berlin,NH,2025-07-30,235,235
BOPBER,FCI Berlin,NH,2025-07-31,235,231
BOPBER,FCI Berlin,NH,2025-08-01,250,249
BOPBER,FCI Berlin,NH,2025-08-02,249,244
BOPBER,FCI Berlin,NH,2025-08-03,244,244
BOPBER,FCI Berlin,NH,2025-08-04,250,249
BOPBER,FCI Berlin,NH,2025-08-05,249,231
BOPBER,FCI Berlin,NH,2025-08-06,246,245
BOPBER,FCI Berlin,NH,2025-08-07,245,243
BOPBER,FCI Berlin,NH,2025-08-08,251,249
BOPBER,FCI Berlin,NH,2025-08-09,249,243
BOPBER,FCI Berlin,NH,2025-08-10,243,243
BOPBER,FCI Berlin,NH,2025-08-11,244,243
BOPBER,FCI Berlin,NH,2025-08-12,270,263
BOPBER,FCI Berlin,NH,2025-08-13,263,255
BOPBER,FCI Berlin,NH,2025-08-14,255,252
BOPBER,FCI Berlin,NH,2025-08-15,270,268
BOPBER,FCI Berlin,NH,2025-08-16,268,260
BOPBER,FCI Berlin,NH,2025-08-17,260,260
BOPBER,FCI Berlin,NH,2025-08-18,261,257
BOPBER,FCI Berlin,NH,2025-08-19,257,251
BOPBER,FCI Berlin,NH,2025-08-20,268,258
BOPBER,FCI Berlin,NH,2025-08-21,260,257
BOPBER,FCI Berlin,NH,2025-08-22,267,265
BOPBER,FCI Berlin,NH,2025-08-23,265,259
BOPBER,FCI Berlin,NH,2025-08-24,259,259
BOPBER,FCI Berlin,NH,2025-08-25,261,259
BOPBER,FCI Berlin,NH,2025-08-26,259,256
BOPBER,FCI Berlin,NH,2025-08-27,256,252
BOPBER,FCI Berlin,NH,2025-08-28,252,246
BOPBER,FCI Berlin,NH,2025-08-29,246,244
BOPBER,FCI Berlin,NH,2025-08-30,244,240
BOPBER,FCI Berlin,NH,2025-08-31,240,240
BOPBER,FCI Berlin,NH,2025-09-01,240,240
BOPBER,FCI Berlin,NH,2025-09-02,240,233
BOPBER,FCI Berlin,NH,2025-09-03,269,266
BOPBER,FCI Berlin,NH,2025-09-04,266,261
BOPBER,FCI Berlin,NH,2025-09-05,261,259
BOPBER,FCI Berlin,NH,2025-09-06,259,256
BOPBER,FCI Berlin,NH,2025-09-07,256,256
BOPBER,FCI Berlin,NH,2025-09-08,256,255
BOPBER,FCI Berlin,NH,2025-09-09,255,247
BOPBER,FCI Berlin,NH,2025-09-10,247,243
BOPBER,FCI Berlin,NH,2025-09-11,243,234
BOPBER,FCI Berlin,NH,2025-09-12,239,230
BOPBER,FCI Berlin,NH,2025-09-13,230,223
BOPBER,FCI Berlin,NH,2025-09-14,223,223
BOPBER,FCI Berlin,NH,2025-09-15,224,216
BOPBER,FCI Berlin,NH,2025-09-16,216,216
BOPBER,FCI Berlin,NH,2025-09-17,247,247
BOPBER,FCI Berlin,NH,2025-09-18,247,243
BOPBER,FCI Berlin,NH,2025-09-19,243,238
BOPBER,FCI Berlin,NH,2025-09-20,238,231
BOPBER,FCI Berlin,NH,2025-09-21,231,231
BOPBER,FCI Berlin,NH,2025-09-22,235,234
BOPBER,FCI Berlin,NH,2025-09-23,234,227
BOPBER,FCI Berlin,NH,2025-09-24,245,235
BOPBER,FCI Berlin,NH,2025-09-25,235,234
BOPBER,FCI Berlin,NH,2025-09-26,234,230
BOPBER,FCI Berlin,NH,2025-09-27,230,225
BOPBER,FCI Berlin,NH,2025-09-28,225,225
BOPBER,FCI Berlin,NH,2025-09-29,225,225
BOPBER,FCI Berlin,NH,2025-09-30,251,237
BOPBER,FCI Berlin,NH,2025-10-01,233,233
BOPBER,FCI Berlin,NH,2025-10-02,233,211
BOPBER,FCI Berlin,NH,2025-10-03,211,205
