detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-12,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-13,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-14,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-15,48,39
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-16,40,33
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-17,37,37
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-18,38,30
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-19,30,30
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-20,30,30
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-21,33,33
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-22,39,36
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-23,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-24,38,37
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-25,37,37
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-26,37,37
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-27,37,37
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-28,40,38
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-29,44,42
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-30,42,37
BOPGUA,Guaynabo MDC (San Juan),PR,2009-12-31,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-01,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-02,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-03,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-04,38,36
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-05,37,36
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-06,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-07,37,34
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-08,34,32
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-09,32,32
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-10,32,32
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-11,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-12,34,31
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-13,31,29
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-14,31,30
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-15,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-16,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-17,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-18,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-19,48,43
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-20,43,43
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-21,43,41
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-22,45,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-23,45,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-24,45,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-25,45,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-26,47,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-27,39,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-28,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-29,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-30,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-01-31,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-01,41,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-02,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-03,43,43
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-04,44,43
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-05,46,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-06,45,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-07,45,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-08,50,49
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-09,51,50
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-10,50,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-11,46,46
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-12,47,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-13,45,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-14,45,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-15,45,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-16,47,46
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-17,46,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-18,40,36
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-19,37,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-20,37,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-21,37,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-22,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-23,44,43
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-24,44,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-25,40,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-26,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-27,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-02-28,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-01,46,46
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-02,47,47
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-03,50,47
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-04,47,47
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-05,63,63
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-06,63,63
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-07,63,63
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-08,67,67
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-09,68,68
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-10,71,65
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-11,66,66
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-12,69,68
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-13,68,68
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-14,68,67
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-15,67,67
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-16,68,68
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-17,68,59
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-18,61,59
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-19,62,62
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-20,62,62
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-21,62,62
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-22,64,64
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-23,66,63
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-24,64,57
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-25,57,54
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-26,55,54
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-27,54,54
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-28,54,54
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-29,55,52
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-30,53,53
BOPGUA,Guaynabo MDC (San Juan),PR,2010-03-31,54,53
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-01,58,58
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-02,58,58
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-03,58,58
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-04,58,58
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-05,59,56
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-06,56,54
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-07,55,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-08,47,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-09,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-10,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-11,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-12,43,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-13,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-14,49,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-15,41,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-16,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-17,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-18,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-19,44,41
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-20,43,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-21,46,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-22,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-23,65,65
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-24,65,65
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-25,65,65
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-26,67,65
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-27,73,68
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-28,68,62
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-29,66,62
BOPGUA,Guaynabo MDC (San Juan),PR,2010-04-30,68,65
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-01,65,65
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-02,65,65
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-03,69,67
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-04,69,67
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-05,67,64
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-06,65,63
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-07,65,64
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-08,64,64
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-09,64,64
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-10,67,66
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-11,66,65
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-12,65,65
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-13,67,65
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-14,65,65
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-15,65,65
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-16,65,65
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-17,67,65
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-18,65,46
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-19,48,47
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-20,50,49
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-21,50,50
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-22,50,50
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-23,50,50
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-24,52,52
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-25,53,50
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-26,50,50
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-27,51,50
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-28,51,51
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-29,51,51
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-30,51,51
BOPGUA,Guaynabo MDC (San Juan),PR,2010-05-31,51,51
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-01,52,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-02,53,52
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-03,52,51
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-04,51,51
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-05,51,51
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-06,51,51
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-07,53,52
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-08,53,52
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-09,52,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-10,44,43
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-11,43,43
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-12,43,43
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-13,43,43
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-14,47,44
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-15,45,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-16,51,50
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-17,50,46
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-18,51,50
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-19,50,50
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-20,50,50
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-21,51,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-22,45,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-23,43,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-24,45,43
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-25,46,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-26,45,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-27,45,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-28,49,48
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-29,48,48
BOPGUA,Guaynabo MDC (San Juan),PR,2010-06-30,50,44
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-01,46,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-02,45,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-03,45,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-04,45,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-05,45,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-06,45,41
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-07,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-08,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-09,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-10,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-11,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-12,43,43
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-13,44,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-14,43,43
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-15,47,47
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-16,47,46
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-17,46,46
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-18,46,46
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-19,49,46
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-20,46,46
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-21,47,46
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-22,51,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-23,47,46
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-24,46,46
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-25,47,47
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-26,47,47
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-27,47,41
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-28,48,48
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-29,49,43
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-30,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2010-07-31,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-01,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-02,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-03,47,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-04,46,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-05,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-06,43,41
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-07,41,41
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-08,41,41
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-09,42,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-10,40,33
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-11,37,36
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-12,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-13,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-14,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-15,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-16,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-17,45,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-18,48,45
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-19,48,47
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-20,47,47
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-21,47,47
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-22,47,47
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-23,47,47
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-24,48,47
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-25,48,33
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-26,37,35
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-27,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-28,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-29,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-30,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-08-31,38,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-01,39,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-02,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-03,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-04,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-05,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-06,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-07,40,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-08,43,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-09,43,43
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-10,43,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-11,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-12,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-13,42,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-14,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-15,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-16,45,41
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-17,41,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-18,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-19,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-20,41,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-21,40,31
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-22,32,32
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-23,37,35
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-24,37,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-25,37,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-26,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-27,38,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-28,37,34
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-29,40,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-09-30,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-01,38,36
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-02,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-03,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-04,37,35
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-05,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-06,36,35
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-07,36,35
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-08,35,34
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-09,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-10,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-11,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-12,40,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-13,45,44
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-14,45,43
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-15,44,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-16,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-17,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-18,40,34
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-19,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-20,37,36
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-21,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-22,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-23,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-24,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-25,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-26,39,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-27,42,41
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-28,41,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-29,41,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-30,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-10-31,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-01,41,35
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-02,36,33
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-03,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-04,36,34
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-05,37,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-06,37,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-07,37,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-08,37,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-09,39,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-10,37,33
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-11,33,33
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-12,37,36
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-13,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-14,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-15,38,35
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-16,38,35
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-17,37,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-18,38,37
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-19,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-20,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-21,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-22,41,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-23,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-24,39,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-25,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-26,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-27,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-28,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-29,41,34
BOPGUA,Guaynabo MDC (San Juan),PR,2010-11-30,36,34
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-01,35,33
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-02,33,31
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-03,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-04,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-05,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-06,35,31
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-07,33,30
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-08,32,31
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-09,31,30
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-10,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-11,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-12,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-13,32,30
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-14,32,31
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-15,31,30
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-16,30,28
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-17,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-18,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-19,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-20,30,27
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-21,27,26
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-22,27,26
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-23,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-24,32,32
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-25,32,32
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-26,32,32
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-27,32,28
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-28,30,29
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-29,31,29
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-30,30,29
BOPGUA,Guaynabo MDC (San Juan),PR,2010-12-31,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-01,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-02,29,29
