detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
NORFOMA,Norflk Cnty Dedham,MA,2011-09-30,37.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-01,36.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-02,36.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-03,38.0,38.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-04,38.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-05,37.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-06,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-07,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-08,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-09,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-10,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-11,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-12,37.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-13,36.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-14,36.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-15,36.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-16,36.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-17,36.0,34.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-18,34.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-19,33.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-20,35.0,34.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-21,34.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-22,33.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-23,33.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-24,33.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-25,31.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-26,34.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-27,33.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-28,33.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-29,33.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-30,33.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2011-10-31,36.0,34.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-01,36.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-02,38.0,38.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-03,38.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-04,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-05,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-06,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-07,38.0,38.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-08,39.0,39.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-09,40.0,40.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-10,40.0,40.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-11,40.0,40.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-12,40.0,40.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-13,40.0,40.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-14,41.0,41.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-15,41.0,40.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-16,40.0,40.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-17,40.0,40.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-18,40.0,40.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-19,40.0,40.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-20,40.0,40.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-21,40.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-22,36.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-23,36.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-24,36.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-25,38.0,38.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-26,38.0,38.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-27,38.0,38.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-28,38.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-29,38.0,38.0
NORFOMA,Norflk Cnty Dedham,MA,2011-11-30,38.0,38.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-01,38.0,38.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-02,38.0,38.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-03,38.0,38.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-04,38.0,38.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-05,40.0,38.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-06,39.0,39.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-07,39.0,35.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-08,35.0,35.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-09,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-10,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-11,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-12,37.0,35.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-13,35.0,35.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-14,35.0,34.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-15,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-16,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-17,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-18,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-19,41.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-20,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-21,37.0,34.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-22,34.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-23,33.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-24,32.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-25,32.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-26,32.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-27,33.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-28,35.0,34.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-29,34.0,34.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-30,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2011-12-31,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-01,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-02,37.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-03,36.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-04,39.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-05,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-06,37.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-07,36.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-08,36.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-09,36.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-10,33.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-11,34.0,34.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-12,34.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-13,32.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-14,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-15,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-16,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-17,31.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-18,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-19,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-20,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-21,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-22,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-23,30.0,25.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-24,25.0,25.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-25,25.0,24.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-26,26.0,24.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-27,24.0,24.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-28,24.0,24.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-29,24.0,24.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-30,24.0,23.0
NORFOMA,Norflk Cnty Dedham,MA,2012-01-31,23.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-01,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-02,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-03,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-04,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-05,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-06,23.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-07,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-08,23.0,23.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-09,23.0,23.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-10,23.0,23.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-11,23.0,23.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-12,23.0,23.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-13,23.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-14,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-15,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-16,32.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-17,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-18,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-19,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-20,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-21,32.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-22,32.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-23,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-24,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-25,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-26,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-27,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-28,32.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-02-29,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-01,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-02,31.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-03,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-04,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-05,30.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-06,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-07,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-08,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-09,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-10,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-11,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-12,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-13,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-14,28.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-15,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-16,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-17,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-18,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-19,26.0,24.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-20,24.0,24.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-21,24.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-22,23.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-23,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-24,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-25,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-26,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-27,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-28,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-29,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-30,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-03-31,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-01,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-02,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-03,21.0,20.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-04,20.0,20.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-05,20.0,20.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-06,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-07,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-08,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-09,21.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-10,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-11,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-12,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-13,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-14,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-15,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-16,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-17,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-18,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-19,20.0,20.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-20,20.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-21,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-22,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-23,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-24,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-25,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-26,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-27,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-28,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-29,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-04-30,19.0,18.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-01,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-02,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-03,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-04,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-05,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-06,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-07,23.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-08,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-09,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-10,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-11,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-12,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-13,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-14,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-15,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-16,28.0,27.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-17,29.0,29.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-18,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-19,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-20,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-21,30.0,29.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-22,29.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-23,29.0,29.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-24,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-25,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-26,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-27,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-28,31.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-29,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-30,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-05-31,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-01,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-02,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-03,30.0,30.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-04,30.0,29.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-05,29.0,29.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-06,29.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-07,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-08,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-09,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-10,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-11,28.0,23.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-12,23.0,23.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-13,23.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-14,22.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-15,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-16,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-17,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-18,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-19,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-20,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-21,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-22,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-23,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-24,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-25,21.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-26,19.0,18.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-27,18.0,18.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-28,18.0,17.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-29,17.0,17.0
NORFOMA,Norflk Cnty Dedham,MA,2012-06-30,17.0,17.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-01,18.0,18.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-02,18.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-03,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-04,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-05,16.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-06,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-07,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-08,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-09,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-10,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-11,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-12,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-13,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-14,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-15,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-16,15.0,14.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-17,14.0,14.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-18,14.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-19,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-20,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-21,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-22,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-23,14.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-24,13.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-25,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-26,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-27,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-28,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-29,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-30,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-07-31,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-01,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-02,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-03,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-04,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-05,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-06,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-07,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-08,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-09,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-10,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-11,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-12,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-13,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-14,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-15,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-16,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-17,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-18,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-19,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-20,16.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-21,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-22,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-23,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-24,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-25,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-26,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-27,15.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-28,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-29,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-30,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-08-31,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-01,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-02,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-03,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-04,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-05,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-06,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-07,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-08,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-09,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-10,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-11,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-12,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-13,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-14,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-15,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-16,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-17,14.0,14.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-18,14.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-19,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-20,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-21,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-22,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-23,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-24,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-25,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-26,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-27,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-28,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-29,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-09-30,12.0,12.0
