detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
BPC,Boston SPC,MA,2025-07-06,0,0
BPC,Boston SPC,MA,2025-07-07,0,0
BPC,Boston SPC,MA,2025-07-08,0,0
BPC,Boston SPC,MA,2025-07-09,0,0
BPC,Boston SPC,MA,2025-07-10,0,0
BPC,Boston SPC,MA,2025-07-11,0,0
BPC,Boston SPC,MA,2025-07-12,0,0
BPC,Boston SPC,MA,2025-07-13,0,0
BPC,Boston SPC,MA,2025-07-14,0,0
BPC,Boston SPC,MA,2025-07-15,0,0
BPC,Boston SPC,MA,2025-07-16,0,0
BPC,Boston SPC,MA,2025-07-17,0,0
BPC,Boston SPC,MA,2025-07-18,0,0
BPC,Boston SPC,MA,2025-07-19,0,0
BPC,Boston SPC,MA,2025-07-20,0,0
BPC,Boston SPC,MA,2025-07-21,0,0
BPC,Boston SPC,MA,2025-07-22,0,0
BPC,Boston SPC,MA,2025-07-23,0,0
BPC,Boston SPC,MA,2025-07-24,0,0
BPC,Boston SPC,MA,2025-07-25,0,0
BPC,Boston SPC,MA,2025-07-26,0,0
BPC,Boston SPC,MA,2025-07-27,0,0
BPC,Boston SPC,MA,2025-07-28,0,0
BPC,Boston SPC,MA,2025-07-29,0,0
BPC,Boston SPC,MA,2025-07-30,0,0
BPC,Boston SPC,MA,2025-07-31,0,0
BPC,Boston SPC,MA,2025-08-01,0,0
BPC,Boston SPC,MA,2025-08-02,0,0
BPC,Boston SPC,MA,2025-08-03,0,0
BPC,Boston SPC,MA,2025-08-04,0,0
BPC,Boston SPC,MA,2025-08-05,0,0
BPC,Boston SPC,MA,2025-08-06,0,0
BPC,Boston SPC,MA,2025-08-07,0,0
BPC,Boston SPC,MA,2025-08-08,0,0
BPC,Boston SPC,MA,2025-08-09,0,0
BPC,Boston SPC,MA,2025-08-10,0,0
BPC,Boston SPC,MA,2025-08-11,0,0
BPC,Boston SPC,MA,2025-08-12,0,0
BPC,Boston SPC,MA,2025-08-13,0,0
BPC,Boston SPC,MA,2025-08-14,0,0
BPC,Boston SPC,MA,2025-08-15,0,0
BPC,Boston SPC,MA,2025-08-16,0,0
BPC,Boston SPC,MA,2025-08-17,0,0
BPC,Boston SPC,MA,2025-08-18,0,0
BPC,Boston SPC,MA,2025-08-19,0,0
BPC,Boston SPC,MA,2025-08-20,0,0
BPC,Boston SPC,MA,2025-08-21,0,0
BPC,Boston SPC,MA,2025-08-22,0,0
BPC,Boston SPC,MA,2025-08-23,0,0
BPC,Boston SPC,MA,2025-08-24,0,0
BPC,Boston SPC,MA,2025-08-25,0,0
BPC,Boston SPC,MA,2025-08-26,0,0
BPC,Boston SPC,MA,2025-08-27,0,0
BPC,Boston SPC,MA,2025-08-28,0,0
BPC,Boston SPC,MA,2025-08-29,0,0
BPC,Boston SPC,MA,2025-08-30,0,0
BPC,Boston SPC,MA,2025-08-31,0,0
BPC,Boston SPC,MA,2025-09-01,0,0
BPC,Boston SPC,MA,2025-09-02,0,0
BPC,Boston SPC,MA,2025-09-03,0,0
BPC,Boston SPC,MA,2025-09-04,1,0
BPC,Boston SPC,MA,2025-09-05,0,0
BPC,Boston SPC,MA,2025-09-06,0,0
BPC,Boston SPC,MA,2025-09-07,0,0
BPC,Boston SPC,MA,2025-09-08,0,0
BPC,Boston SPC,MA,2025-09-09,2,2
BPC,Boston SPC,MA,2025-09-10,2,2
BPC,Boston SPC,MA,2025-09-11,2,2
BPC,Boston SPC,MA,2025-09-12,2,2
BPC,Boston SPC,MA,2025-09-13,2,2
BPC,Boston SPC,MA,2025-09-14,2,2
BPC,Boston SPC,MA,2025-09-15,2,2
BPC,Boston SPC,MA,2025-09-16,2,2
BPC,Boston SPC,MA,2025-09-17,2,2
BPC,Boston SPC,MA,2025-09-18,2,2
BPC,Boston SPC,MA,2025-09-19,2,0
BPC,Boston SPC,MA,2025-09-20,0,0
BPC,Boston SPC,MA,2025-09-21,0,0
BPC,Boston SPC,MA,2025-09-22,0,0
BPC,Boston SPC,MA,2025-09-23,0,0
BPC,Boston SPC,MA,2025-09-24,0,0
BPC,Boston SPC,MA,2025-09-25,0,0
BPC,Boston SPC,MA,2025-09-26,0,0
BPC,Boston SPC,MA,2025-09-27,0,0
BPC,Boston SPC,MA,2025-09-28,0,0
BPC,Boston SPC,MA,2025-09-29,1,0
BPC,Boston SPC,MA,2025-09-30,0,0
BPC,Boston SPC,MA,2025-10-01,0,0
BPC,Boston SPC,MA,2025-10-02,0,0
BPC,Boston SPC,MA,2025-10-03,0,0
BPC,Boston SPC,MA,2025-10-04,1,0
BPC,Boston SPC,MA,2025-10-05,0,0
BPC,Boston SPC,MA,2025-10-06,0,0
BPC,Boston SPC,MA,2025-10-07,0,0
BPC,Boston SPC,MA,2025-10-08,0,0
BPC,Boston SPC,MA,2025-10-09,0,0
BPC,Boston SPC,MA,2025-10-10,0,0
BPC,Boston SPC,MA,2025-10-11,0,0
BPC,Boston SPC,MA,2025-10-12,0,0
BPC,Boston SPC,MA,2025-10-13,0,0
BPC,Boston SPC,MA,2025-10-14,0,0
BPC,Boston SPC,MA,2025-10-15,0,0
BPC,Boston SPC,MA,2025-10-16,0,0
BPC,Boston SPC,MA,2025-10-17,0,0
BPC,Boston SPC,MA,2025-10-18,0,0
BPC,Boston SPC,MA,2025-10-19,0,0
BPC,Boston SPC,MA,2025-10-20,0,0
BPC,Boston SPC,MA,2025-10-21,0,0
BPC,Boston SPC,MA,2025-10-22,0,0
BPC,Boston SPC,MA,2025-10-23,0,0
BPC,Boston SPC,MA,2025-10-24,0,0
BPC,Boston SPC,MA,2025-10-25,0,0
BPC,Boston SPC,MA,2025-10-26,0,0
BPC,Boston SPC,MA,2025-10-27,0,0
BPC,Boston SPC,MA,2025-10-28,0,0
BPC,Boston SPC,MA,2025-10-29,0,0
BPC,Boston SPC,MA,2025-10-30,0,0
BPC,Boston SPC,MA,2025-10-31,0,0
BPC,Boston SPC,MA,2025-11-01,0,0
BPC,Boston SPC,MA,2025-11-02,0,0
BPC,Boston SPC,MA,2025-11-03,0,0
BPC,Boston SPC,MA,2025-11-04,0,0
BPC,Boston SPC,MA,2025-11-05,0,0
BPC,Boston SPC,MA,2025-11-06,0,0
BPC,Boston SPC,MA,2025-11-07,0,0
BPC,Boston SPC,MA,2025-11-08,0,0
BPC,Boston SPC,MA,2025-11-09,0,0
BPC,Boston SPC,MA,2025-11-10,0,0
BPC,Boston SPC,MA,2025-11-11,0,0
BPC,Boston SPC,MA,2025-11-12,0,0
BPC,Boston SPC,MA,2025-11-13,0,0
BPC,Boston SPC,MA,2025-11-14,0,0
BPC,Boston SPC,MA,2025-11-15,0,0
BPC,Boston SPC,MA,2025-11-16,0,0
BPC,Boston SPC,MA,2025-11-17,0,0
BPC,Boston SPC,MA,2025-11-18,0,0
BPC,Boston SPC,MA,2025-11-19,0,0
BPC,Boston SPC,MA,2025-11-20,0,0
BPC,Boston SPC,MA,2025-11-21,2,0
BPC,Boston SPC,MA,2025-11-22,0,0
BPC,Boston SPC,MA,2025-11-23,0,0
BPC,Boston SPC,MA,2025-11-24,0,0
BPC,Boston SPC,MA,2025-11-25,0,0
BPC,Boston SPC,MA,2025-11-26,0,0
BPC,Boston SPC,MA,2025-11-27,0,0
BPC,Boston SPC,MA,2025-11-28,0,0
BPC,Boston SPC,MA,2025-11-29,0,0
BPC,Boston SPC,MA,2025-11-30,0,0
BPC,Boston SPC,MA,2025-12-01,1,0
BPC,Boston SPC,MA,2025-12-02,0,0
BPC,Boston SPC,MA,2025-12-03,0,0
BPC,Boston SPC,MA,2025-12-04,0,0
BPC,Boston SPC,MA,2025-12-05,0,0
BPC,Boston SPC,MA,2025-12-06,0,0
BPC,Boston SPC,MA,2025-12-07,0,0
BPC,Boston SPC,MA,2025-12-08,0,0
BPC,Boston SPC,MA,2025-12-09,0,0
BPC,Boston SPC,MA,2025-12-10,0,0
BPC,Boston SPC,MA,2025-12-11,0,0
BPC,Boston SPC,MA,2025-12-12,0,0
BPC,Boston SPC,MA,2025-12-13,0,0
BPC,Boston SPC,MA,2025-12-14,0,0
BPC,Boston SPC,MA,2025-12-15,0,0
BPC,Boston SPC,MA,2025-12-16,0,0
BPC,Boston SPC,MA,2025-12-17,0,0
BPC,Boston SPC,MA,2025-12-18,0,0
BPC,Boston SPC,MA,2025-12-19,0,0
BPC,Boston SPC,MA,2025-12-20,0,0
BPC,Boston SPC,MA,2025-12-21,0,0
BPC,Boston SPC,MA,2025-12-22,0,0
BPC,Boston SPC,MA,2025-12-23,0,0
BPC,Boston SPC,MA,2025-12-24,0,0
BPC,Boston SPC,MA,2025-12-25,0,0
BPC,Boston SPC,MA,2025-12-26,0,0
BPC,Boston SPC,MA,2025-12-27,0,0
BPC,Boston SPC,MA,2025-12-28,0,0
BPC,Boston SPC,MA,2025-12-29,0,0
BPC,Boston SPC,MA,2025-12-30,0,0
BPC,Boston SPC,MA,2025-12-31,0,0
BPC,Boston SPC,MA,2026-01-01,0,0
BPC,Boston SPC,MA,2026-01-02,0,0
BPC,Boston SPC,MA,2026-01-03,1,0
BPC,Boston SPC,MA,2026-01-04,0,0
BPC,Boston SPC,MA,2026-01-05,0,0
BPC,Boston SPC,MA,2026-01-06,0,0
BPC,Boston SPC,MA,2026-01-07,0,0
BPC,Boston SPC,MA,2026-01-08,0,0
BPC,Boston SPC,MA,2026-01-09,1,0
BPC,Boston SPC,MA,2026-01-10,0,0
BPC,Boston SPC,MA,2026-01-11,0,0
BPC,Boston SPC,MA,2026-01-12,2,0
BPC,Boston SPC,MA,2026-01-13,0,0
BPC,Boston SPC,MA,2026-01-14,0,0
BPC,Boston SPC,MA,2026-01-15,0,0
BPC,Boston SPC,MA,2026-01-16,0,0
BPC,Boston SPC,MA,2026-01-17,0,0
BPC,Boston SPC,MA,2026-01-18,0,0
BPC,Boston SPC,MA,2026-01-19,0,0
BPC,Boston SPC,MA,2026-01-20,0,0
BPC,Boston SPC,MA,2026-01-21,0,0
BPC,Boston SPC,MA,2026-01-22,0,0
BPC,Boston SPC,MA,2026-01-23,0,0
BPC,Boston SPC,MA,2026-01-24,0,0
BPC,Boston SPC,MA,2026-01-25,0,0
BPC,Boston SPC,MA,2026-01-26,0,0
BPC,Boston SPC,MA,2026-01-27,0,0
BPC,Boston SPC,MA,2026-01-28,0,0
BPC,Boston SPC,MA,2026-01-29,1,0
BPC,Boston SPC,MA,2026-01-30,1,0
BPC,Boston SPC,MA,2026-01-31,1,0
BPC,Boston SPC,MA,2026-02-01,0,0
BPC,Boston SPC,MA,2026-02-02,0,0
BPC,Boston SPC,MA,2026-02-03,0,0
BPC,Boston SPC,MA,2026-02-04,0,0
BPC,Boston SPC,MA,2026-02-05,0,0
BPC,Boston SPC,MA,2026-02-06,0,0
BPC,Boston SPC,MA,2026-02-07,1,0
BPC,Boston SPC,MA,2026-02-08,0,0
BPC,Boston SPC,MA,2026-02-09,0,0
BPC,Boston SPC,MA,2026-02-10,0,0
BPC,Boston SPC,MA,2026-02-11,0,0
BPC,Boston SPC,MA,2026-02-12,0,0
BPC,Boston SPC,MA,2026-02-13,0,0
BPC,Boston SPC,MA,2026-02-14,0,0
BPC,Boston SPC,MA,2026-02-15,0,0
BPC,Boston SPC,MA,2026-02-16,0,0
BPC,Boston SPC,MA,2026-02-17,0,0
BPC,Boston SPC,MA,2026-02-18,0,0
BPC,Boston SPC,MA,2026-02-19,0,0
BPC,Boston SPC,MA,2026-02-20,0,0
BPC,Boston SPC,MA,2026-02-21,0,0
BPC,Boston SPC,MA,2026-02-22,0,0
BPC,Boston SPC,MA,2026-02-23,0,0
BPC,Boston SPC,MA,2026-02-24,0,0
BPC,Boston SPC,MA,2026-02-25,0,0
BPC,Boston SPC,MA,2026-02-26,0,0
BPC,Boston SPC,MA,2026-02-27,0,0
BPC,Boston SPC,MA,2026-02-28,0,0
BPC,Boston SPC,MA,2026-03-01,1,0
BPC,Boston SPC,MA,2026-03-02,2,0
BPC,Boston SPC,MA,2026-03-03,0,0
BPC,Boston SPC,MA,2026-03-04,0,0
BPC,Boston SPC,MA,2026-03-05,0,0
BPC,Boston SPC,MA,2026-03-06,0,0
BPC,Boston SPC,MA,2026-03-07,0,0
BPC,Boston SPC,MA,2026-03-08,0,0
BPC,Boston SPC,MA,2026-03-09,0,0
BPC,Boston SPC,MA,2026-03-10,0,0
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-01,188,186
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-02,191,187
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-03,193,190
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-04,190,190
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-05,190,190
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-06,195,191
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-07,198,196
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-08,197,183
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-09,186,185
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-10,185,185
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-11,185,184
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-12,184,184
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-13,184,184
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-14,193,190
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-15,192,185
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-16,186,184
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-17,185,184
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-18,184,184
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-19,184,184
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-20,188,186
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-21,190,189
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-22,191,182
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-23,184,183
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-24,186,177
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-25,177,176
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-26,176,176
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-27,185,184
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-28,192,190
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-29,198,188
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-30,194,190
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-10-31,194,190
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-01,190,189
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-02,189,189
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-03,191,189
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-04,193,186
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-05,190,188
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-06,193,190
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-07,192,187
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-08,187,187
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-09,187,187
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-10,192,185
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-11,185,185
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-12,187,183
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-13,188,183
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-14,185,179
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-15,179,179
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-16,179,179
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-17,192,182
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-18,184,182
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-19,183,181
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-20,183,183
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-21,187,183
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-22,183,182
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-23,182,182
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-24,186,177
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-25,177,174
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-26,177,176
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-27,176,176
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-28,182,177
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-29,178,178
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-11-30,178,178
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-01,180,178
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-02,179,179
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-03,187,179
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-04,184,172
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-05,177,174
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-06,174,174
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-07,174,174
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-08,189,175
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-09,187,177
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-10,183,179
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-11,182,170
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-12,173,171
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-13,171,171
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-14,173,172
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-15,178,168
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-16,170,166
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-17,174,167
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-18,171,166
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-19,167,165
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-20,165,165
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-21,165,165
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-22,168,162
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-23,172,169
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-24,175,171
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-25,171,171
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-26,172,171
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-27,171,171
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-28,171,171
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-29,174,169
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-30,169,167
BRINDMA,Bristol Cnty Ndartmouth,MA,2008-12-31,172,171
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-01,172,172
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-02,178,174
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-03,175,175
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-04,176,176
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-05,191,184
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-06,184,184
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-07,189,186
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-08,186,186
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-09,188,183
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-10,183,183
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-11,189,186
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-12,187,179
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-13,183,181
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-14,187,183
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-15,193,189
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-16,189,187
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-17,187,187
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-18,187,187
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-19,187,187
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-20,189,188
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-21,194,191
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-22,193,191
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-23,192,177
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-24,177,177
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-25,177,177
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-26,180,174
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-27,191,181
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-28,181,176
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-29,180,166
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-30,168,167
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-01-31,167,161
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-01,161,161
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-02,163,157
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-03,162,158
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-04,160,158
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-05,162,155
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-06,157,154
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-07,156,155
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-08,155,155
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-09,159,148
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-10,160,153
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-11,154,151
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-12,158,154
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-13,157,153
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-14,154,154
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-15,155,155
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-16,155,154
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-17,158,156
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-18,169,156
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-19,160,146
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-20,147,145
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-21,145,145
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-22,145,145
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-23,149,146
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-24,154,140
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-25,148,147
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-26,153,140
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-27,143,138
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-02-28,138,138
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-01,138,138
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-02,138,138
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-03,138,136
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-04,144,134
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-05,145,130
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-06,133,125
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-07,125,124
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-08,124,124
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-09,124,124
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-10,128,126
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-11,128,117
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-12,118,116
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-13,117,115
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-14,115,115
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-15,115,115
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-16,120,112
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-17,112,110
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-18,123,117
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-19,122,118
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-20,127,125
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-21,125,125
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-22,125,125
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-23,135,129
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-24,136,130
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-25,139,125
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-26,131,123
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-27,128,127
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-28,127,127
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-29,129,128
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-30,136,131
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-03-31,131,128
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-01,145,139
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-02,155,150
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-03,164,162
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-04,162,162
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-05,162,162
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-06,170,168
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-07,177,173
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-08,186,181
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-09,195,189
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-10,201,193
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-11,206,206
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-12,206,206
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-13,215,213
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-14,213,209
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-15,216,209
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-16,217,214
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-17,217,215
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-18,215,215
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-19,215,214
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-20,215,213
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-21,220,206
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-22,215,208
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-23,219,217
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-24,220,217
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-25,217,217
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-26,217,217
BRINDMA,Bristol Cnty Ndartmouth,MA,2009-04-27,227,220
