detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
ADAMSWA,Adams County,WA,2026-03-06,0,0
ADAMSWA,Adams County,WA,2026-03-07,0,0
ADAMSWA,Adams County,WA,2026-03-08,0,0
ADAMSWA,Adams County,WA,2026-03-09,0,0
ADAMSWA,Adams County,WA,2026-03-10,0,0
BENTOWA,Benton County,WA,2008-10-01,11,11
BENTOWA,Benton County,WA,2008-10-02,12,12
BENTOWA,Benton County,WA,2008-10-03,17,17
BENTOWA,Benton County,WA,2008-10-04,17,17
BENTOWA,Benton County,WA,2008-10-05,17,17
BENTOWA,Benton County,WA,2008-10-06,21,17
BENTOWA,Benton County,WA,2008-10-07,22,22
BENTOWA,Benton County,WA,2008-10-08,24,6
BENTOWA,Benton County,WA,2008-10-09,6,6
BENTOWA,Benton County,WA,2008-10-10,10,7
BENTOWA,Benton County,WA,2008-10-11,7,7
BENTOWA,Benton County,WA,2008-10-12,9,9
BENTOWA,Benton County,WA,2008-10-13,9,9
BENTOWA,Benton County,WA,2008-10-14,11,11
BENTOWA,Benton County,WA,2008-10-15,15,7
BENTOWA,Benton County,WA,2008-10-16,10,10
BENTOWA,Benton County,WA,2008-10-17,10,6
BENTOWA,Benton County,WA,2008-10-18,6,6
BENTOWA,Benton County,WA,2008-10-19,6,6
BENTOWA,Benton County,WA,2008-10-20,9,9
BENTOWA,Benton County,WA,2008-10-21,12,5
BENTOWA,Benton County,WA,2008-10-22,12,12
BENTOWA,Benton County,WA,2008-10-23,17,17
BENTOWA,Benton County,WA,2008-10-24,18,3
BENTOWA,Benton County,WA,2008-10-25,3,3
BENTOWA,Benton County,WA,2008-10-26,4,4
BENTOWA,Benton County,WA,2008-10-27,9,9
BENTOWA,Benton County,WA,2008-10-28,9,2
BENTOWA,Benton County,WA,2008-10-29,3,2
BENTOWA,Benton County,WA,2008-10-30,5,5
BENTOWA,Benton County,WA,2008-10-31,5,1
BENTOWA,Benton County,WA,2008-11-01,1,1
BENTOWA,Benton County,WA,2008-11-02,1,1
BENTOWA,Benton County,WA,2008-11-03,6,6
BENTOWA,Benton County,WA,2008-11-04,8,6
BENTOWA,Benton County,WA,2008-11-05,8,8
BENTOWA,Benton County,WA,2008-11-06,19,13
BENTOWA,Benton County,WA,2008-11-07,13,9
BENTOWA,Benton County,WA,2008-11-08,9,9
BENTOWA,Benton County,WA,2008-11-09,9,9
BENTOWA,Benton County,WA,2008-11-10,15,15
BENTOWA,Benton County,WA,2008-11-11,16,16
BENTOWA,Benton County,WA,2008-11-12,18,10
BENTOWA,Benton County,WA,2008-11-13,13,12
BENTOWA,Benton County,WA,2008-11-14,17,17
BENTOWA,Benton County,WA,2008-11-15,17,17
BENTOWA,Benton County,WA,2008-11-16,17,17
BENTOWA,Benton County,WA,2008-11-17,19,8
BENTOWA,Benton County,WA,2008-11-18,8,8
BENTOWA,Benton County,WA,2008-11-19,11,9
BENTOWA,Benton County,WA,2008-11-20,12,12
BENTOWA,Benton County,WA,2008-11-21,15,11
BENTOWA,Benton County,WA,2008-11-22,11,11
BENTOWA,Benton County,WA,2008-11-23,11,11
BENTOWA,Benton County,WA,2008-11-24,12,12
BENTOWA,Benton County,WA,2008-11-25,14,8
BENTOWA,Benton County,WA,2008-11-26,8,7
BENTOWA,Benton County,WA,2008-11-27,7,7
BENTOWA,Benton County,WA,2008-11-28,11,5
BENTOWA,Benton County,WA,2008-11-29,5,5
BENTOWA,Benton County,WA,2008-11-30,5,5
BENTOWA,Benton County,WA,2008-12-01,15,15
BENTOWA,Benton County,WA,2008-12-02,23,10
BENTOWA,Benton County,WA,2008-12-03,16,16
BENTOWA,Benton County,WA,2008-12-04,19,14
BENTOWA,Benton County,WA,2008-12-05,17,17
BENTOWA,Benton County,WA,2008-12-06,17,17
BENTOWA,Benton County,WA,2008-12-07,17,17
BENTOWA,Benton County,WA,2008-12-08,17,1
BENTOWA,Benton County,WA,2008-12-09,3,3
BENTOWA,Benton County,WA,2008-12-10,5,3
BENTOWA,Benton County,WA,2008-12-11,5,5
BENTOWA,Benton County,WA,2008-12-12,5,1
BENTOWA,Benton County,WA,2008-12-13,1,1
BENTOWA,Benton County,WA,2008-12-14,1,1
BENTOWA,Benton County,WA,2008-12-15,4,4
BENTOWA,Benton County,WA,2008-12-16,6,2
BENTOWA,Benton County,WA,2008-12-17,3,3
BENTOWA,Benton County,WA,2008-12-18,5,3
BENTOWA,Benton County,WA,2008-12-19,4,4
BENTOWA,Benton County,WA,2008-12-20,4,4
BENTOWA,Benton County,WA,2008-12-21,4,4
BENTOWA,Benton County,WA,2008-12-22,8,8
BENTOWA,Benton County,WA,2008-12-23,10,5
BENTOWA,Benton County,WA,2008-12-24,8,8
BENTOWA,Benton County,WA,2008-12-25,8,8
BENTOWA,Benton County,WA,2008-12-26,8,8
BENTOWA,Benton County,WA,2008-12-27,8,8
BENTOWA,Benton County,WA,2008-12-28,8,8
BENTOWA,Benton County,WA,2008-12-29,10,10
BENTOWA,Benton County,WA,2008-12-30,14,6
BENTOWA,Benton County,WA,2008-12-31,6,6
BENTOWA,Benton County,WA,2009-01-01,6,6
BENTOWA,Benton County,WA,2009-01-02,6,6
BENTOWA,Benton County,WA,2009-01-03,6,6
BENTOWA,Benton County,WA,2009-01-04,6,6
BENTOWA,Benton County,WA,2009-01-05,9,9
BENTOWA,Benton County,WA,2009-01-06,15,13
BENTOWA,Benton County,WA,2009-01-07,16,16
BENTOWA,Benton County,WA,2009-01-08,19,10
BENTOWA,Benton County,WA,2009-01-09,14,13
BENTOWA,Benton County,WA,2009-01-10,13,13
BENTOWA,Benton County,WA,2009-01-11,13,13
BENTOWA,Benton County,WA,2009-01-12,16,15
BENTOWA,Benton County,WA,2009-01-13,18,18
BENTOWA,Benton County,WA,2009-01-14,26,14
BENTOWA,Benton County,WA,2009-01-15,23,23
BENTOWA,Benton County,WA,2009-01-16,25,5
BENTOWA,Benton County,WA,2009-01-17,5,5
BENTOWA,Benton County,WA,2009-01-18,5,5
BENTOWA,Benton County,WA,2009-01-19,7,7
BENTOWA,Benton County,WA,2009-01-20,11,11
BENTOWA,Benton County,WA,2009-01-21,21,21
BENTOWA,Benton County,WA,2009-01-22,21,21
BENTOWA,Benton County,WA,2009-01-23,23,6
BENTOWA,Benton County,WA,2009-01-24,6,6
BENTOWA,Benton County,WA,2009-01-25,6,6
BENTOWA,Benton County,WA,2009-01-26,10,8
BENTOWA,Benton County,WA,2009-01-27,8,8
BENTOWA,Benton County,WA,2009-01-28,8,5
BENTOWA,Benton County,WA,2009-01-29,8,8
BENTOWA,Benton County,WA,2009-01-30,11,7
BENTOWA,Benton County,WA,2009-01-31,7,7
BENTOWA,Benton County,WA,2009-02-01,7,7
BENTOWA,Benton County,WA,2009-02-02,7,3
BENTOWA,Benton County,WA,2009-02-03,4,4
BENTOWA,Benton County,WA,2009-02-04,5,3
BENTOWA,Benton County,WA,2009-02-05,6,4
BENTOWA,Benton County,WA,2009-02-06,4,2
BENTOWA,Benton County,WA,2009-02-07,2,2
BENTOWA,Benton County,WA,2009-02-08,2,2
BENTOWA,Benton County,WA,2009-02-09,4,2
BENTOWA,Benton County,WA,2009-02-10,4,4
BENTOWA,Benton County,WA,2009-02-11,4,0
BENTOWA,Benton County,WA,2009-02-12,2,2
BENTOWA,Benton County,WA,2009-02-13,2,2
BENTOWA,Benton County,WA,2009-02-14,2,2
BENTOWA,Benton County,WA,2009-02-15,2,2
BENTOWA,Benton County,WA,2009-02-16,2,2
BENTOWA,Benton County,WA,2009-02-17,6,6
BENTOWA,Benton County,WA,2009-02-18,6,0
BENTOWA,Benton County,WA,2009-02-19,4,4
BENTOWA,Benton County,WA,2009-02-20,5,1
BENTOWA,Benton County,WA,2009-02-21,1,1
BENTOWA,Benton County,WA,2009-02-22,1,1
BENTOWA,Benton County,WA,2009-02-23,1,0
BENTOWA,Benton County,WA,2009-02-24,0,0
BENTOWA,Benton County,WA,2009-02-25,1,1
BENTOWA,Benton County,WA,2009-02-26,5,4
BENTOWA,Benton County,WA,2009-02-27,10,6
BENTOWA,Benton County,WA,2009-02-28,6,6
BENTOWA,Benton County,WA,2009-03-01,6,6
BENTOWA,Benton County,WA,2009-03-02,12,6
BENTOWA,Benton County,WA,2009-03-03,8,4
BENTOWA,Benton County,WA,2009-03-04,12,9
BENTOWA,Benton County,WA,2009-03-05,9,0
BENTOWA,Benton County,WA,2009-03-06,7,7
BENTOWA,Benton County,WA,2009-03-07,7,7
BENTOWA,Benton County,WA,2009-03-08,7,7
BENTOWA,Benton County,WA,2009-03-09,9,4
BENTOWA,Benton County,WA,2009-03-10,4,2
BENTOWA,Benton County,WA,2009-03-11,5,3
BENTOWA,Benton County,WA,2009-03-12,5,2
BENTOWA,Benton County,WA,2009-03-13,4,3
BENTOWA,Benton County,WA,2009-03-14,3,3
BENTOWA,Benton County,WA,2009-03-15,3,3
BENTOWA,Benton County,WA,2009-03-16,3,2
BENTOWA,Benton County,WA,2009-03-17,3,1
BENTOWA,Benton County,WA,2009-03-18,4,4
BENTOWA,Benton County,WA,2009-03-19,7,7
BENTOWA,Benton County,WA,2009-03-20,7,2
BENTOWA,Benton County,WA,2009-03-21,2,2
BENTOWA,Benton County,WA,2009-03-22,3,3
BENTOWA,Benton County,WA,2009-03-23,8,8
BENTOWA,Benton County,WA,2009-03-24,10,7
BENTOWA,Benton County,WA,2009-03-25,13,13
BENTOWA,Benton County,WA,2009-03-26,16,9
BENTOWA,Benton County,WA,2009-03-27,15,13
BENTOWA,Benton County,WA,2009-03-28,13,13
BENTOWA,Benton County,WA,2009-03-29,13,13
BENTOWA,Benton County,WA,2009-03-30,15,15
BENTOWA,Benton County,WA,2009-03-31,18,15
BENTOWA,Benton County,WA,2009-04-01,18,6
BENTOWA,Benton County,WA,2009-04-02,8,7
BENTOWA,Benton County,WA,2009-04-03,7,3
BENTOWA,Benton County,WA,2009-04-04,3,3
BENTOWA,Benton County,WA,2009-04-05,3,3
BENTOWA,Benton County,WA,2009-04-06,10,9
BENTOWA,Benton County,WA,2009-04-07,10,2
BENTOWA,Benton County,WA,2009-04-08,8,8
BENTOWA,Benton County,WA,2009-04-09,13,7
BENTOWA,Benton County,WA,2009-04-10,9,9
BENTOWA,Benton County,WA,2009-04-11,9,9
BENTOWA,Benton County,WA,2009-04-12,9,9
BENTOWA,Benton County,WA,2009-04-13,13,7
BENTOWA,Benton County,WA,2009-04-14,8,8
BENTOWA,Benton County,WA,2009-04-15,9,1
BENTOWA,Benton County,WA,2009-04-16,3,3
BENTOWA,Benton County,WA,2009-04-17,8,6
BENTOWA,Benton County,WA,2009-04-18,6,6
BENTOWA,Benton County,WA,2009-04-19,6,6
BENTOWA,Benton County,WA,2009-04-20,7,7
BENTOWA,Benton County,WA,2009-04-21,12,7
BENTOWA,Benton County,WA,2009-04-22,11,11
BENTOWA,Benton County,WA,2009-04-23,13,6
BENTOWA,Benton County,WA,2009-04-24,7,7
BENTOWA,Benton County,WA,2009-04-25,7,7
BENTOWA,Benton County,WA,2009-04-26,7,7
BENTOWA,Benton County,WA,2009-04-27,12,12
BENTOWA,Benton County,WA,2009-04-28,16,11
BENTOWA,Benton County,WA,2009-04-29,12,7
BENTOWA,Benton County,WA,2009-04-30,7,1
BENTOWA,Benton County,WA,2009-05-01,2,1
BENTOWA,Benton County,WA,2009-05-02,1,1
BENTOWA,Benton County,WA,2009-05-03,1,1
BENTOWA,Benton County,WA,2009-05-04,1,1
BENTOWA,Benton County,WA,2009-05-05,1,0
BENTOWA,Benton County,WA,2009-05-06,3,3
BENTOWA,Benton County,WA,2009-05-07,6,3
BENTOWA,Benton County,WA,2009-05-08,4,1
BENTOWA,Benton County,WA,2009-05-09,1,1
BENTOWA,Benton County,WA,2009-05-10,1,1
BENTOWA,Benton County,WA,2009-05-11,4,4
BENTOWA,Benton County,WA,2009-05-12,7,4
BENTOWA,Benton County,WA,2009-05-13,5,3
BENTOWA,Benton County,WA,2009-05-14,4,2
BENTOWA,Benton County,WA,2009-05-15,2,1
BENTOWA,Benton County,WA,2009-05-16,1,1
BENTOWA,Benton County,WA,2009-05-17,1,1
BENTOWA,Benton County,WA,2009-05-18,5,4
BENTOWA,Benton County,WA,2009-05-19,8,5
BENTOWA,Benton County,WA,2009-05-20,6,4
BENTOWA,Benton County,WA,2009-05-21,8,7
BENTOWA,Benton County,WA,2009-05-22,9,5
BENTOWA,Benton County,WA,2009-05-23,5,5
BENTOWA,Benton County,WA,2009-05-24,5,5
BENTOWA,Benton County,WA,2009-05-25,5,5
BENTOWA,Benton County,WA,2009-05-26,6,1
BENTOWA,Benton County,WA,2009-05-27,3,3
BENTOWA,Benton County,WA,2009-05-28,5,2
BENTOWA,Benton County,WA,2009-05-29,7,5
BENTOWA,Benton County,WA,2009-05-30,5,5
BENTOWA,Benton County,WA,2009-05-31,5,5
BENTOWA,Benton County,WA,2009-06-01,9,9
BENTOWA,Benton County,WA,2009-06-02,12,5
BENTOWA,Benton County,WA,2009-06-03,6,5
BENTOWA,Benton County,WA,2009-06-04,8,8
BENTOWA,Benton County,WA,2009-06-05,9,4
BENTOWA,Benton County,WA,2009-06-06,4,4
BENTOWA,Benton County,WA,2009-06-07,4,4
BENTOWA,Benton County,WA,2009-06-08,7,7
BENTOWA,Benton County,WA,2009-06-09,9,6
BENTOWA,Benton County,WA,2009-06-10,7,3
BENTOWA,Benton County,WA,2009-06-11,6,6
BENTOWA,Benton County,WA,2009-06-12,8,2
BENTOWA,Benton County,WA,2009-06-13,2,2
BENTOWA,Benton County,WA,2009-06-14,2,2
BENTOWA,Benton County,WA,2009-06-15,5,5
BENTOWA,Benton County,WA,2009-06-16,6,1
BENTOWA,Benton County,WA,2009-06-17,4,3
BENTOWA,Benton County,WA,2009-06-18,6,6
BENTOWA,Benton County,WA,2009-06-19,11,7
BENTOWA,Benton County,WA,2009-06-20,10,10
BENTOWA,Benton County,WA,2009-06-21,10,10
BENTOWA,Benton County,WA,2009-06-22,18,18
BENTOWA,Benton County,WA,2009-06-23,19,13
BENTOWA,Benton County,WA,2009-06-24,17,17
BENTOWA,Benton County,WA,2009-06-25,23,9
BENTOWA,Benton County,WA,2009-06-26,15,9
BENTOWA,Benton County,WA,2009-06-27,9,9
BENTOWA,Benton County,WA,2009-06-28,9,9
BENTOWA,Benton County,WA,2009-06-29,15,7
BENTOWA,Benton County,WA,2009-06-30,15,10
BENTOWA,Benton County,WA,2009-07-01,15,13
BENTOWA,Benton County,WA,2009-07-02,16,14
BENTOWA,Benton County,WA,2009-07-03,14,14
BENTOWA,Benton County,WA,2009-07-04,14,14
BENTOWA,Benton County,WA,2009-07-05,14,14
BENTOWA,Benton County,WA,2009-07-06,14,4
BENTOWA,Benton County,WA,2009-07-07,9,8
BENTOWA,Benton County,WA,2009-07-08,15,14
BENTOWA,Benton County,WA,2009-07-09,18,4
BENTOWA,Benton County,WA,2009-07-10,5,2
BENTOWA,Benton County,WA,2009-07-11,2,2
BENTOWA,Benton County,WA,2009-07-12,2,2
BENTOWA,Benton County,WA,2009-07-13,3,1
BENTOWA,Benton County,WA,2009-07-14,5,5
BENTOWA,Benton County,WA,2009-07-15,12,12
BENTOWA,Benton County,WA,2009-07-16,19,12
BENTOWA,Benton County,WA,2009-07-17,18,18
BENTOWA,Benton County,WA,2009-07-18,18,12
BENTOWA,Benton County,WA,2009-07-19,12,12
BENTOWA,Benton County,WA,2009-07-20,22,22
BENTOWA,Benton County,WA,2009-07-21,32,24
BENTOWA,Benton County,WA,2009-07-22,24,24
BENTOWA,Benton County,WA,2009-07-23,29,28
BENTOWA,Benton County,WA,2009-07-24,30,17
BENTOWA,Benton County,WA,2009-07-25,17,17
BENTOWA,Benton County,WA,2009-07-26,17,17
BENTOWA,Benton County,WA,2009-07-27,22,8
BENTOWA,Benton County,WA,2009-07-28,17,17
BENTOWA,Benton County,WA,2009-07-29,22,9
BENTOWA,Benton County,WA,2009-07-30,16,13
BENTOWA,Benton County,WA,2009-07-31,15,6
BENTOWA,Benton County,WA,2009-08-01,6,6
BENTOWA,Benton County,WA,2009-08-02,6,6
BENTOWA,Benton County,WA,2009-08-03,11,11
BENTOWA,Benton County,WA,2009-08-04,14,3
BENTOWA,Benton County,WA,2009-08-05,3,3
BENTOWA,Benton County,WA,2009-08-06,6,2
BENTOWA,Benton County,WA,2009-08-07,2,1
BENTOWA,Benton County,WA,2009-08-08,1,1
BENTOWA,Benton County,WA,2009-08-09,1,1
BENTOWA,Benton County,WA,2009-08-10,3,3
BENTOWA,Benton County,WA,2009-08-11,8,5
BENTOWA,Benton County,WA,2009-08-12,5,4
BENTOWA,Benton County,WA,2009-08-13,14,9
BENTOWA,Benton County,WA,2009-08-14,11,1
BENTOWA,Benton County,WA,2009-08-15,1,1
BENTOWA,Benton County,WA,2009-08-16,1,1
BENTOWA,Benton County,WA,2009-08-17,5,5
BENTOWA,Benton County,WA,2009-08-18,10,4
BENTOWA,Benton County,WA,2009-08-19,6,6
BENTOWA,Benton County,WA,2009-08-20,7,6
BENTOWA,Benton County,WA,2009-08-21,7,1
BENTOWA,Benton County,WA,2009-08-22,1,1
BENTOWA,Benton County,WA,2009-08-23,1,1
BENTOWA,Benton County,WA,2009-08-24,4,3
BENTOWA,Benton County,WA,2009-08-25,8,8
BENTOWA,Benton County,WA,2009-08-26,11,7
BENTOWA,Benton County,WA,2009-08-27,7,0
BENTOWA,Benton County,WA,2009-08-28,4,4
BENTOWA,Benton County,WA,2009-08-29,4,4
BENTOWA,Benton County,WA,2009-08-30,4,4
BENTOWA,Benton County,WA,2009-08-31,12,11
BENTOWA,Benton County,WA,2009-09-01,15,4
BENTOWA,Benton County,WA,2009-09-02,4,4
BENTOWA,Benton County,WA,2009-09-03,5,2
BENTOWA,Benton County,WA,2009-09-04,5,5
BENTOWA,Benton County,WA,2009-09-05,5,5
BENTOWA,Benton County,WA,2009-09-06,5,5
BENTOWA,Benton County,WA,2009-09-07,5,5
BENTOWA,Benton County,WA,2009-09-08,6,6
BENTOWA,Benton County,WA,2009-09-09,9,4
BENTOWA,Benton County,WA,2009-09-10,8,4
BENTOWA,Benton County,WA,2009-09-11,4,1
BENTOWA,Benton County,WA,2009-09-12,1,1
BENTOWA,Benton County,WA,2009-09-13,1,1
BENTOWA,Benton County,WA,2009-09-14,4,4
BENTOWA,Benton County,WA,2009-09-15,8,4
BENTOWA,Benton County,WA,2009-09-16,4,2
BENTOWA,Benton County,WA,2009-09-17,4,4
BENTOWA,Benton County,WA,2009-09-18,4,1
BENTOWA,Benton County,WA,2009-09-19,1,1
BENTOWA,Benton County,WA,2009-09-20,1,1
BENTOWA,Benton County,WA,2009-09-21,4,4
BENTOWA,Benton County,WA,2009-09-22,5,2
BENTOWA,Benton County,WA,2009-09-23,4,4
BENTOWA,Benton County,WA,2009-09-24,9,1
BENTOWA,Benton County,WA,2009-09-25,2,0
BENTOWA,Benton County,WA,2009-09-26,0,0
BENTOWA,Benton County,WA,2009-09-27,0,0
BENTOWA,Benton County,WA,2009-09-28,0,0
BENTOWA,Benton County,WA,2009-09-29,4,4
BENTOWA,Benton County,WA,2009-09-30,5,1
BENTOWA,Benton County,WA,2009-10-01,3,3
BENTOWA,Benton County,WA,2009-10-02,3,1
BENTOWA,Benton County,WA,2009-10-03,1,1
BENTOWA,Benton County,WA,2009-10-04,1,1
BENTOWA,Benton County,WA,2009-10-05,2,2
BENTOWA,Benton County,WA,2009-10-06,2,1
BENTOWA,Benton County,WA,2009-10-07,1,1
BENTOWA,Benton County,WA,2009-10-08,5,2
BENTOWA,Benton County,WA,2009-10-09,5,4
BENTOWA,Benton County,WA,2009-10-10,4,4
BENTOWA,Benton County,WA,2009-10-11,4,4
BENTOWA,Benton County,WA,2009-10-12,4,4
BENTOWA,Benton County,WA,2009-10-13,10,10
BENTOWA,Benton County,WA,2009-10-14,11,4
BENTOWA,Benton County,WA,2009-10-15,5,5
BENTOWA,Benton County,WA,2009-10-16,6,6
BENTOWA,Benton County,WA,2009-10-17,6,6
BENTOWA,Benton County,WA,2009-10-18,6,6
BENTOWA,Benton County,WA,2009-10-19,10,5
BENTOWA,Benton County,WA,2009-10-20,6,6
BENTOWA,Benton County,WA,2009-10-21,6,6
BENTOWA,Benton County,WA,2009-10-22,10,10
BENTOWA,Benton County,WA,2009-10-23,13,13
BENTOWA,Benton County,WA,2009-10-24,13,5
BENTOWA,Benton County,WA,2009-10-25,5,5
BENTOWA,Benton County,WA,2009-10-26,9,9
BENTOWA,Benton County,WA,2009-10-27,12,3
BENTOWA,Benton County,WA,2009-10-28,10,9
BENTOWA,Benton County,WA,2009-10-29,12,12
BENTOWA,Benton County,WA,2009-10-30,15,4
BENTOWA,Benton County,WA,2009-10-31,4,4
BENTOWA,Benton County,WA,2009-11-01,4,4
BENTOWA,Benton County,WA,2009-11-02,4,4
BENTOWA,Benton County,WA,2009-11-03,9,5
BENTOWA,Benton County,WA,2009-11-04,9,8
BENTOWA,Benton County,WA,2009-11-05,13,6
BENTOWA,Benton County,WA,2009-11-06,6,1
BENTOWA,Benton County,WA,2009-11-07,1,1
BENTOWA,Benton County,WA,2009-11-08,1,1
BENTOWA,Benton County,WA,2009-11-09,2,2
BENTOWA,Benton County,WA,2009-11-10,6,4
BENTOWA,Benton County,WA,2009-11-11,4,4
BENTOWA,Benton County,WA,2009-11-12,7,4
BENTOWA,Benton County,WA,2009-11-13,5,1
BENTOWA,Benton County,WA,2009-11-14,1,1
BENTOWA,Benton County,WA,2009-11-15,1,1
BENTOWA,Benton County,WA,2009-11-16,9,9
BENTOWA,Benton County,WA,2009-11-17,14,7
BENTOWA,Benton County,WA,2009-11-18,10,6
BENTOWA,Benton County,WA,2009-11-19,11,6
BENTOWA,Benton County,WA,2009-11-20,7,2
BENTOWA,Benton County,WA,2009-11-21,2,2
BENTOWA,Benton County,WA,2009-11-22,2,2
BENTOWA,Benton County,WA,2009-11-23,5,4
BENTOWA,Benton County,WA,2009-11-24,14,7
BENTOWA,Benton County,WA,2009-11-25,10,3
BENTOWA,Benton County,WA,2009-11-26,3,3
BENTOWA,Benton County,WA,2009-11-27,3,1
BENTOWA,Benton County,WA,2009-11-28,1,1
BENTOWA,Benton County,WA,2009-11-29,1,1
BENTOWA,Benton County,WA,2009-11-30,4,4
BENTOWA,Benton County,WA,2009-12-01,7,1
BENTOWA,Benton County,WA,2009-12-02,3,2
BENTOWA,Benton County,WA,2009-12-03,5,4
BENTOWA,Benton County,WA,2009-12-04,9,6
BENTOWA,Benton County,WA,2009-12-05,6,6
BENTOWA,Benton County,WA,2009-12-06,6,6
BENTOWA,Benton County,WA,2009-12-07,9,4
BENTOWA,Benton County,WA,2009-12-08,9,6
BENTOWA,Benton County,WA,2009-12-09,10,7
BENTOWA,Benton County,WA,2009-12-10,11,6
BENTOWA,Benton County,WA,2009-12-11,6,1
BENTOWA,Benton County,WA,2009-12-12,1,1
BENTOWA,Benton County,WA,2009-12-13,1,1
BENTOWA,Benton County,WA,2009-12-14,2,2
BENTOWA,Benton County,WA,2009-12-15,2,0
BENTOWA,Benton County,WA,2009-12-16,1,1
BENTOWA,Benton County,WA,2009-12-17,1,0
BENTOWA,Benton County,WA,2009-12-18,0,0
BENTOWA,Benton County,WA,2009-12-19,0,0
BENTOWA,Benton County,WA,2009-12-20,0,0
BENTOWA,Benton County,WA,2009-12-21,1,1
BENTOWA,Benton County,WA,2009-12-22,2,1
BENTOWA,Benton County,WA,2009-12-23,1,0
BENTOWA,Benton County,WA,2009-12-24,0,0
BENTOWA,Benton County,WA,2009-12-25,0,0
BENTOWA,Benton County,WA,2009-12-26,0,0
BENTOWA,Benton County,WA,2009-12-27,0,0
BENTOWA,Benton County,WA,2009-12-28,0,0
BENTOWA,Benton County,WA,2009-12-29,0,0
BENTOWA,Benton County,WA,2009-12-30,0,0
BENTOWA,Benton County,WA,2009-12-31,0,0
BENTOWA,Benton County,WA,2010-01-01,0,0
BENTOWA,Benton County,WA,2010-01-02,0,0
BENTOWA,Benton County,WA,2010-01-03,0,0
BENTOWA,Benton County,WA,2010-01-04,0,0
BENTOWA,Benton County,WA,2010-01-05,0,0
BENTOWA,Benton County,WA,2010-01-06,0,0
BENTOWA,Benton County,WA,2010-01-07,0,0
BENTOWA,Benton County,WA,2010-01-08,0,0
BENTOWA,Benton County,WA,2010-01-09,0,0
BENTOWA,Benton County,WA,2010-01-10,0,0
BENTOWA,Benton County,WA,2010-01-11,0,0
BENTOWA,Benton County,WA,2010-01-12,0,0
BENTOWA,Benton County,WA,2010-01-13,0,0
BENTOWA,Benton County,WA,2010-01-14,0,0
BENTOWA,Benton County,WA,2010-01-15,0,0
BENTOWA,Benton County,WA,2010-01-16,0,0
BENTOWA,Benton County,WA,2010-01-17,0,0
BENTOWA,Benton County,WA,2010-01-18,0,0
BENTOWA,Benton County,WA,2010-01-19,0,0
BENTOWA,Benton County,WA,2010-01-20,0,0
BENTOWA,Benton County,WA,2010-01-21,0,0
BENTOWA,Benton County,WA,2010-01-22,0,0
BENTOWA,Benton County,WA,2010-01-23,0,0
BENTOWA,Benton County,WA,2010-01-24,0,0
BENTOWA,Benton County,WA,2010-01-25,0,0
BENTOWA,Benton County,WA,2010-01-26,0,0
BENTOWA,Benton County,WA,2010-01-27,0,0
BENTOWA,Benton County,WA,2010-01-28,0,0
BENTOWA,Benton County,WA,2010-01-29,0,0
BENTOWA,Benton County,WA,2010-01-30,0,0
BENTOWA,Benton County,WA,2010-01-31,0,0
BENTOWA,Benton County,WA,2010-02-01,0,0
BENTOWA,Benton County,WA,2010-02-02,0,0
BENTOWA,Benton County,WA,2010-02-03,0,0
BENTOWA,Benton County,WA,2010-02-04,0,0
BENTOWA,Benton County,WA,2010-02-05,0,0
BENTOWA,Benton County,WA,2010-02-06,0,0
BENTOWA,Benton County,WA,2010-02-07,0,0
BENTOWA,Benton County,WA,2010-02-08,0,0
BENTOWA,Benton County,WA,2010-02-09,0,0
BENTOWA,Benton County,WA,2010-02-10,0,0
BENTOWA,Benton County,WA,2010-02-11,0,0
BENTOWA,Benton County,WA,2010-02-12,0,0
BENTOWA,Benton County,WA,2010-02-13,0,0
BENTOWA,Benton County,WA,2010-02-14,0,0
BENTOWA,Benton County,WA,2010-02-15,0,0
BENTOWA,Benton County,WA,2010-02-16,0,0
BENTOWA,Benton County,WA,2010-02-17,0,0
BENTOWA,Benton County,WA,2010-02-18,0,0
BENTOWA,Benton County,WA,2010-02-19,0,0
BENTOWA,Benton County,WA,2010-02-20,0,0
BENTOWA,Benton County,WA,2010-02-21,0,0
BENTOWA,Benton County,WA,2010-02-22,0,0
BENTOWA,Benton County,WA,2010-02-23,0,0
BENTOWA,Benton County,WA,2010-02-24,0,0
BENTOWA,Benton County,WA,2010-02-25,0,0
BENTOWA,Benton County,WA,2010-02-26,0,0
BENTOWA,Benton County,WA,2010-02-27,0,0
BENTOWA,Benton County,WA,2010-02-28,0,0
BENTOWA,Benton County,WA,2010-03-01,0,0
BENTOWA,Benton County,WA,2010-03-02,0,0
BENTOWA,Benton County,WA,2010-03-03,0,0
BENTOWA,Benton County,WA,2010-03-04,0,0
BENTOWA,Benton County,WA,2010-03-05,0,0
BENTOWA,Benton County,WA,2010-03-06,0,0
BENTOWA,Benton County,WA,2010-03-07,0,0
BENTOWA,Benton County,WA,2010-03-08,0,0
BENTOWA,Benton County,WA,2010-03-09,0,0
BENTOWA,Benton County,WA,2010-03-10,0,0
BENTOWA,Benton County,WA,2010-03-11,0,0
BENTOWA,Benton County,WA,2010-03-12,0,0
BENTOWA,Benton County,WA,2010-03-13,0,0
BENTOWA,Benton County,WA,2010-03-14,0,0
BENTOWA,Benton County,WA,2010-03-15,0,0
BENTOWA,Benton County,WA,2010-03-16,0,0
