detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
AAORDMD,Ordnance Road Correctional Center,MD,2018-06-24,110.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-06-25,112.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-06-26,110.0,109.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-06-27,111.0,111.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-06-28,123.0,123.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-06-29,123.0,122.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-06-30,122.0,122.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-01,122.0,122.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-02,124.0,121.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-03,121.0,119.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-04,119.0,119.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-05,119.0,119.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-06,119.0,117.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-07,117.0,117.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-08,117.0,117.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-09,119.0,115.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-10,117.0,117.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-11,117.0,113.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-12,118.0,117.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-13,117.0,116.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-14,116.0,116.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-15,116.0,116.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-16,117.0,116.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-17,116.0,114.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-18,117.0,112.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-19,115.0,115.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-20,115.0,111.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-21,111.0,111.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-22,111.0,111.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-23,111.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-24,113.0,113.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-25,115.0,114.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-26,118.0,116.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-27,120.0,118.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-28,118.0,118.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-29,118.0,118.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-30,119.0,118.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-07-31,118.0,116.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-01,116.0,116.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-02,120.0,118.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-03,118.0,116.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-04,116.0,116.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-05,116.0,116.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-06,116.0,111.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-07,112.0,111.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-08,114.0,114.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-09,116.0,113.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-10,114.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-11,110.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-12,110.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-13,112.0,107.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-14,108.0,108.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-15,112.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-16,111.0,111.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-17,111.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-18,110.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-19,110.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-20,110.0,109.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-21,112.0,111.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-22,112.0,111.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-23,111.0,111.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-24,111.0,109.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-25,109.0,109.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-26,109.0,109.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-27,111.0,108.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-28,111.0,109.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-29,110.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-30,110.0,108.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-08-31,109.0,108.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-01,108.0,108.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-02,108.0,108.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-03,108.0,108.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-04,111.0,108.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-05,110.0,109.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-06,110.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-07,110.0,109.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-08,109.0,109.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-09,109.0,109.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-10,109.0,107.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-11,109.0,109.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-12,109.0,106.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-13,108.0,108.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-14,108.0,106.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-15,106.0,106.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-16,106.0,106.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-17,109.0,105.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-18,107.0,107.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-19,109.0,107.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-20,108.0,107.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-21,107.0,107.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-22,107.0,107.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-23,107.0,107.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-24,116.0,113.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-25,114.0,113.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-26,113.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-27,110.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-28,110.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-29,110.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-09-30,110.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-01,120.0,113.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-02,113.0,104.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-03,105.0,102.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-04,103.0,93.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-05,95.0,91.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-06,91.0,91.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-07,91.0,91.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-08,91.0,91.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-09,96.0,93.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-10,94.0,92.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-11,92.0,92.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-12,92.0,92.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-13,92.0,92.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-14,92.0,92.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-15,94.0,89.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-16,89.0,89.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-17,95.0,92.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-18,104.0,100.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-19,100.0,99.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-20,99.0,99.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-21,99.0,99.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-22,108.0,105.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-23,105.0,105.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-24,110.0,108.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-25,110.0,109.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-26,109.0,106.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-27,106.0,106.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-28,106.0,106.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-29,108.0,105.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-30,105.0,104.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-10-31,106.0,106.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-01,108.0,105.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-02,105.0,104.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-03,104.0,104.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-04,104.0,104.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-05,104.0,99.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-06,100.0,98.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-07,108.0,107.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-08,108.0,106.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-09,106.0,104.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-10,104.0,104.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-11,104.0,104.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-12,104.0,104.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-13,105.0,99.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-14,101.0,100.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-15,101.0,100.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-16,100.0,97.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-17,97.0,97.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-18,97.0,97.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-19,97.0,90.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-20,92.0,90.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-21,91.0,91.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-22,91.0,91.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-23,111.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-24,110.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-25,110.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-26,111.0,110.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-27,112.0,112.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-28,115.0,112.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-29,115.0,114.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-11-30,114.0,113.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-01,113.0,113.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-02,113.0,113.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-03,113.0,107.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-04,107.0,104.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-05,104.0,104.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-06,105.0,105.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-07,106.0,105.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-08,105.0,105.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-09,105.0,105.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-10,108.0,100.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-11,106.0,106.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-12,106.0,105.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-13,106.0,105.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-14,107.0,104.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-15,104.0,104.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-16,104.0,104.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-17,108.0,101.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-18,103.0,100.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-19,105.0,103.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-20,103.0,103.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-21,103.0,96.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-22,96.0,96.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-23,96.0,96.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-24,96.0,95.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-25,95.0,95.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-26,95.0,90.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-27,91.0,90.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-28,91.0,90.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-29,90.0,90.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-30,90.0,90.0
AAORDMD,Ordnance Road Correctional Center,MD,2018-12-31,90.0,89.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-01,89.0,89.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-02,89.0,87.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-03,87.0,84.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-04,88.0,84.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-05,84.0,84.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-06,84.0,84.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-07,89.0,85.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-08,88.0,86.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-09,88.0,86.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-10,91.0,85.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-11,85.0,84.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-12,84.0,84.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-13,84.0,84.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-14,84.0,84.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-15,101.0,98.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-16,100.0,100.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-17,100.0,100.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-18,100.0,99.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-19,99.0,99.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-20,99.0,99.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-21,99.0,99.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-22,99.0,94.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-23,94.0,94.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-24,94.0,92.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-25,92.0,87.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-26,87.0,87.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-27,87.0,87.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-28,87.0,81.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-29,81.0,79.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-30,79.0,77.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-01-31,77.0,74.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-01,74.0,73.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-02,73.0,73.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-03,73.0,73.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-04,73.0,70.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-05,70.0,68.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-06,68.0,68.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-07,68.0,60.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-08,60.0,57.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-09,57.0,57.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-10,57.0,57.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-11,57.0,53.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-12,53.0,51.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-13,53.0,53.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-14,53.0,53.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-15,53.0,52.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-16,52.0,52.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-17,52.0,52.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-18,52.0,52.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-19,52.0,48.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-20,48.0,48.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-21,48.0,47.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-22,47.0,47.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-23,47.0,47.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-24,47.0,47.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-25,47.0,37.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-26,37.0,37.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-27,37.0,33.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-02-28,33.0,29.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-01,29.0,26.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-02,26.0,26.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-03,26.0,26.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-04,26.0,26.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-05,26.0,26.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-06,26.0,26.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-07,26.0,25.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-08,25.0,23.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-09,23.0,23.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-10,23.0,23.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-11,23.0,22.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-12,23.0,18.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-13,18.0,13.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-14,13.0,10.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-15,10.0,9.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-16,9.0,9.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-17,9.0,9.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-18,9.0,9.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-19,9.0,9.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-20,9.0,9.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-21,9.0,8.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-22,12.0,12.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-23,12.0,12.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-24,12.0,12.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-25,12.0,3.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-26,3.0,3.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-27,3.0,3.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-28,3.0,3.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-29,3.0,3.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-30,3.0,3.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-03-31,3.0,3.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-01,3.0,2.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-02,2.0,2.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-03,2.0,2.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-04,2.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-05,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-06,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-07,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-08,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-09,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-10,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-11,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-12,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-13,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-14,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-15,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-16,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-17,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-18,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-19,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-20,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-21,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-22,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-23,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-24,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-25,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-26,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-27,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-28,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-29,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-04-30,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-01,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-02,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-03,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-04,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-05,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-06,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-07,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-08,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-09,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-10,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-11,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-12,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-13,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-14,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-15,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-16,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-17,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-18,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-19,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-20,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-21,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-22,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-23,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-24,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-25,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-26,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-27,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-28,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-29,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-30,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-05-31,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-06-01,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-06-02,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-06-03,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-06-04,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-06-05,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-06-06,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-06-07,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-06-08,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-06-09,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-06-10,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-06-11,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-06-12,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-06-13,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-06-14,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-06-15,0.0,0.0
AAORDMD,Ordnance Road Correctional Center,MD,2019-06-16,0.0,0.0
