detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
CALDWMO,Caldwell County Jail,MO,2010-01-16,30,30
CALDWMO,Caldwell County Jail,MO,2010-01-17,30,30
CALDWMO,Caldwell County Jail,MO,2010-01-18,30,30
CALDWMO,Caldwell County Jail,MO,2010-01-19,30,30
CALDWMO,Caldwell County Jail,MO,2010-01-20,30,29
CALDWMO,Caldwell County Jail,MO,2010-01-21,32,32
CALDWMO,Caldwell County Jail,MO,2010-01-22,32,29
CALDWMO,Caldwell County Jail,MO,2010-01-23,29,29
CALDWMO,Caldwell County Jail,MO,2010-01-24,29,29
CALDWMO,Caldwell County Jail,MO,2010-01-25,29,29
CALDWMO,Caldwell County Jail,MO,2010-01-26,33,29
CALDWMO,Caldwell County Jail,MO,2010-01-27,34,33
CALDWMO,Caldwell County Jail,MO,2010-01-28,33,32
CALDWMO,Caldwell County Jail,MO,2010-01-29,38,29
CALDWMO,Caldwell County Jail,MO,2010-01-30,29,29
CALDWMO,Caldwell County Jail,MO,2010-01-31,29,29
CALDWMO,Caldwell County Jail,MO,2010-02-01,31,30
CALDWMO,Caldwell County Jail,MO,2010-02-02,30,30
CALDWMO,Caldwell County Jail,MO,2010-02-03,32,31
CALDWMO,Caldwell County Jail,MO,2010-02-04,31,31
CALDWMO,Caldwell County Jail,MO,2010-02-05,34,23
CALDWMO,Caldwell County Jail,MO,2010-02-06,23,23
CALDWMO,Caldwell County Jail,MO,2010-02-07,23,23
CALDWMO,Caldwell County Jail,MO,2010-02-08,23,23
CALDWMO,Caldwell County Jail,MO,2010-02-09,27,27
CALDWMO,Caldwell County Jail,MO,2010-02-10,27,27
CALDWMO,Caldwell County Jail,MO,2010-02-11,34,33
CALDWMO,Caldwell County Jail,MO,2010-02-12,33,25
CALDWMO,Caldwell County Jail,MO,2010-02-13,25,25
CALDWMO,Caldwell County Jail,MO,2010-02-14,25,25
CALDWMO,Caldwell County Jail,MO,2010-02-15,25,25
CALDWMO,Caldwell County Jail,MO,2010-02-16,30,29
CALDWMO,Caldwell County Jail,MO,2010-02-17,32,30
CALDWMO,Caldwell County Jail,MO,2010-02-18,30,29
CALDWMO,Caldwell County Jail,MO,2010-02-19,29,22
CALDWMO,Caldwell County Jail,MO,2010-02-20,22,22
CALDWMO,Caldwell County Jail,MO,2010-02-21,22,22
CALDWMO,Caldwell County Jail,MO,2010-02-22,22,22
CALDWMO,Caldwell County Jail,MO,2010-02-23,24,23
CALDWMO,Caldwell County Jail,MO,2010-02-24,28,26
CALDWMO,Caldwell County Jail,MO,2010-02-25,30,30
CALDWMO,Caldwell County Jail,MO,2010-02-26,35,23
CALDWMO,Caldwell County Jail,MO,2010-02-27,23,23
CALDWMO,Caldwell County Jail,MO,2010-02-28,23,23
CALDWMO,Caldwell County Jail,MO,2010-03-01,33,33
CALDWMO,Caldwell County Jail,MO,2010-03-02,33,32
CALDWMO,Caldwell County Jail,MO,2010-03-03,35,35
CALDWMO,Caldwell County Jail,MO,2010-03-04,35,35
CALDWMO,Caldwell County Jail,MO,2010-03-05,40,24
CALDWMO,Caldwell County Jail,MO,2010-03-06,24,24
CALDWMO,Caldwell County Jail,MO,2010-03-07,24,24
CALDWMO,Caldwell County Jail,MO,2010-03-08,24,23
CALDWMO,Caldwell County Jail,MO,2010-03-09,28,28
CALDWMO,Caldwell County Jail,MO,2010-03-10,35,35
CALDWMO,Caldwell County Jail,MO,2010-03-11,35,34
CALDWMO,Caldwell County Jail,MO,2010-03-12,39,30
CALDWMO,Caldwell County Jail,MO,2010-03-13,30,30
CALDWMO,Caldwell County Jail,MO,2010-03-14,30,30
CALDWMO,Caldwell County Jail,MO,2010-03-15,35,34
CALDWMO,Caldwell County Jail,MO,2010-03-16,35,33
CALDWMO,Caldwell County Jail,MO,2010-03-17,46,45
CALDWMO,Caldwell County Jail,MO,2010-03-18,47,44
CALDWMO,Caldwell County Jail,MO,2010-03-19,44,25
CALDWMO,Caldwell County Jail,MO,2010-03-20,25,25
CALDWMO,Caldwell County Jail,MO,2010-03-21,25,25
CALDWMO,Caldwell County Jail,MO,2010-03-22,25,24
CALDWMO,Caldwell County Jail,MO,2010-03-23,36,36
CALDWMO,Caldwell County Jail,MO,2010-03-24,44,42
CALDWMO,Caldwell County Jail,MO,2010-03-25,45,43
CALDWMO,Caldwell County Jail,MO,2010-03-26,44,30
CALDWMO,Caldwell County Jail,MO,2010-03-27,30,30
CALDWMO,Caldwell County Jail,MO,2010-03-28,30,30
CALDWMO,Caldwell County Jail,MO,2010-03-29,30,27
CALDWMO,Caldwell County Jail,MO,2010-03-30,37,37
CALDWMO,Caldwell County Jail,MO,2010-03-31,56,56
CALDWMO,Caldwell County Jail,MO,2010-04-01,72,71
CALDWMO,Caldwell County Jail,MO,2010-04-02,71,51
CALDWMO,Caldwell County Jail,MO,2010-04-03,51,51
CALDWMO,Caldwell County Jail,MO,2010-04-04,51,51
CALDWMO,Caldwell County Jail,MO,2010-04-05,51,49
CALDWMO,Caldwell County Jail,MO,2010-04-06,49,47
CALDWMO,Caldwell County Jail,MO,2010-04-07,60,56
CALDWMO,Caldwell County Jail,MO,2010-04-08,56,45
CALDWMO,Caldwell County Jail,MO,2010-04-09,45,26
CALDWMO,Caldwell County Jail,MO,2010-04-10,26,26
CALDWMO,Caldwell County Jail,MO,2010-04-11,26,26
CALDWMO,Caldwell County Jail,MO,2010-04-12,26,24
CALDWMO,Caldwell County Jail,MO,2010-04-13,30,30
CALDWMO,Caldwell County Jail,MO,2010-04-14,33,32
CALDWMO,Caldwell County Jail,MO,2010-04-15,43,42
CALDWMO,Caldwell County Jail,MO,2010-04-16,46,26
CALDWMO,Caldwell County Jail,MO,2010-04-17,26,26
CALDWMO,Caldwell County Jail,MO,2010-04-18,26,26
CALDWMO,Caldwell County Jail,MO,2010-04-19,31,28
CALDWMO,Caldwell County Jail,MO,2010-04-20,28,28
CALDWMO,Caldwell County Jail,MO,2010-04-21,31,29
CALDWMO,Caldwell County Jail,MO,2010-04-22,39,39
CALDWMO,Caldwell County Jail,MO,2010-04-23,39,21
CALDWMO,Caldwell County Jail,MO,2010-04-24,21,21
CALDWMO,Caldwell County Jail,MO,2010-04-25,21,21
CALDWMO,Caldwell County Jail,MO,2010-04-26,21,20
CALDWMO,Caldwell County Jail,MO,2010-04-27,22,21
CALDWMO,Caldwell County Jail,MO,2010-04-28,22,20
CALDWMO,Caldwell County Jail,MO,2010-04-29,29,28
CALDWMO,Caldwell County Jail,MO,2010-04-30,30,17
CALDWMO,Caldwell County Jail,MO,2010-05-01,17,17
CALDWMO,Caldwell County Jail,MO,2010-05-02,17,17
CALDWMO,Caldwell County Jail,MO,2010-05-03,29,29
CALDWMO,Caldwell County Jail,MO,2010-05-04,29,26
CALDWMO,Caldwell County Jail,MO,2010-05-05,36,35
CALDWMO,Caldwell County Jail,MO,2010-05-06,47,44
CALDWMO,Caldwell County Jail,MO,2010-05-07,46,28
CALDWMO,Caldwell County Jail,MO,2010-05-08,28,28
CALDWMO,Caldwell County Jail,MO,2010-05-09,28,28
CALDWMO,Caldwell County Jail,MO,2010-05-10,28,27
CALDWMO,Caldwell County Jail,MO,2010-05-11,31,31
CALDWMO,Caldwell County Jail,MO,2010-05-12,36,34
CALDWMO,Caldwell County Jail,MO,2010-05-13,55,54
CALDWMO,Caldwell County Jail,MO,2010-05-14,54,30
CALDWMO,Caldwell County Jail,MO,2010-05-15,30,30
CALDWMO,Caldwell County Jail,MO,2010-05-16,30,30
CALDWMO,Caldwell County Jail,MO,2010-05-17,30,29
CALDWMO,Caldwell County Jail,MO,2010-05-18,35,32
CALDWMO,Caldwell County Jail,MO,2010-05-19,32,31
CALDWMO,Caldwell County Jail,MO,2010-05-20,51,51
CALDWMO,Caldwell County Jail,MO,2010-05-21,55,36
CALDWMO,Caldwell County Jail,MO,2010-05-22,36,36
CALDWMO,Caldwell County Jail,MO,2010-05-23,36,36
CALDWMO,Caldwell County Jail,MO,2010-05-24,36,36
CALDWMO,Caldwell County Jail,MO,2010-05-25,41,39
CALDWMO,Caldwell County Jail,MO,2010-05-26,46,44
CALDWMO,Caldwell County Jail,MO,2010-05-27,58,56
CALDWMO,Caldwell County Jail,MO,2010-05-28,58,31
CALDWMO,Caldwell County Jail,MO,2010-05-29,31,31
CALDWMO,Caldwell County Jail,MO,2010-05-30,31,31
CALDWMO,Caldwell County Jail,MO,2010-05-31,31,31
CALDWMO,Caldwell County Jail,MO,2010-06-01,47,46
CALDWMO,Caldwell County Jail,MO,2010-06-02,62,61
CALDWMO,Caldwell County Jail,MO,2010-06-03,65,57
CALDWMO,Caldwell County Jail,MO,2010-06-04,62,42
CALDWMO,Caldwell County Jail,MO,2010-06-05,42,42
CALDWMO,Caldwell County Jail,MO,2010-06-06,42,42
CALDWMO,Caldwell County Jail,MO,2010-06-07,56,55
CALDWMO,Caldwell County Jail,MO,2010-06-08,55,50
CALDWMO,Caldwell County Jail,MO,2010-06-09,56,55
CALDWMO,Caldwell County Jail,MO,2010-06-10,60,57
CALDWMO,Caldwell County Jail,MO,2010-06-11,59,38
CALDWMO,Caldwell County Jail,MO,2010-06-12,38,38
CALDWMO,Caldwell County Jail,MO,2010-06-13,38,38
CALDWMO,Caldwell County Jail,MO,2010-06-14,38,37
CALDWMO,Caldwell County Jail,MO,2010-06-15,40,38
CALDWMO,Caldwell County Jail,MO,2010-06-16,39,38
CALDWMO,Caldwell County Jail,MO,2010-06-17,49,47
CALDWMO,Caldwell County Jail,MO,2010-06-18,49,25
CALDWMO,Caldwell County Jail,MO,2010-06-19,25,25
CALDWMO,Caldwell County Jail,MO,2010-06-20,25,25
CALDWMO,Caldwell County Jail,MO,2010-06-21,25,25
CALDWMO,Caldwell County Jail,MO,2010-06-22,27,27
CALDWMO,Caldwell County Jail,MO,2010-06-23,37,37
CALDWMO,Caldwell County Jail,MO,2010-06-24,51,47
CALDWMO,Caldwell County Jail,MO,2010-06-25,51,33
CALDWMO,Caldwell County Jail,MO,2010-06-26,33,33
CALDWMO,Caldwell County Jail,MO,2010-06-27,33,33
CALDWMO,Caldwell County Jail,MO,2010-06-28,49,47
CALDWMO,Caldwell County Jail,MO,2010-06-29,52,46
CALDWMO,Caldwell County Jail,MO,2010-06-30,47,44
CALDWMO,Caldwell County Jail,MO,2010-07-01,55,51
CALDWMO,Caldwell County Jail,MO,2010-07-02,54,32
CALDWMO,Caldwell County Jail,MO,2010-07-03,32,32
CALDWMO,Caldwell County Jail,MO,2010-07-04,32,32
CALDWMO,Caldwell County Jail,MO,2010-07-05,32,32
CALDWMO,Caldwell County Jail,MO,2010-07-06,43,39
CALDWMO,Caldwell County Jail,MO,2010-07-07,55,49
CALDWMO,Caldwell County Jail,MO,2010-07-08,58,57
CALDWMO,Caldwell County Jail,MO,2010-07-09,60,44
CALDWMO,Caldwell County Jail,MO,2010-07-10,44,44
CALDWMO,Caldwell County Jail,MO,2010-07-11,44,44
CALDWMO,Caldwell County Jail,MO,2010-07-12,46,41
CALDWMO,Caldwell County Jail,MO,2010-07-13,41,41
CALDWMO,Caldwell County Jail,MO,2010-07-14,45,42
CALDWMO,Caldwell County Jail,MO,2010-07-15,57,55
CALDWMO,Caldwell County Jail,MO,2010-07-16,63,31
CALDWMO,Caldwell County Jail,MO,2010-07-17,31,31
CALDWMO,Caldwell County Jail,MO,2010-07-18,31,31
CALDWMO,Caldwell County Jail,MO,2010-07-19,38,36
CALDWMO,Caldwell County Jail,MO,2010-07-20,36,34
CALDWMO,Caldwell County Jail,MO,2010-07-21,40,40
CALDWMO,Caldwell County Jail,MO,2010-07-22,52,51
CALDWMO,Caldwell County Jail,MO,2010-07-23,52,28
CALDWMO,Caldwell County Jail,MO,2010-07-24,28,28
CALDWMO,Caldwell County Jail,MO,2010-07-25,28,28
CALDWMO,Caldwell County Jail,MO,2010-07-26,42,38
CALDWMO,Caldwell County Jail,MO,2010-07-27,50,48
CALDWMO,Caldwell County Jail,MO,2010-07-28,57,53
CALDWMO,Caldwell County Jail,MO,2010-07-29,67,59
CALDWMO,Caldwell County Jail,MO,2010-07-30,61,39
CALDWMO,Caldwell County Jail,MO,2010-07-31,39,39
CALDWMO,Caldwell County Jail,MO,2010-08-01,39,39
CALDWMO,Caldwell County Jail,MO,2010-08-02,48,43
CALDWMO,Caldwell County Jail,MO,2010-08-03,51,49
CALDWMO,Caldwell County Jail,MO,2010-08-04,60,59
CALDWMO,Caldwell County Jail,MO,2010-08-05,72,72
CALDWMO,Caldwell County Jail,MO,2010-08-06,74,36
CALDWMO,Caldwell County Jail,MO,2010-08-07,36,36
CALDWMO,Caldwell County Jail,MO,2010-08-08,36,36
CALDWMO,Caldwell County Jail,MO,2010-08-09,37,35
CALDWMO,Caldwell County Jail,MO,2010-08-10,38,37
CALDWMO,Caldwell County Jail,MO,2010-08-11,39,39
CALDWMO,Caldwell County Jail,MO,2010-08-12,50,50
CALDWMO,Caldwell County Jail,MO,2010-08-13,50,24
CALDWMO,Caldwell County Jail,MO,2010-08-14,24,24
CALDWMO,Caldwell County Jail,MO,2010-08-15,24,24
CALDWMO,Caldwell County Jail,MO,2010-08-16,27,26
CALDWMO,Caldwell County Jail,MO,2010-08-17,33,27
CALDWMO,Caldwell County Jail,MO,2010-08-18,30,30
CALDWMO,Caldwell County Jail,MO,2010-08-19,37,37
CALDWMO,Caldwell County Jail,MO,2010-08-20,39,26
CALDWMO,Caldwell County Jail,MO,2010-08-21,26,26
CALDWMO,Caldwell County Jail,MO,2010-08-22,26,26
CALDWMO,Caldwell County Jail,MO,2010-08-23,37,37
CALDWMO,Caldwell County Jail,MO,2010-08-24,40,40
CALDWMO,Caldwell County Jail,MO,2010-08-25,42,41
CALDWMO,Caldwell County Jail,MO,2010-08-26,51,51
CALDWMO,Caldwell County Jail,MO,2010-08-27,56,33
CALDWMO,Caldwell County Jail,MO,2010-08-28,33,33
CALDWMO,Caldwell County Jail,MO,2010-08-29,33,33
CALDWMO,Caldwell County Jail,MO,2010-08-30,39,38
CALDWMO,Caldwell County Jail,MO,2010-08-31,50,46
CALDWMO,Caldwell County Jail,MO,2010-09-01,61,60
CALDWMO,Caldwell County Jail,MO,2010-09-02,69,69
CALDWMO,Caldwell County Jail,MO,2010-09-03,75,30
CALDWMO,Caldwell County Jail,MO,2010-09-04,30,30
CALDWMO,Caldwell County Jail,MO,2010-09-05,30,30
CALDWMO,Caldwell County Jail,MO,2010-09-06,30,30
CALDWMO,Caldwell County Jail,MO,2010-09-07,40,40
CALDWMO,Caldwell County Jail,MO,2010-09-08,55,55
CALDWMO,Caldwell County Jail,MO,2010-09-09,66,62
CALDWMO,Caldwell County Jail,MO,2010-09-10,63,46
CALDWMO,Caldwell County Jail,MO,2010-09-11,46,46
CALDWMO,Caldwell County Jail,MO,2010-09-12,46,46
CALDWMO,Caldwell County Jail,MO,2010-09-13,53,50
CALDWMO,Caldwell County Jail,MO,2010-09-14,51,50
CALDWMO,Caldwell County Jail,MO,2010-09-15,53,46
CALDWMO,Caldwell County Jail,MO,2010-09-16,46,44
CALDWMO,Caldwell County Jail,MO,2010-09-17,53,52
CALDWMO,Caldwell County Jail,MO,2010-09-18,52,47
CALDWMO,Caldwell County Jail,MO,2010-09-19,47,47
CALDWMO,Caldwell County Jail,MO,2010-09-20,47,45
CALDWMO,Caldwell County Jail,MO,2010-09-21,47,46
CALDWMO,Caldwell County Jail,MO,2010-09-22,46,30
CALDWMO,Caldwell County Jail,MO,2010-09-23,44,43
CALDWMO,Caldwell County Jail,MO,2010-09-24,48,37
CALDWMO,Caldwell County Jail,MO,2010-09-25,37,37
CALDWMO,Caldwell County Jail,MO,2010-09-26,37,37
CALDWMO,Caldwell County Jail,MO,2010-09-27,41,38
CALDWMO,Caldwell County Jail,MO,2010-09-28,49,48
CALDWMO,Caldwell County Jail,MO,2010-09-29,48,37
CALDWMO,Caldwell County Jail,MO,2010-09-30,39,39
CALDWMO,Caldwell County Jail,MO,2010-10-01,45,37
CALDWMO,Caldwell County Jail,MO,2010-10-02,37,37
CALDWMO,Caldwell County Jail,MO,2010-10-03,37,37
CALDWMO,Caldwell County Jail,MO,2010-10-04,43,37
CALDWMO,Caldwell County Jail,MO,2010-10-05,39,37
CALDWMO,Caldwell County Jail,MO,2010-10-06,40,29
CALDWMO,Caldwell County Jail,MO,2010-10-07,50,50
CALDWMO,Caldwell County Jail,MO,2010-10-08,52,28
CALDWMO,Caldwell County Jail,MO,2010-10-09,28,28
CALDWMO,Caldwell County Jail,MO,2010-10-10,28,28
CALDWMO,Caldwell County Jail,MO,2010-10-11,28,28
CALDWMO,Caldwell County Jail,MO,2010-10-12,35,35
CALDWMO,Caldwell County Jail,MO,2010-10-13,41,32
CALDWMO,Caldwell County Jail,MO,2010-10-14,46,45
CALDWMO,Caldwell County Jail,MO,2010-10-15,46,25
CALDWMO,Caldwell County Jail,MO,2010-10-16,25,25
CALDWMO,Caldwell County Jail,MO,2010-10-17,25,25
CALDWMO,Caldwell County Jail,MO,2010-10-18,25,25
CALDWMO,Caldwell County Jail,MO,2010-10-19,32,31
CALDWMO,Caldwell County Jail,MO,2010-10-20,33,27
CALDWMO,Caldwell County Jail,MO,2010-10-21,35,33
CALDWMO,Caldwell County Jail,MO,2010-10-22,37,25
CALDWMO,Caldwell County Jail,MO,2010-10-23,25,25
CALDWMO,Caldwell County Jail,MO,2010-10-24,25,25
CALDWMO,Caldwell County Jail,MO,2010-10-25,55,52
CALDWMO,Caldwell County Jail,MO,2010-10-26,59,58
CALDWMO,Caldwell County Jail,MO,2010-10-27,67,43
CALDWMO,Caldwell County Jail,MO,2010-10-28,49,44
CALDWMO,Caldwell County Jail,MO,2010-10-29,44,29
CALDWMO,Caldwell County Jail,MO,2010-10-30,29,29
CALDWMO,Caldwell County Jail,MO,2010-10-31,29,29
CALDWMO,Caldwell County Jail,MO,2010-11-01,38,37
CALDWMO,Caldwell County Jail,MO,2010-11-02,42,39
CALDWMO,Caldwell County Jail,MO,2010-11-03,44,40
CALDWMO,Caldwell County Jail,MO,2010-11-04,48,48
CALDWMO,Caldwell County Jail,MO,2010-11-05,50,25
CALDWMO,Caldwell County Jail,MO,2010-11-06,25,25
CALDWMO,Caldwell County Jail,MO,2010-11-07,25,25
CALDWMO,Caldwell County Jail,MO,2010-11-08,28,26
CALDWMO,Caldwell County Jail,MO,2010-11-09,30,30
CALDWMO,Caldwell County Jail,MO,2010-11-10,46,43
CALDWMO,Caldwell County Jail,MO,2010-11-11,43,43
CALDWMO,Caldwell County Jail,MO,2010-11-12,46,23
CALDWMO,Caldwell County Jail,MO,2010-11-13,23,23
CALDWMO,Caldwell County Jail,MO,2010-11-14,23,23
CALDWMO,Caldwell County Jail,MO,2010-11-15,32,31
CALDWMO,Caldwell County Jail,MO,2010-11-16,36,35
CALDWMO,Caldwell County Jail,MO,2010-11-17,46,33
CALDWMO,Caldwell County Jail,MO,2010-11-18,40,40
CALDWMO,Caldwell County Jail,MO,2010-11-19,42,25
CALDWMO,Caldwell County Jail,MO,2010-11-20,25,25
CALDWMO,Caldwell County Jail,MO,2010-11-21,25,25
CALDWMO,Caldwell County Jail,MO,2010-11-22,28,26
CALDWMO,Caldwell County Jail,MO,2010-11-23,38,36
CALDWMO,Caldwell County Jail,MO,2010-11-24,61,50
CALDWMO,Caldwell County Jail,MO,2010-11-25,50,50
CALDWMO,Caldwell County Jail,MO,2010-11-26,52,29
CALDWMO,Caldwell County Jail,MO,2010-11-27,29,29
CALDWMO,Caldwell County Jail,MO,2010-11-28,29,29
CALDWMO,Caldwell County Jail,MO,2010-11-29,37,33
CALDWMO,Caldwell County Jail,MO,2010-11-30,40,39
CALDWMO,Caldwell County Jail,MO,2010-12-01,42,33
CALDWMO,Caldwell County Jail,MO,2010-12-02,39,35
CALDWMO,Caldwell County Jail,MO,2010-12-03,39,27
CALDWMO,Caldwell County Jail,MO,2010-12-04,27,27
CALDWMO,Caldwell County Jail,MO,2010-12-05,27,27
CALDWMO,Caldwell County Jail,MO,2010-12-06,37,36
CALDWMO,Caldwell County Jail,MO,2010-12-07,38,36
CALDWMO,Caldwell County Jail,MO,2010-12-08,38,29
CALDWMO,Caldwell County Jail,MO,2010-12-09,40,40
CALDWMO,Caldwell County Jail,MO,2010-12-10,43,21
CALDWMO,Caldwell County Jail,MO,2010-12-11,21,21
CALDWMO,Caldwell County Jail,MO,2010-12-12,21,21
CALDWMO,Caldwell County Jail,MO,2010-12-13,24,21
CALDWMO,Caldwell County Jail,MO,2010-12-14,23,23
CALDWMO,Caldwell County Jail,MO,2010-12-15,28,27
CALDWMO,Caldwell County Jail,MO,2010-12-16,47,46
CALDWMO,Caldwell County Jail,MO,2010-12-17,49,24
CALDWMO,Caldwell County Jail,MO,2010-12-18,24,24
CALDWMO,Caldwell County Jail,MO,2010-12-19,24,24
CALDWMO,Caldwell County Jail,MO,2010-12-20,32,31
CALDWMO,Caldwell County Jail,MO,2010-12-21,36,35
CALDWMO,Caldwell County Jail,MO,2010-12-22,44,43
CALDWMO,Caldwell County Jail,MO,2010-12-23,45,25
CALDWMO,Caldwell County Jail,MO,2010-12-24,25,25
CALDWMO,Caldwell County Jail,MO,2010-12-25,25,25
CALDWMO,Caldwell County Jail,MO,2010-12-26,25,25
CALDWMO,Caldwell County Jail,MO,2010-12-27,35,33
CALDWMO,Caldwell County Jail,MO,2010-12-28,34,33
CALDWMO,Caldwell County Jail,MO,2010-12-29,36,36
CALDWMO,Caldwell County Jail,MO,2010-12-30,41,25
CALDWMO,Caldwell County Jail,MO,2010-12-31,25,25
CALDWMO,Caldwell County Jail,MO,2011-01-01,25,25
CALDWMO,Caldwell County Jail,MO,2011-01-02,25,25
CALDWMO,Caldwell County Jail,MO,2011-01-03,29,29
CALDWMO,Caldwell County Jail,MO,2011-01-04,36,33
CALDWMO,Caldwell County Jail,MO,2011-01-05,39,38
CALDWMO,Caldwell County Jail,MO,2011-01-06,47,46
CALDWMO,Caldwell County Jail,MO,2011-01-07,48,25
CALDWMO,Caldwell County Jail,MO,2011-01-08,25,25
CALDWMO,Caldwell County Jail,MO,2011-01-09,25,25
CALDWMO,Caldwell County Jail,MO,2011-01-10,28,27
CALDWMO,Caldwell County Jail,MO,2011-01-11,34,34
CALDWMO,Caldwell County Jail,MO,2011-01-12,38,36
CALDWMO,Caldwell County Jail,MO,2011-01-13,41,40
CALDWMO,Caldwell County Jail,MO,2011-01-14,44,36
CALDWMO,Caldwell County Jail,MO,2011-01-15,36,36
CALDWMO,Caldwell County Jail,MO,2011-01-16,36,36
CALDWMO,Caldwell County Jail,MO,2011-01-17,36,36
CALDWMO,Caldwell County Jail,MO,2011-01-18,46,45
CALDWMO,Caldwell County Jail,MO,2011-01-19,53,35
CALDWMO,Caldwell County Jail,MO,2011-01-20,43,43
CALDWMO,Caldwell County Jail,MO,2011-01-21,45,21
CALDWMO,Caldwell County Jail,MO,2011-01-22,21,21
CALDWMO,Caldwell County Jail,MO,2011-01-23,21,21
CALDWMO,Caldwell County Jail,MO,2011-01-24,26,25
CALDWMO,Caldwell County Jail,MO,2011-01-25,31,30
CALDWMO,Caldwell County Jail,MO,2011-01-26,35,29
CALDWMO,Caldwell County Jail,MO,2011-01-27,50,49
CALDWMO,Caldwell County Jail,MO,2011-01-28,55,39
CALDWMO,Caldwell County Jail,MO,2011-01-29,39,39
CALDWMO,Caldwell County Jail,MO,2011-01-30,39,39
CALDWMO,Caldwell County Jail,MO,2011-01-31,45,44
CALDWMO,Caldwell County Jail,MO,2011-02-01,44,44
CALDWMO,Caldwell County Jail,MO,2011-02-02,45,45
CALDWMO,Caldwell County Jail,MO,2011-02-03,49,48
CALDWMO,Caldwell County Jail,MO,2011-02-04,50,23
CALDWMO,Caldwell County Jail,MO,2011-02-05,23,23
CALDWMO,Caldwell County Jail,MO,2011-02-06,23,23
CALDWMO,Caldwell County Jail,MO,2011-02-07,28,26
CALDWMO,Caldwell County Jail,MO,2011-02-08,30,30
CALDWMO,Caldwell County Jail,MO,2011-02-09,34,33
CALDWMO,Caldwell County Jail,MO,2011-02-10,42,40
CALDWMO,Caldwell County Jail,MO,2011-02-11,43,18
CALDWMO,Caldwell County Jail,MO,2011-02-12,18,18
CALDWMO,Caldwell County Jail,MO,2011-02-13,18,18
CALDWMO,Caldwell County Jail,MO,2011-02-14,26,24
CALDWMO,Caldwell County Jail,MO,2011-02-15,29,29
CALDWMO,Caldwell County Jail,MO,2011-02-16,33,32
CALDWMO,Caldwell County Jail,MO,2011-02-17,41,41
CALDWMO,Caldwell County Jail,MO,2011-02-18,41,19
CALDWMO,Caldwell County Jail,MO,2011-02-19,19,19
CALDWMO,Caldwell County Jail,MO,2011-02-20,19,19
CALDWMO,Caldwell County Jail,MO,2011-02-21,19,19
CALDWMO,Caldwell County Jail,MO,2011-02-22,26,26
CALDWMO,Caldwell County Jail,MO,2011-02-23,29,28
CALDWMO,Caldwell County Jail,MO,2011-02-24,33,31
CALDWMO,Caldwell County Jail,MO,2011-02-25,36,19
CALDWMO,Caldwell County Jail,MO,2011-02-26,19,19
CALDWMO,Caldwell County Jail,MO,2011-02-27,19,19
CALDWMO,Caldwell County Jail,MO,2011-02-28,28,26
CALDWMO,Caldwell County Jail,MO,2011-03-01,28,26
CALDWMO,Caldwell County Jail,MO,2011-03-02,30,30
CALDWMO,Caldwell County Jail,MO,2011-03-03,37,36
CALDWMO,Caldwell County Jail,MO,2011-03-04,43,25
CALDWMO,Caldwell County Jail,MO,2011-03-05,25,25
CALDWMO,Caldwell County Jail,MO,2011-03-06,25,25
CALDWMO,Caldwell County Jail,MO,2011-03-07,32,30
CALDWMO,Caldwell County Jail,MO,2011-03-08,32,32
CALDWMO,Caldwell County Jail,MO,2011-03-09,35,34
CALDWMO,Caldwell County Jail,MO,2011-03-10,47,45
CALDWMO,Caldwell County Jail,MO,2011-03-11,49,28
CALDWMO,Caldwell County Jail,MO,2011-03-12,28,28
CALDWMO,Caldwell County Jail,MO,2011-03-13,28,28
CALDWMO,Caldwell County Jail,MO,2011-03-14,31,29
CALDWMO,Caldwell County Jail,MO,2011-03-15,35,35
CALDWMO,Caldwell County Jail,MO,2011-03-16,38,38
CALDWMO,Caldwell County Jail,MO,2011-03-17,50,50
CALDWMO,Caldwell County Jail,MO,2011-03-18,53,32
CALDWMO,Caldwell County Jail,MO,2011-03-19,32,32
CALDWMO,Caldwell County Jail,MO,2011-03-20,32,32
CALDWMO,Caldwell County Jail,MO,2011-03-21,42,40
CALDWMO,Caldwell County Jail,MO,2011-03-22,46,45
CALDWMO,Caldwell County Jail,MO,2011-03-23,51,49
CALDWMO,Caldwell County Jail,MO,2011-03-24,59,58
CALDWMO,Caldwell County Jail,MO,2011-03-25,60,36
CALDWMO,Caldwell County Jail,MO,2011-03-26,36,36
CALDWMO,Caldwell County Jail,MO,2011-03-27,36,36
CALDWMO,Caldwell County Jail,MO,2011-03-28,41,40
CALDWMO,Caldwell County Jail,MO,2011-03-29,41,40
CALDWMO,Caldwell County Jail,MO,2011-03-30,47,34
CALDWMO,Caldwell County Jail,MO,2011-03-31,41,41
CALDWMO,Caldwell County Jail,MO,2011-04-01,43,27
CALDWMO,Caldwell County Jail,MO,2011-04-02,27,27
CALDWMO,Caldwell County Jail,MO,2011-04-03,27,27
CALDWMO,Caldwell County Jail,MO,2011-04-04,32,31
CALDWMO,Caldwell County Jail,MO,2011-04-05,35,34
CALDWMO,Caldwell County Jail,MO,2011-04-06,36,34
CALDWMO,Caldwell County Jail,MO,2011-04-07,42,41
CALDWMO,Caldwell County Jail,MO,2011-04-08,43,28
CALDWMO,Caldwell County Jail,MO,2011-04-09,28,28
CALDWMO,Caldwell County Jail,MO,2011-04-10,28,28
