detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
LVGHOLD,Las Vegas Hold Room,NV,2016-04-12,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-04-13,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-04-14,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-04-15,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-04-16,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-04-17,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-04-18,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-04-19,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-04-20,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-04-21,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-04-22,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-04-23,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-04-24,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-04-25,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-04-26,3,0
LVGHOLD,Las Vegas Hold Room,NV,2016-04-27,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-04-28,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-04-29,1,1
LVGHOLD,Las Vegas Hold Room,NV,2016-04-30,1,1
LVGHOLD,Las Vegas Hold Room,NV,2016-05-01,1,1
LVGHOLD,Las Vegas Hold Room,NV,2016-05-02,1,1
LVGHOLD,Las Vegas Hold Room,NV,2016-05-03,2,1
LVGHOLD,Las Vegas Hold Room,NV,2016-05-04,5,2
LVGHOLD,Las Vegas Hold Room,NV,2016-05-05,3,2
LVGHOLD,Las Vegas Hold Room,NV,2016-05-06,24,4
LVGHOLD,Las Vegas Hold Room,NV,2016-05-07,4,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-08,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-09,6,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-10,3,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-11,12,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-12,5,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-13,15,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-14,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-15,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-16,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-17,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-18,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-19,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-20,22,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-21,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-22,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-23,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-24,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-25,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-26,3,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-27,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-28,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-29,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-30,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-05-31,4,1
LVGHOLD,Las Vegas Hold Room,NV,2016-06-01,3,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-02,2,2
LVGHOLD,Las Vegas Hold Room,NV,2016-06-03,3,2
LVGHOLD,Las Vegas Hold Room,NV,2016-06-04,2,2
LVGHOLD,Las Vegas Hold Room,NV,2016-06-05,2,1
LVGHOLD,Las Vegas Hold Room,NV,2016-06-06,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-07,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-08,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-09,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-10,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-11,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-12,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-13,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-14,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-15,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-16,1,1
LVGHOLD,Las Vegas Hold Room,NV,2016-06-17,3,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-18,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-19,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-20,2,1
LVGHOLD,Las Vegas Hold Room,NV,2016-06-21,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-22,2,2
LVGHOLD,Las Vegas Hold Room,NV,2016-06-23,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-24,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-25,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-26,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-27,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-28,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-29,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-06-30,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-01,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-02,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-03,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-04,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-05,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-06,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-07,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-08,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-09,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-10,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-11,1,1
LVGHOLD,Las Vegas Hold Room,NV,2016-07-12,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-13,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-14,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-15,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-16,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-17,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-18,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-19,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-20,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-21,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-22,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-23,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-24,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-25,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-26,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-27,4,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-28,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-29,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-30,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-07-31,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-01,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-02,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-03,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-04,9,1
LVGHOLD,Las Vegas Hold Room,NV,2016-08-05,7,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-06,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-07,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-08,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-09,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-10,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-11,3,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-12,3,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-13,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-14,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-15,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-16,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-17,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-18,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-19,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-20,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-21,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-22,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-23,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-24,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-25,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-26,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-27,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-28,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-29,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-30,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-08-31,3,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-01,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-02,27,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-03,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-04,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-05,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-06,3,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-07,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-08,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-09,28,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-10,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-11,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-12,1,1
LVGHOLD,Las Vegas Hold Room,NV,2016-09-13,2,1
LVGHOLD,Las Vegas Hold Room,NV,2016-09-14,3,3
LVGHOLD,Las Vegas Hold Room,NV,2016-09-15,4,4
LVGHOLD,Las Vegas Hold Room,NV,2016-09-16,5,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-17,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-18,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-19,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-20,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-21,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-22,3,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-23,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-24,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-25,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-26,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-27,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-28,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-29,5,0
LVGHOLD,Las Vegas Hold Room,NV,2016-09-30,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-01,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-02,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-03,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-04,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-05,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-06,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-07,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-08,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-09,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-10,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-11,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-12,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-13,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-14,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-15,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-16,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-17,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-18,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-19,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-20,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-21,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-22,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-23,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-24,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-25,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-26,4,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-27,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-28,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-29,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-30,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-10-31,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-01,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-02,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-03,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-04,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-05,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-06,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-07,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-08,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-09,1,1
LVGHOLD,Las Vegas Hold Room,NV,2016-11-10,3,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-11,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-12,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-13,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-14,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-15,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-16,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-17,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-18,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-19,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-20,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-21,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-22,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-23,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-24,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-25,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-26,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-27,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-28,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-29,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-11-30,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-01,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-02,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-03,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-04,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-05,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-06,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-07,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-08,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-09,2,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-10,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-11,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-12,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-13,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-14,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-15,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-16,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-17,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-18,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-19,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-20,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-21,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-22,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-23,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-24,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-25,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-26,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-27,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-28,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-29,1,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-30,0,0
LVGHOLD,Las Vegas Hold Room,NV,2016-12-31,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-01,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-02,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-03,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-04,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-05,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-06,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-07,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-08,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-09,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-10,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-11,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-12,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-13,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-14,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-15,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-16,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-17,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-18,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-19,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-20,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-21,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-22,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-23,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-24,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-25,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-26,5,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-27,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-28,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-29,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-30,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-01-31,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-01,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-02,4,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-03,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-04,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-05,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-06,3,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-07,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-08,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-09,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-10,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-11,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-12,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-13,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-14,3,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-15,4,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-16,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-17,3,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-18,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-19,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-20,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-21,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-22,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-23,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-24,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-25,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-26,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-27,3,0
LVGHOLD,Las Vegas Hold Room,NV,2017-02-28,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-01,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-02,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-03,4,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-04,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-05,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-06,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-07,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-08,10,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-09,13,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-10,27,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-11,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-12,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-13,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-14,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-15,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-16,3,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-17,6,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-18,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-19,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-20,3,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-21,5,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-22,12,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-23,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-24,8,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-25,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-26,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-27,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-28,3,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-29,4,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-30,8,0
LVGHOLD,Las Vegas Hold Room,NV,2017-03-31,8,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-01,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-02,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-03,4,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-04,7,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-05,17,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-06,6,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-07,11,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-08,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-09,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-10,5,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-11,3,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-12,6,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-13,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-14,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-15,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-16,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-17,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-18,3,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-19,3,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-20,3,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-21,4,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-22,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-23,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-24,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-25,4,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-26,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-27,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-28,6,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-29,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-04-30,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-01,3,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-02,4,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-03,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-04,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-05,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-06,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-07,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-08,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-09,4,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-10,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-11,3,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-12,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-13,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-14,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-15,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-16,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-17,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-18,2,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-19,3,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-20,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-21,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-22,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-23,0,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-24,1,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-25,3,0
LVGHOLD,Las Vegas Hold Room,NV,2017-05-26,1,0
