detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
CHASEKS,Chase County Jail,KS,2014-04-14,44,44
CHASEKS,Chase County Jail,KS,2014-04-15,47,46
CHASEKS,Chase County Jail,KS,2014-04-16,49,49
CHASEKS,Chase County Jail,KS,2014-04-17,50,50
CHASEKS,Chase County Jail,KS,2014-04-18,51,47
CHASEKS,Chase County Jail,KS,2014-04-19,47,47
CHASEKS,Chase County Jail,KS,2014-04-20,47,47
CHASEKS,Chase County Jail,KS,2014-04-21,48,48
CHASEKS,Chase County Jail,KS,2014-04-22,49,49
CHASEKS,Chase County Jail,KS,2014-04-23,51,50
CHASEKS,Chase County Jail,KS,2014-04-24,50,50
CHASEKS,Chase County Jail,KS,2014-04-25,52,44
CHASEKS,Chase County Jail,KS,2014-04-26,44,44
CHASEKS,Chase County Jail,KS,2014-04-27,44,44
CHASEKS,Chase County Jail,KS,2014-04-28,46,46
CHASEKS,Chase County Jail,KS,2014-04-29,46,45
CHASEKS,Chase County Jail,KS,2014-04-30,47,47
CHASEKS,Chase County Jail,KS,2014-05-01,47,47
CHASEKS,Chase County Jail,KS,2014-05-02,48,40
CHASEKS,Chase County Jail,KS,2014-05-03,40,40
CHASEKS,Chase County Jail,KS,2014-05-04,40,40
CHASEKS,Chase County Jail,KS,2014-05-05,40,40
CHASEKS,Chase County Jail,KS,2014-05-06,41,39
CHASEKS,Chase County Jail,KS,2014-05-07,39,37
CHASEKS,Chase County Jail,KS,2014-05-08,37,37
CHASEKS,Chase County Jail,KS,2014-05-09,39,35
CHASEKS,Chase County Jail,KS,2014-05-10,35,35
CHASEKS,Chase County Jail,KS,2014-05-11,35,35
CHASEKS,Chase County Jail,KS,2014-05-12,39,37
CHASEKS,Chase County Jail,KS,2014-05-13,38,37
CHASEKS,Chase County Jail,KS,2014-05-14,41,41
CHASEKS,Chase County Jail,KS,2014-05-15,47,46
CHASEKS,Chase County Jail,KS,2014-05-16,47,39
CHASEKS,Chase County Jail,KS,2014-05-17,39,38
CHASEKS,Chase County Jail,KS,2014-05-18,38,38
CHASEKS,Chase County Jail,KS,2014-05-19,42,41
CHASEKS,Chase County Jail,KS,2014-05-20,45,45
CHASEKS,Chase County Jail,KS,2014-05-21,49,49
CHASEKS,Chase County Jail,KS,2014-05-22,51,49
CHASEKS,Chase County Jail,KS,2014-05-23,49,41
CHASEKS,Chase County Jail,KS,2014-05-24,41,41
CHASEKS,Chase County Jail,KS,2014-05-25,41,41
CHASEKS,Chase County Jail,KS,2014-05-26,41,41
CHASEKS,Chase County Jail,KS,2014-05-27,41,41
CHASEKS,Chase County Jail,KS,2014-05-28,44,43
CHASEKS,Chase County Jail,KS,2014-05-29,45,44
CHASEKS,Chase County Jail,KS,2014-05-30,47,41
CHASEKS,Chase County Jail,KS,2014-05-31,41,41
CHASEKS,Chase County Jail,KS,2014-06-01,41,41
CHASEKS,Chase County Jail,KS,2014-06-02,42,40
CHASEKS,Chase County Jail,KS,2014-06-03,42,41
CHASEKS,Chase County Jail,KS,2014-06-04,42,42
CHASEKS,Chase County Jail,KS,2014-06-05,44,44
CHASEKS,Chase County Jail,KS,2014-06-06,45,35
CHASEKS,Chase County Jail,KS,2014-06-07,35,35
CHASEKS,Chase County Jail,KS,2014-06-08,35,35
CHASEKS,Chase County Jail,KS,2014-06-09,36,36
CHASEKS,Chase County Jail,KS,2014-06-10,36,36
CHASEKS,Chase County Jail,KS,2014-06-11,36,35
CHASEKS,Chase County Jail,KS,2014-06-12,39,38
CHASEKS,Chase County Jail,KS,2014-06-13,39,29
CHASEKS,Chase County Jail,KS,2014-06-14,29,28
CHASEKS,Chase County Jail,KS,2014-06-15,28,28
CHASEKS,Chase County Jail,KS,2014-06-16,29,28
CHASEKS,Chase County Jail,KS,2014-06-17,30,30
CHASEKS,Chase County Jail,KS,2014-06-18,31,30
CHASEKS,Chase County Jail,KS,2014-06-19,32,31
CHASEKS,Chase County Jail,KS,2014-06-20,32,26
CHASEKS,Chase County Jail,KS,2014-06-21,26,26
CHASEKS,Chase County Jail,KS,2014-06-22,26,26
CHASEKS,Chase County Jail,KS,2014-06-23,28,27
CHASEKS,Chase County Jail,KS,2014-06-24,28,28
CHASEKS,Chase County Jail,KS,2014-06-25,30,30
CHASEKS,Chase County Jail,KS,2014-06-26,31,31
CHASEKS,Chase County Jail,KS,2014-06-27,32,24
CHASEKS,Chase County Jail,KS,2014-06-28,24,24
CHASEKS,Chase County Jail,KS,2014-06-29,24,24
CHASEKS,Chase County Jail,KS,2014-06-30,24,24
CHASEKS,Chase County Jail,KS,2014-07-01,24,24
CHASEKS,Chase County Jail,KS,2014-07-02,25,24
CHASEKS,Chase County Jail,KS,2014-07-03,25,25
CHASEKS,Chase County Jail,KS,2014-07-04,25,25
CHASEKS,Chase County Jail,KS,2014-07-05,25,25
CHASEKS,Chase County Jail,KS,2014-07-06,25,25
CHASEKS,Chase County Jail,KS,2014-07-07,26,26
CHASEKS,Chase County Jail,KS,2014-07-08,27,26
CHASEKS,Chase County Jail,KS,2014-07-09,28,28
CHASEKS,Chase County Jail,KS,2014-07-10,33,33
CHASEKS,Chase County Jail,KS,2014-07-11,35,31
CHASEKS,Chase County Jail,KS,2014-07-12,31,31
CHASEKS,Chase County Jail,KS,2014-07-13,31,31
CHASEKS,Chase County Jail,KS,2014-07-14,31,29
CHASEKS,Chase County Jail,KS,2014-07-15,30,30
CHASEKS,Chase County Jail,KS,2014-07-16,35,35
CHASEKS,Chase County Jail,KS,2014-07-17,35,25
CHASEKS,Chase County Jail,KS,2014-07-18,26,26
CHASEKS,Chase County Jail,KS,2014-07-19,26,26
CHASEKS,Chase County Jail,KS,2014-07-20,26,26
CHASEKS,Chase County Jail,KS,2014-07-21,28,28
CHASEKS,Chase County Jail,KS,2014-07-22,30,28
CHASEKS,Chase County Jail,KS,2014-07-23,31,31
CHASEKS,Chase County Jail,KS,2014-07-24,31,31
CHASEKS,Chase County Jail,KS,2014-07-25,32,25
CHASEKS,Chase County Jail,KS,2014-07-26,25,25
CHASEKS,Chase County Jail,KS,2014-07-27,25,25
CHASEKS,Chase County Jail,KS,2014-07-28,26,25
CHASEKS,Chase County Jail,KS,2014-07-29,29,29
CHASEKS,Chase County Jail,KS,2014-07-30,33,32
CHASEKS,Chase County Jail,KS,2014-07-31,35,35
CHASEKS,Chase County Jail,KS,2014-08-01,39,31
CHASEKS,Chase County Jail,KS,2014-08-02,31,31
CHASEKS,Chase County Jail,KS,2014-08-03,31,31
CHASEKS,Chase County Jail,KS,2014-08-04,33,33
CHASEKS,Chase County Jail,KS,2014-08-05,35,35
CHASEKS,Chase County Jail,KS,2014-08-06,36,35
CHASEKS,Chase County Jail,KS,2014-08-07,39,36
CHASEKS,Chase County Jail,KS,2014-08-08,36,32
CHASEKS,Chase County Jail,KS,2014-08-09,32,32
CHASEKS,Chase County Jail,KS,2014-08-10,32,32
CHASEKS,Chase County Jail,KS,2014-08-11,32,31
CHASEKS,Chase County Jail,KS,2014-08-12,35,35
CHASEKS,Chase County Jail,KS,2014-08-13,35,35
CHASEKS,Chase County Jail,KS,2014-08-14,41,41
CHASEKS,Chase County Jail,KS,2014-08-15,44,38
CHASEKS,Chase County Jail,KS,2014-08-16,38,38
CHASEKS,Chase County Jail,KS,2014-08-17,38,38
CHASEKS,Chase County Jail,KS,2014-08-18,38,37
CHASEKS,Chase County Jail,KS,2014-08-19,39,39
CHASEKS,Chase County Jail,KS,2014-08-20,43,43
CHASEKS,Chase County Jail,KS,2014-08-21,46,46
CHASEKS,Chase County Jail,KS,2014-08-22,47,42
CHASEKS,Chase County Jail,KS,2014-08-23,42,42
CHASEKS,Chase County Jail,KS,2014-08-24,42,42
CHASEKS,Chase County Jail,KS,2014-08-25,44,44
CHASEKS,Chase County Jail,KS,2014-08-26,44,44
CHASEKS,Chase County Jail,KS,2014-08-27,45,44
CHASEKS,Chase County Jail,KS,2014-08-28,46,45
CHASEKS,Chase County Jail,KS,2014-08-29,45,37
CHASEKS,Chase County Jail,KS,2014-08-30,37,37
CHASEKS,Chase County Jail,KS,2014-08-31,37,37
CHASEKS,Chase County Jail,KS,2014-09-01,37,37
CHASEKS,Chase County Jail,KS,2014-09-02,37,37
CHASEKS,Chase County Jail,KS,2014-09-03,37,37
CHASEKS,Chase County Jail,KS,2014-09-04,38,38
CHASEKS,Chase County Jail,KS,2014-09-05,39,37
CHASEKS,Chase County Jail,KS,2014-09-06,37,37
CHASEKS,Chase County Jail,KS,2014-09-07,37,37
CHASEKS,Chase County Jail,KS,2014-09-08,37,37
CHASEKS,Chase County Jail,KS,2014-09-09,42,42
CHASEKS,Chase County Jail,KS,2014-09-10,48,47
CHASEKS,Chase County Jail,KS,2014-09-11,61,59
CHASEKS,Chase County Jail,KS,2014-09-12,60,55
CHASEKS,Chase County Jail,KS,2014-09-13,55,55
CHASEKS,Chase County Jail,KS,2014-09-14,55,55
CHASEKS,Chase County Jail,KS,2014-09-15,57,55
CHASEKS,Chase County Jail,KS,2014-09-16,55,51
CHASEKS,Chase County Jail,KS,2014-09-17,51,51
CHASEKS,Chase County Jail,KS,2014-09-18,54,53
CHASEKS,Chase County Jail,KS,2014-09-19,55,48
CHASEKS,Chase County Jail,KS,2014-09-20,48,48
CHASEKS,Chase County Jail,KS,2014-09-21,48,48
CHASEKS,Chase County Jail,KS,2014-09-22,49,49
CHASEKS,Chase County Jail,KS,2014-09-23,51,49
CHASEKS,Chase County Jail,KS,2014-09-24,52,52
CHASEKS,Chase County Jail,KS,2014-09-25,53,53
CHASEKS,Chase County Jail,KS,2014-09-26,53,47
CHASEKS,Chase County Jail,KS,2014-09-27,47,47
CHASEKS,Chase County Jail,KS,2014-09-28,47,47
CHASEKS,Chase County Jail,KS,2014-09-29,48,48
CHASEKS,Chase County Jail,KS,2014-09-30,50,50
CHASEKS,Chase County Jail,KS,2014-10-01,51,51
CHASEKS,Chase County Jail,KS,2014-10-02,51,51
CHASEKS,Chase County Jail,KS,2014-10-03,53,47
CHASEKS,Chase County Jail,KS,2014-10-04,47,47
CHASEKS,Chase County Jail,KS,2014-10-05,47,47
CHASEKS,Chase County Jail,KS,2014-10-06,48,47
CHASEKS,Chase County Jail,KS,2014-10-07,47,47
CHASEKS,Chase County Jail,KS,2014-10-08,47,47
CHASEKS,Chase County Jail,KS,2014-10-09,48,48
CHASEKS,Chase County Jail,KS,2014-10-10,51,41
CHASEKS,Chase County Jail,KS,2014-10-11,41,41
CHASEKS,Chase County Jail,KS,2014-10-12,41,41
CHASEKS,Chase County Jail,KS,2014-10-13,41,41
CHASEKS,Chase County Jail,KS,2014-10-14,41,40
CHASEKS,Chase County Jail,KS,2014-10-15,40,39
CHASEKS,Chase County Jail,KS,2014-10-16,40,40
CHASEKS,Chase County Jail,KS,2014-10-17,41,25
CHASEKS,Chase County Jail,KS,2014-10-18,25,25
CHASEKS,Chase County Jail,KS,2014-10-19,25,25
CHASEKS,Chase County Jail,KS,2014-10-20,27,27
CHASEKS,Chase County Jail,KS,2014-10-21,28,28
CHASEKS,Chase County Jail,KS,2014-10-22,31,30
CHASEKS,Chase County Jail,KS,2014-10-23,31,31
CHASEKS,Chase County Jail,KS,2014-10-24,31,25
CHASEKS,Chase County Jail,KS,2014-10-25,25,25
CHASEKS,Chase County Jail,KS,2014-10-26,25,25
CHASEKS,Chase County Jail,KS,2014-10-27,27,27
CHASEKS,Chase County Jail,KS,2014-10-28,27,27
CHASEKS,Chase County Jail,KS,2014-10-29,30,29
CHASEKS,Chase County Jail,KS,2014-10-30,29,29
CHASEKS,Chase County Jail,KS,2014-10-31,29,25
CHASEKS,Chase County Jail,KS,2014-11-01,25,25
CHASEKS,Chase County Jail,KS,2014-11-02,25,25
CHASEKS,Chase County Jail,KS,2014-11-03,26,26
CHASEKS,Chase County Jail,KS,2014-11-04,27,27
CHASEKS,Chase County Jail,KS,2014-11-05,30,30
CHASEKS,Chase County Jail,KS,2014-11-06,33,33
CHASEKS,Chase County Jail,KS,2014-11-07,33,22
CHASEKS,Chase County Jail,KS,2014-11-08,22,22
CHASEKS,Chase County Jail,KS,2014-11-09,22,22
CHASEKS,Chase County Jail,KS,2014-11-10,22,22
CHASEKS,Chase County Jail,KS,2014-11-11,22,22
CHASEKS,Chase County Jail,KS,2014-11-12,23,23
CHASEKS,Chase County Jail,KS,2014-11-13,23,23
CHASEKS,Chase County Jail,KS,2014-11-14,24,24
CHASEKS,Chase County Jail,KS,2014-11-15,24,24
CHASEKS,Chase County Jail,KS,2014-11-16,24,24
CHASEKS,Chase County Jail,KS,2014-11-17,27,26
CHASEKS,Chase County Jail,KS,2014-11-18,29,27
CHASEKS,Chase County Jail,KS,2014-11-19,27,27
CHASEKS,Chase County Jail,KS,2014-11-20,30,30
CHASEKS,Chase County Jail,KS,2014-11-21,30,19
CHASEKS,Chase County Jail,KS,2014-11-22,19,19
CHASEKS,Chase County Jail,KS,2014-11-23,19,19
CHASEKS,Chase County Jail,KS,2014-11-24,19,19
CHASEKS,Chase County Jail,KS,2014-11-25,19,18
CHASEKS,Chase County Jail,KS,2014-11-26,18,18
CHASEKS,Chase County Jail,KS,2014-11-27,18,18
CHASEKS,Chase County Jail,KS,2014-11-28,18,18
CHASEKS,Chase County Jail,KS,2014-11-29,18,18
CHASEKS,Chase County Jail,KS,2014-11-30,18,18
CHASEKS,Chase County Jail,KS,2014-12-01,18,18
CHASEKS,Chase County Jail,KS,2014-12-02,18,18
CHASEKS,Chase County Jail,KS,2014-12-03,21,19
CHASEKS,Chase County Jail,KS,2014-12-04,20,20
CHASEKS,Chase County Jail,KS,2014-12-05,20,17
CHASEKS,Chase County Jail,KS,2014-12-06,17,17
CHASEKS,Chase County Jail,KS,2014-12-07,17,17
CHASEKS,Chase County Jail,KS,2014-12-08,18,18
CHASEKS,Chase County Jail,KS,2014-12-09,18,18
CHASEKS,Chase County Jail,KS,2014-12-10,18,18
CHASEKS,Chase County Jail,KS,2014-12-11,19,17
CHASEKS,Chase County Jail,KS,2014-12-12,19,19
CHASEKS,Chase County Jail,KS,2014-12-13,19,19
CHASEKS,Chase County Jail,KS,2014-12-14,19,19
CHASEKS,Chase County Jail,KS,2014-12-15,19,19
CHASEKS,Chase County Jail,KS,2014-12-16,19,19
CHASEKS,Chase County Jail,KS,2014-12-17,20,19
CHASEKS,Chase County Jail,KS,2014-12-18,21,21
CHASEKS,Chase County Jail,KS,2014-12-19,22,15
CHASEKS,Chase County Jail,KS,2014-12-20,15,15
CHASEKS,Chase County Jail,KS,2014-12-21,15,15
CHASEKS,Chase County Jail,KS,2014-12-22,16,15
CHASEKS,Chase County Jail,KS,2014-12-23,16,16
CHASEKS,Chase County Jail,KS,2014-12-24,17,16
CHASEKS,Chase County Jail,KS,2014-12-25,16,16
CHASEKS,Chase County Jail,KS,2014-12-26,16,16
CHASEKS,Chase County Jail,KS,2014-12-27,16,16
CHASEKS,Chase County Jail,KS,2014-12-28,16,16
CHASEKS,Chase County Jail,KS,2014-12-29,17,16
CHASEKS,Chase County Jail,KS,2014-12-30,16,16
CHASEKS,Chase County Jail,KS,2014-12-31,18,18
CHASEKS,Chase County Jail,KS,2015-01-01,18,18
CHASEKS,Chase County Jail,KS,2015-01-02,21,20
CHASEKS,Chase County Jail,KS,2015-01-03,20,20
CHASEKS,Chase County Jail,KS,2015-01-04,20,20
CHASEKS,Chase County Jail,KS,2015-01-05,21,21
CHASEKS,Chase County Jail,KS,2015-01-06,22,21
CHASEKS,Chase County Jail,KS,2015-01-07,22,22
CHASEKS,Chase County Jail,KS,2015-01-08,23,23
CHASEKS,Chase County Jail,KS,2015-01-09,24,24
CHASEKS,Chase County Jail,KS,2015-01-10,24,24
CHASEKS,Chase County Jail,KS,2015-01-11,24,24
CHASEKS,Chase County Jail,KS,2015-01-12,24,23
CHASEKS,Chase County Jail,KS,2015-01-13,25,25
CHASEKS,Chase County Jail,KS,2015-01-14,26,26
CHASEKS,Chase County Jail,KS,2015-01-15,30,30
CHASEKS,Chase County Jail,KS,2015-01-16,32,19
CHASEKS,Chase County Jail,KS,2015-01-17,19,19
CHASEKS,Chase County Jail,KS,2015-01-18,19,19
CHASEKS,Chase County Jail,KS,2015-01-19,19,19
CHASEKS,Chase County Jail,KS,2015-01-20,20,20
CHASEKS,Chase County Jail,KS,2015-01-21,22,22
CHASEKS,Chase County Jail,KS,2015-01-22,23,23
CHASEKS,Chase County Jail,KS,2015-01-23,23,22
CHASEKS,Chase County Jail,KS,2015-01-24,22,22
CHASEKS,Chase County Jail,KS,2015-01-25,22,22
CHASEKS,Chase County Jail,KS,2015-01-26,26,26
CHASEKS,Chase County Jail,KS,2015-01-27,27,26
CHASEKS,Chase County Jail,KS,2015-01-28,28,28
CHASEKS,Chase County Jail,KS,2015-01-29,30,30
CHASEKS,Chase County Jail,KS,2015-01-30,30,19
CHASEKS,Chase County Jail,KS,2015-01-31,19,19
CHASEKS,Chase County Jail,KS,2015-02-01,19,19
CHASEKS,Chase County Jail,KS,2015-02-02,19,19
CHASEKS,Chase County Jail,KS,2015-02-03,21,21
CHASEKS,Chase County Jail,KS,2015-02-04,21,21
CHASEKS,Chase County Jail,KS,2015-02-05,21,21
CHASEKS,Chase County Jail,KS,2015-02-06,22,21
CHASEKS,Chase County Jail,KS,2015-02-07,21,21
CHASEKS,Chase County Jail,KS,2015-02-08,21,21
CHASEKS,Chase County Jail,KS,2015-02-09,22,22
CHASEKS,Chase County Jail,KS,2015-02-10,25,25
CHASEKS,Chase County Jail,KS,2015-02-11,26,26
CHASEKS,Chase County Jail,KS,2015-02-12,27,26
CHASEKS,Chase County Jail,KS,2015-02-13,26,22
CHASEKS,Chase County Jail,KS,2015-02-14,22,22
CHASEKS,Chase County Jail,KS,2015-02-15,22,22
CHASEKS,Chase County Jail,KS,2015-02-16,22,22
CHASEKS,Chase County Jail,KS,2015-02-17,22,22
CHASEKS,Chase County Jail,KS,2015-02-18,25,25
CHASEKS,Chase County Jail,KS,2015-02-19,25,24
CHASEKS,Chase County Jail,KS,2015-02-20,25,24
CHASEKS,Chase County Jail,KS,2015-02-21,24,24
CHASEKS,Chase County Jail,KS,2015-02-22,24,24
CHASEKS,Chase County Jail,KS,2015-02-23,25,25
CHASEKS,Chase County Jail,KS,2015-02-24,26,26
CHASEKS,Chase County Jail,KS,2015-02-25,27,27
CHASEKS,Chase County Jail,KS,2015-02-26,28,28
CHASEKS,Chase County Jail,KS,2015-02-27,31,25
CHASEKS,Chase County Jail,KS,2015-02-28,25,25
CHASEKS,Chase County Jail,KS,2015-03-01,30,30
CHASEKS,Chase County Jail,KS,2015-03-02,35,35
CHASEKS,Chase County Jail,KS,2015-03-03,40,40
CHASEKS,Chase County Jail,KS,2015-03-04,40,40
CHASEKS,Chase County Jail,KS,2015-03-05,41,41
CHASEKS,Chase County Jail,KS,2015-03-06,43,36
CHASEKS,Chase County Jail,KS,2015-03-07,36,36
CHASEKS,Chase County Jail,KS,2015-03-08,36,36
CHASEKS,Chase County Jail,KS,2015-03-09,37,37
CHASEKS,Chase County Jail,KS,2015-03-10,37,32
CHASEKS,Chase County Jail,KS,2015-03-11,32,32
CHASEKS,Chase County Jail,KS,2015-03-12,32,32
CHASEKS,Chase County Jail,KS,2015-03-13,32,25
CHASEKS,Chase County Jail,KS,2015-03-14,25,25
CHASEKS,Chase County Jail,KS,2015-03-15,25,25
CHASEKS,Chase County Jail,KS,2015-03-16,25,25
CHASEKS,Chase County Jail,KS,2015-03-17,25,25
CHASEKS,Chase County Jail,KS,2015-03-18,27,26
CHASEKS,Chase County Jail,KS,2015-03-19,27,27
CHASEKS,Chase County Jail,KS,2015-03-20,30,30
CHASEKS,Chase County Jail,KS,2015-03-21,30,30
CHASEKS,Chase County Jail,KS,2015-03-22,30,30
CHASEKS,Chase County Jail,KS,2015-03-23,30,30
CHASEKS,Chase County Jail,KS,2015-03-24,30,30
CHASEKS,Chase County Jail,KS,2015-03-25,32,32
CHASEKS,Chase County Jail,KS,2015-03-26,33,33
CHASEKS,Chase County Jail,KS,2015-03-27,33,25
CHASEKS,Chase County Jail,KS,2015-03-28,25,25
CHASEKS,Chase County Jail,KS,2015-03-29,25,25
CHASEKS,Chase County Jail,KS,2015-03-30,28,28
CHASEKS,Chase County Jail,KS,2015-03-31,30,30
CHASEKS,Chase County Jail,KS,2015-04-01,30,30
CHASEKS,Chase County Jail,KS,2015-04-02,31,30
CHASEKS,Chase County Jail,KS,2015-04-03,30,30
CHASEKS,Chase County Jail,KS,2015-04-04,30,30
CHASEKS,Chase County Jail,KS,2015-04-05,30,30
CHASEKS,Chase County Jail,KS,2015-04-06,30,30
CHASEKS,Chase County Jail,KS,2015-04-07,30,30
CHASEKS,Chase County Jail,KS,2015-04-08,32,32
CHASEKS,Chase County Jail,KS,2015-04-09,32,32
CHASEKS,Chase County Jail,KS,2015-04-10,32,24
CHASEKS,Chase County Jail,KS,2015-04-11,24,24
CHASEKS,Chase County Jail,KS,2015-04-12,24,24
CHASEKS,Chase County Jail,KS,2015-04-13,25,25
CHASEKS,Chase County Jail,KS,2015-04-14,27,26
CHASEKS,Chase County Jail,KS,2015-04-15,27,27
CHASEKS,Chase County Jail,KS,2015-04-16,28,28
CHASEKS,Chase County Jail,KS,2015-04-17,30,30
CHASEKS,Chase County Jail,KS,2015-04-18,30,30
CHASEKS,Chase County Jail,KS,2015-04-19,30,30
CHASEKS,Chase County Jail,KS,2015-04-20,32,32
CHASEKS,Chase County Jail,KS,2015-04-21,32,30
CHASEKS,Chase County Jail,KS,2015-04-22,36,36
CHASEKS,Chase County Jail,KS,2015-04-23,38,38
CHASEKS,Chase County Jail,KS,2015-04-24,38,27
CHASEKS,Chase County Jail,KS,2015-04-25,27,27
CHASEKS,Chase County Jail,KS,2015-04-26,27,27
CHASEKS,Chase County Jail,KS,2015-04-27,28,26
CHASEKS,Chase County Jail,KS,2015-04-28,28,27
CHASEKS,Chase County Jail,KS,2015-04-29,30,30
CHASEKS,Chase County Jail,KS,2015-04-30,32,32
CHASEKS,Chase County Jail,KS,2015-05-01,32,32
CHASEKS,Chase County Jail,KS,2015-05-02,32,32
CHASEKS,Chase County Jail,KS,2015-05-03,32,32
CHASEKS,Chase County Jail,KS,2015-05-04,32,32
CHASEKS,Chase County Jail,KS,2015-05-05,38,38
CHASEKS,Chase County Jail,KS,2015-05-06,38,36
CHASEKS,Chase County Jail,KS,2015-05-07,39,39
CHASEKS,Chase County Jail,KS,2015-05-08,41,33
CHASEKS,Chase County Jail,KS,2015-05-09,33,33
CHASEKS,Chase County Jail,KS,2015-05-10,33,33
CHASEKS,Chase County Jail,KS,2015-05-11,35,34
CHASEKS,Chase County Jail,KS,2015-05-12,34,34
CHASEKS,Chase County Jail,KS,2015-05-13,34,34
CHASEKS,Chase County Jail,KS,2015-05-14,34,34
CHASEKS,Chase County Jail,KS,2015-05-15,34,34
CHASEKS,Chase County Jail,KS,2015-05-16,34,34
CHASEKS,Chase County Jail,KS,2015-05-17,34,34
CHASEKS,Chase County Jail,KS,2015-05-18,38,37
CHASEKS,Chase County Jail,KS,2015-05-19,46,45
CHASEKS,Chase County Jail,KS,2015-05-20,50,49
CHASEKS,Chase County Jail,KS,2015-05-21,50,50
CHASEKS,Chase County Jail,KS,2015-05-22,50,41
CHASEKS,Chase County Jail,KS,2015-05-23,41,41
CHASEKS,Chase County Jail,KS,2015-05-24,41,41
CHASEKS,Chase County Jail,KS,2015-05-25,41,41
CHASEKS,Chase County Jail,KS,2015-05-26,41,41
CHASEKS,Chase County Jail,KS,2015-05-27,49,48
CHASEKS,Chase County Jail,KS,2015-05-28,49,48
CHASEKS,Chase County Jail,KS,2015-05-29,49,45
CHASEKS,Chase County Jail,KS,2015-05-30,45,45
CHASEKS,Chase County Jail,KS,2015-05-31,45,45
CHASEKS,Chase County Jail,KS,2015-06-01,45,45
CHASEKS,Chase County Jail,KS,2015-06-02,46,46
CHASEKS,Chase County Jail,KS,2015-06-03,49,48
CHASEKS,Chase County Jail,KS,2015-06-04,50,49
CHASEKS,Chase County Jail,KS,2015-06-05,52,52
CHASEKS,Chase County Jail,KS,2015-06-06,52,52
CHASEKS,Chase County Jail,KS,2015-06-07,52,52
CHASEKS,Chase County Jail,KS,2015-06-08,53,35
CHASEKS,Chase County Jail,KS,2015-06-09,37,36
CHASEKS,Chase County Jail,KS,2015-06-10,38,38
CHASEKS,Chase County Jail,KS,2015-06-11,41,39
CHASEKS,Chase County Jail,KS,2015-06-12,39,37
CHASEKS,Chase County Jail,KS,2015-06-13,37,37
CHASEKS,Chase County Jail,KS,2015-06-14,37,37
CHASEKS,Chase County Jail,KS,2015-06-15,38,38
CHASEKS,Chase County Jail,KS,2015-06-16,39,38
CHASEKS,Chase County Jail,KS,2015-06-17,38,38
CHASEKS,Chase County Jail,KS,2015-06-18,42,42
CHASEKS,Chase County Jail,KS,2015-06-19,43,34
CHASEKS,Chase County Jail,KS,2015-06-20,34,34
CHASEKS,Chase County Jail,KS,2015-06-21,34,34
CHASEKS,Chase County Jail,KS,2015-06-22,34,33
CHASEKS,Chase County Jail,KS,2015-06-23,34,32
CHASEKS,Chase County Jail,KS,2015-06-24,32,32
CHASEKS,Chase County Jail,KS,2015-06-25,34,34
CHASEKS,Chase County Jail,KS,2015-06-26,34,32
CHASEKS,Chase County Jail,KS,2015-06-27,32,32
CHASEKS,Chase County Jail,KS,2015-06-28,32,32
CHASEKS,Chase County Jail,KS,2015-06-29,33,32
CHASEKS,Chase County Jail,KS,2015-06-30,33,33
CHASEKS,Chase County Jail,KS,2015-07-01,34,34
CHASEKS,Chase County Jail,KS,2015-07-02,35,34
CHASEKS,Chase County Jail,KS,2015-07-03,34,34
CHASEKS,Chase County Jail,KS,2015-07-04,34,34
CHASEKS,Chase County Jail,KS,2015-07-05,34,34
CHASEKS,Chase County Jail,KS,2015-07-06,34,34
CHASEKS,Chase County Jail,KS,2015-07-07,34,34
CHASEKS,Chase County Jail,KS,2015-07-08,35,35
CHASEKS,Chase County Jail,KS,2015-07-09,36,36
CHASEKS,Chase County Jail,KS,2015-07-10,36,27
CHASEKS,Chase County Jail,KS,2015-07-11,27,27
CHASEKS,Chase County Jail,KS,2015-07-12,27,27
CHASEKS,Chase County Jail,KS,2015-07-13,28,28
CHASEKS,Chase County Jail,KS,2015-07-14,29,28
CHASEKS,Chase County Jail,KS,2015-07-15,31,31
CHASEKS,Chase County Jail,KS,2015-07-16,34,34
CHASEKS,Chase County Jail,KS,2015-07-17,34,34
CHASEKS,Chase County Jail,KS,2015-07-18,34,34
CHASEKS,Chase County Jail,KS,2015-07-19,34,34
CHASEKS,Chase County Jail,KS,2015-07-20,34,33
CHASEKS,Chase County Jail,KS,2015-07-21,34,34
CHASEKS,Chase County Jail,KS,2015-07-22,37,37
CHASEKS,Chase County Jail,KS,2015-07-23,40,39
CHASEKS,Chase County Jail,KS,2015-07-24,42,32
CHASEKS,Chase County Jail,KS,2015-07-25,34,34
CHASEKS,Chase County Jail,KS,2015-07-26,37,37
CHASEKS,Chase County Jail,KS,2015-07-27,38,36
CHASEKS,Chase County Jail,KS,2015-07-28,37,36
CHASEKS,Chase County Jail,KS,2015-07-29,39,38
CHASEKS,Chase County Jail,KS,2015-07-30,40,39
CHASEKS,Chase County Jail,KS,2015-07-31,39,39
CHASEKS,Chase County Jail,KS,2015-08-01,39,39
CHASEKS,Chase County Jail,KS,2015-08-02,39,39
CHASEKS,Chase County Jail,KS,2015-08-03,39,37
CHASEKS,Chase County Jail,KS,2015-08-04,38,38
CHASEKS,Chase County Jail,KS,2015-08-05,38,38
CHASEKS,Chase County Jail,KS,2015-08-06,38,38
CHASEKS,Chase County Jail,KS,2015-08-07,39,27
