detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
BOPHON,Honolulu Federal Detention Center,HI,2020-08-27,14.0,14.0
BOPHON,Honolulu Federal Detention Center,HI,2020-08-28,14.0,14.0
BOPHON,Honolulu Federal Detention Center,HI,2020-08-29,14.0,14.0
BOPHON,Honolulu Federal Detention Center,HI,2020-08-30,14.0,14.0
BOPHON,Honolulu Federal Detention Center,HI,2020-08-31,14.0,14.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-01,14.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-02,13.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-03,13.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-04,13.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-05,13.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-06,13.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-07,13.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-08,13.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-09,13.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-10,13.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-11,14.0,14.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-12,14.0,14.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-13,14.0,14.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-14,14.0,14.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-15,14.0,14.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-16,14.0,14.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-17,14.0,14.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-18,14.0,14.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-19,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-20,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-21,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-22,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-23,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-24,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-25,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-26,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-27,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-28,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-29,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-09-30,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-01,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-02,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-03,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-04,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-05,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-06,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-07,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-08,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-09,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-10,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-11,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-12,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-13,20.0,20.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-14,20.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-15,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-16,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-17,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-18,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-19,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-20,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-21,18.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-22,17.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-23,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-24,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-25,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-26,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-27,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-28,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-29,17.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-30,16.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2020-10-31,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-01,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-02,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-03,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-04,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-05,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-06,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-07,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-08,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-09,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-10,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-11,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-12,17.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-13,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-14,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-15,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-16,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-17,18.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-18,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-19,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-20,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-21,17.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-22,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-23,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-24,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-25,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-26,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-27,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-28,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-29,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-11-30,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-01,18.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-02,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-03,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-04,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-05,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-06,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-07,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-08,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-09,17.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-10,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-11,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-12,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-13,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-14,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-15,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-16,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-17,17.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-18,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-19,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-20,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-21,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-22,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-23,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-24,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-25,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-26,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-27,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-28,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-29,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-30,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2020-12-31,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-01,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-02,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-03,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-04,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-05,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-06,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-07,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-08,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-09,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-10,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-11,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-12,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-13,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-14,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-15,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-16,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-17,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-18,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-19,19.0,19.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-20,19.0,19.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-21,19.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-22,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-23,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-24,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-25,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-26,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-27,18.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-28,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-29,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-30,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-01-31,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-01,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-02,18.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-03,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-04,17.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-05,16.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-06,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-07,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-08,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-09,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-10,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-11,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-12,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-13,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-14,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-15,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-16,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-17,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-18,16.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-19,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-20,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-21,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-22,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-23,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-24,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-25,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-26,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-27,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2021-02-28,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-01,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-02,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-03,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-04,18.0,18.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-05,18.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-06,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-07,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-08,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-09,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-10,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-11,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-12,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-13,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-14,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-15,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-16,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-17,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-18,17.0,17.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-19,17.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-20,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-21,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-22,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-23,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-24,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-25,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-26,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-27,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-28,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-29,16.0,16.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-30,16.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-03-31,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-01,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-02,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-03,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-04,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-05,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-06,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-07,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-08,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-09,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-10,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-11,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-12,15.0,15.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-13,15.0,14.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-14,14.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-15,14.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-16,13.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-17,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-18,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-19,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-20,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-21,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-22,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-23,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-24,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-25,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-26,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-27,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-28,11.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-29,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-04-30,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-01,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-02,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-03,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-04,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-05,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-06,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-07,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-08,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-09,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-10,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-11,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-12,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-13,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-14,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-15,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-16,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-17,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-18,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-19,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-20,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-21,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-22,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-23,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-24,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-25,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-26,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-27,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-28,13.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-29,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-30,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-05-31,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-01,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-02,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-03,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-04,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-05,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-06,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-07,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-08,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-09,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-10,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-11,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-12,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-13,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-14,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-15,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-16,12.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-17,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-18,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-19,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-20,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-21,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-22,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-23,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-24,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-25,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-26,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-27,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-28,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-29,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-06-30,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-01,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-02,11.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-03,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-04,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-05,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-06,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-07,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-08,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-09,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-10,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-11,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-12,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-13,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-14,9.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-15,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-16,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-17,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-18,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-19,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-20,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-21,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-22,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-23,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-24,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-25,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-26,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-27,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-28,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-29,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-30,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-07-31,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-01,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-02,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-03,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-04,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-05,9.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-06,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-07,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-08,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-09,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-10,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-11,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-12,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-13,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-14,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-15,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-16,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-17,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-18,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-19,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-20,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-21,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-22,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-23,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-24,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-25,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-26,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-27,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-28,7.0,7.0
