detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
ETOWAAL,Etowah County Jail (AL),AL,2021-05-25,50.0,50.0
ETOWAAL,Etowah County Jail (AL),AL,2021-05-26,58.0,58.0
ETOWAAL,Etowah County Jail (AL),AL,2021-05-27,59.0,56.0
ETOWAAL,Etowah County Jail (AL),AL,2021-05-28,56.0,54.0
ETOWAAL,Etowah County Jail (AL),AL,2021-05-29,54.0,54.0
ETOWAAL,Etowah County Jail (AL),AL,2021-05-30,54.0,54.0
ETOWAAL,Etowah County Jail (AL),AL,2021-05-31,54.0,54.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-01,55.0,55.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-02,168.0,168.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-03,172.0,168.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-04,169.0,169.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-05,169.0,169.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-06,179.0,179.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-07,179.0,174.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-08,178.0,177.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-09,179.0,178.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-10,178.0,175.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-11,176.0,175.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-12,175.0,175.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-13,176.0,176.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-14,176.0,172.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-15,175.0,175.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-16,177.0,173.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-17,174.0,165.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-18,166.0,166.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-19,166.0,166.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-20,166.0,166.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-21,167.0,167.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-22,167.0,164.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-23,166.0,166.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-24,166.0,152.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-25,155.0,150.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-26,151.0,151.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-27,151.0,151.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-28,152.0,150.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-29,154.0,154.0
ETOWAAL,Etowah County Jail (AL),AL,2021-06-30,156.0,156.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-01,158.0,148.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-02,148.0,147.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-03,148.0,148.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-04,148.0,148.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-05,149.0,149.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-06,152.0,148.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-07,151.0,151.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-08,154.0,151.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-09,151.0,139.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-10,143.0,143.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-11,145.0,145.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-12,147.0,143.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-13,146.0,145.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-14,147.0,145.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-15,146.0,133.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-16,134.0,134.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-17,134.0,134.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-18,136.0,136.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-19,136.0,132.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-20,135.0,134.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-21,138.0,138.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-22,138.0,132.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-23,132.0,121.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-24,122.0,122.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-25,122.0,122.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-26,122.0,120.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-27,120.0,109.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-28,111.0,111.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-29,115.0,105.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-30,106.0,102.0
ETOWAAL,Etowah County Jail (AL),AL,2021-07-31,102.0,102.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-01,104.0,104.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-02,105.0,98.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-03,98.0,93.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-04,97.0,95.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-05,96.0,79.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-06,80.0,80.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-07,82.0,82.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-08,82.0,82.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-09,82.0,76.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-10,76.0,70.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-11,75.0,75.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-12,78.0,61.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-13,197.0,195.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-14,195.0,189.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-15,189.0,189.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-16,190.0,189.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-17,190.0,190.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-18,195.0,194.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-19,199.0,195.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-20,196.0,195.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-21,196.0,194.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-22,194.0,194.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-23,198.0,191.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-24,195.0,195.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-25,198.0,194.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-26,198.0,189.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-27,192.0,186.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-28,188.0,188.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-29,189.0,189.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-30,190.0,190.0
ETOWAAL,Etowah County Jail (AL),AL,2021-08-31,194.0,194.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-01,199.0,197.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-02,201.0,179.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-03,181.0,178.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-04,179.0,179.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-05,179.0,179.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-06,179.0,179.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-07,182.0,182.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-08,184.0,183.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-09,184.0,173.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-10,174.0,173.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-11,178.0,178.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-12,180.0,180.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-13,182.0,177.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-14,177.0,177.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-15,180.0,180.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-16,180.0,172.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-17,173.0,172.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-18,173.0,173.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-19,176.0,176.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-20,177.0,172.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-21,173.0,172.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-22,175.0,175.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-23,178.0,171.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-24,171.0,170.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-25,171.0,171.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-26,171.0,171.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-27,171.0,167.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-28,167.0,165.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-29,167.0,167.0
ETOWAAL,Etowah County Jail (AL),AL,2021-09-30,175.0,171.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-01,173.0,172.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-02,174.0,174.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-03,176.0,176.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-04,179.0,167.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-05,171.0,169.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-06,172.0,172.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-07,172.0,163.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-08,166.0,166.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-09,167.0,167.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-10,168.0,168.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-11,170.0,170.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-12,173.0,168.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-13,174.0,171.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-14,175.0,162.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-15,162.0,159.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-16,159.0,159.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-17,160.0,160.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-18,160.0,152.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-19,156.0,155.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-20,160.0,157.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-21,158.0,133.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-22,135.0,134.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-23,135.0,135.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-24,135.0,135.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-25,135.0,130.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-26,131.0,131.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-27,134.0,134.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-28,136.0,116.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-29,116.0,116.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-30,120.0,120.0
ETOWAAL,Etowah County Jail (AL),AL,2021-10-31,122.0,122.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-01,123.0,120.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-02,122.0,119.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-03,122.0,113.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-04,118.0,108.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-05,108.0,106.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-06,109.0,108.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-07,108.0,108.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-08,109.0,93.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-09,93.0,90.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-10,92.0,89.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-11,96.0,96.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-12,97.0,96.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-13,96.0,96.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-14,102.0,102.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-15,102.0,85.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-16,87.0,78.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-17,78.0,74.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-18,78.0,69.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-19,69.0,65.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-20,65.0,65.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-21,67.0,67.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-22,68.0,65.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-23,67.0,64.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-24,65.0,64.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-25,64.0,64.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-26,65.0,65.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-27,65.0,65.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-28,67.0,67.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-29,67.0,50.0
ETOWAAL,Etowah County Jail (AL),AL,2021-11-30,51.0,51.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-01,55.0,54.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-02,55.0,43.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-03,47.0,47.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-04,47.0,47.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-05,51.0,51.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-06,52.0,45.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-07,46.0,46.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-08,160.0,157.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-09,159.0,153.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-10,157.0,157.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-11,161.0,161.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-12,161.0,161.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-13,163.0,155.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-14,160.0,158.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-15,213.0,205.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-16,207.0,197.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-17,201.0,200.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-18,200.0,200.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-19,204.0,204.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-20,205.0,190.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-21,190.0,190.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-22,203.0,191.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-23,196.0,195.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-24,195.0,195.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-25,195.0,195.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-26,199.0,199.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-27,204.0,197.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-28,197.0,190.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-29,194.0,183.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-30,183.0,157.0
ETOWAAL,Etowah County Jail (AL),AL,2021-12-31,161.0,161.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-01,163.0,163.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-02,163.0,163.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-03,166.0,160.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-04,166.0,154.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-05,155.0,153.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-06,156.0,138.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-07,139.0,132.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-08,133.0,133.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-09,136.0,136.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-10,137.0,121.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-11,124.0,110.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-12,111.0,107.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-13,112.0,102.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-14,103.0,91.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-15,92.0,91.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-16,91.0,91.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-17,92.0,92.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-18,92.0,83.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-19,89.0,84.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-20,90.0,74.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-21,77.0,61.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-22,61.0,61.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-23,62.0,60.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-24,114.0,98.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-25,101.0,93.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-26,95.0,44.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-27,94.0,89.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-28,89.0,74.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-29,74.0,23.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-30,23.0,23.0
ETOWAAL,Etowah County Jail (AL),AL,2022-01-31,74.0,73.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-01,75.0,73.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-02,76.0,25.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-03,82.0,80.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-04,82.0,76.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-05,76.0,30.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-06,30.0,30.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-07,83.0,83.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-08,85.0,80.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-09,81.0,29.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-10,79.0,77.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-11,80.0,73.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-12,76.0,28.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-13,28.0,27.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-14,78.0,77.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-15,79.0,73.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-16,76.0,25.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-17,84.0,83.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-18,85.0,73.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-19,73.0,22.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-20,24.0,24.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-21,26.0,26.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-22,29.0,26.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-23,29.0,28.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-24,30.0,27.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-25,29.0,19.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-26,25.0,25.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-27,25.0,25.0
ETOWAAL,Etowah County Jail (AL),AL,2022-02-28,27.0,27.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-01,27.0,16.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-02,19.0,19.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-03,23.0,23.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-04,23.0,21.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-05,24.0,24.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-06,24.0,24.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-07,27.0,25.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-08,29.0,22.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-09,24.0,23.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-10,28.0,26.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-11,27.0,20.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-12,21.0,21.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-13,21.0,21.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-14,21.0,21.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-15,21.0,18.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-16,22.0,20.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-17,21.0,17.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-18,17.0,15.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-19,16.0,16.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-20,17.0,17.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-21,19.0,19.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-22,24.0,20.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-23,20.0,20.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-24,27.0,27.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-25,31.0,25.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-26,25.0,25.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-27,25.0,25.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-28,25.0,24.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-29,25.0,19.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-30,19.0,17.0
ETOWAAL,Etowah County Jail (AL),AL,2022-03-31,19.0,19.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-01,22.0,16.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-02,16.0,16.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-03,17.0,17.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-04,20.0,20.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-05,22.0,16.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-06,18.0,17.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-07,19.0,18.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-08,21.0,14.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-09,14.0,14.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-10,15.0,15.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-11,15.0,14.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-12,16.0,2.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-13,7.0,7.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-14,7.0,7.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-15,7.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-16,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-17,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-18,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-19,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-20,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-21,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-22,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-23,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-24,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-25,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-26,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-27,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-28,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-29,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-04-30,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-01,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-02,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-03,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-04,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-05,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-06,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-07,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-08,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-09,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-10,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-11,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-12,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-13,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-14,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-15,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-16,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-17,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-18,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-19,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-20,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-21,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-22,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-23,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-24,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-25,0.0,0.0
ETOWAAL,Etowah County Jail (AL),AL,2022-05-26,0.0,0.0
