detention_facility_code,detention_facility_name,address,city,county,state,zip,aor,latitude,longitude,type_detailed,type_grouped
BRDFDFL,Bradford County Jail,945-A N. Temple Ave.,Starke,Bradford,FL,32091,Miami,29.954131,-82.10935,IGSA,Non-Dedicated
BREMEIA,"Bremer Co Jail, Iowa",111 4th Street NE,Waverly,Bremer,IA,50677,St. Paul,42.726452,-92.465923,USMS IGA,Federal
BREVDFL,Brevard County Jail Complex,860 Camp Road,Cocoa,Brevard,FL,32927,Miami,28.4481,-80.781796,Unknown,Other/Unknown
BRGMCFL,Broward General Medical Center,1600 South Andrews Avenue,Ft. Lauderdale,Broward,FL,33316,Miami,26.102224,-80.14078,Hospital,Medical
BRINDMA,Bristol Cnty Ndartmouth,400 Faunce Corner Road,North Dartmouth,Bristol,MA,02747,Boston,41.665671,-70.995932,IGSA,Non-Dedicated
BRKHOLD,Berks Hold Room,1243 County Welfare Rd,Leesport,Berks,PA,19533,Philadelphia,40.382788,-76.013791,Hold,Hold/Staging
BROADMT,Broadwater County Jail,519 Broadway,Townsend,Broadwater,MT,59644,Salt Lake City,46.321525,-111.515337,IGSA,Non-Dedicated
BROCRFL,Broward Correctional,20421 Sheridan St,Fort Lauderdale,Broward,FL,33332,Miami,26.033641,-80.419634,IGSA,Non-Dedicated
BROJAFL,Broward County Jail,555 SE 1st Avenue,Ft.Lauderdale,Broward,FL,33301,Miami,26.116175,-80.142109,IGSA,Non-Dedicated
BROKSTX,Brooks County Jail (Contract),901 County Road 201,Falfurrias,Brooks,TX,78355,Harlingen,27.247946,-98.1266,USMS IGA,Federal
BROMMNY,Broome County Jail,897 Front Street,Binghampton,Broome,NY,13905,Buffalo,42.130921,-75.913694,IGSA,Non-Dedicated
BROWNSD,Brown County Jail,22 SE Court Street,Aberdeen,Brown,SD,57401,St. Paul,45.464532,-98.486163,IGSA,Non-Dedicated
BROWNWI,Brown County Jail,3030 Curry Lane,Green Bay,Brown,WI,54311,Chicago,44.522828,-87.93105,Unknown,Other/Unknown
BRWNSTX,Brownsville Police Dept.,600 E. Jackson Street,Brownsville,Cameron,TX,78520,Harlingen,25.907813,-97.498404,Other,Other/Unknown
BRYANGA,Bryan County Jail,95 PUBLIC SAFETY WAY,Pembroke,Bryan,GA,31321,Atlanta,32.134516,-81.618418,IGSA,Non-Dedicated
BSAHOLD,Broadview Service Staging,1930 Beach Street,Broadview,Cook,IL,60155,Chicago,41.86801,-87.865938,Staging,Hold/Staging
BSCDRTX,BSCC Cedar Hill Unit,3711 Wright Avenue,Big Spring,Howard,TX,79720,El Paso,32.2201,-101.506272,BOP,Federal
BSCHOLD,Big Spring Hold Room,1701 Apron Drive,Big Spring,Howard,TX,79720,El Paso,32.224863,-101.514033,Hold,Hold/Staging
BSCORTX,BSCC Airpark Unit,3700 Wright Avenue,Big Spring,Howard,TX,79720,El Paso,32.220792,-101.508263,BOP,Federal
BSFLTTX,BSCC Flightline Unit,2001 Rickabaugh Dr,Big Spring,Howard,TX,79720,El Paso,32.225325,-101.528147,BOP,Federal
BSGDFTX,BSCC Giles Darby Facility,805 N. Avenue F,Post,Garza,TX,79356,Dallas,33.201191,-101.373229,BOP,Federal
BSNTRTX,BSCC Interstate Unit,1801 W. I-20,Big Spring,Howard,TX,79720,El Paso,32.263426,-101.493102,BOP,Federal
BSQUETX,Bosque County Sheriff's Dept.,305 W Morgan Street P.O. Boz 741,Meridian,Bosque,TX,76665,Houston,31.929945,-97.642792,Unknown,Other/Unknown
BSTAYTX,Baylor Scott White Md Ctr,3500 Gaston Avenue,Dallas,Dallas,TX,75246,Dallas,32.789944,-96.780427,Hospital,Medical
BSWRRTX,Baylor Scott White Med RR,300 University Blvd,Round Rock,Williamson,TX,78665,San Antonio,30.560809,-97.685885,Hospital,Medical
BTV,Buffalo SPC,4250 Federal Drive,Batavia,Genesee,NY,14020,Buffalo,43.020145,-78.202393,SPC,Dedicated
BUFHOLD,Buffalo Hold Room,130 Delaware Ave,Buffalo,Erie,NY,14202,Buffalo,42.888235,-78.878021,Hold,Hold/Staging
BURLEND,"Burleigh Co. Jail, ND",4000 Apple Creek Rd,Bismarck,Burleigh,ND,58502,St. Paul,46.796728,-100.727046,USMS IGA,Federal
BURNETX,Burnet County Jail,900 County Ln,Burnet,Burnet,TX,78611,San Antonio,30.740823,-98.252863,USMS IGA,Federal
BUTLEKS,Butler County Jail,701 SE Stone Road,El Dorado,Butler,KS,67042,Chicago,37.811808,-96.831218,USMS IGA,Federal
BUTLEOH,Butler County Jail,705 Hanover Street,Hamilton,Butler,OH,45011,Detroit,39.387561,-84.55577,USMS IGA,Federal
BWDGICA,Best Western Dragon Gate Inn,818 N. Hill St.,Los Angeles,Los Angeles,CA,90012,Los Angeles,34.063125,-118.239228,Hotel,Hotel
BWEPATX,Best Western Casa De Estrella,,El Paso,El Paso,TX,00nan,El Paso,31.761878,-106.485022,Family Staging,Family/Youth
BWMARCA,Best Western Marina,800 Bay Marina Dr,National City,San Diego,CA,91950,San Diego,32.658922,-117.109946,Hotel,Hotel
BWRGMTX,Best West Rose Grdn I&S,,McAllen,Hidalgo,TX,00nan,Harlingen,26.203407,-98.230012,Hotel,Hotel
BXCHSNY,Bronxcare Health System,1650 Grand Concourse ,Bronx,Bronx,NY,10457,New York,40.843468,-73.91108,Hospital,Medical
CACCJAM,SCC/Jamestown,5100 O'Brynes Ferry Road,Jamestown,Tuolumne,CA,95327,San Francisco,37.89188,-120.539309,Other,Other/Unknown
CACFBAK,Baker CCF,10 Lakeview Rd,Baker,San Bernardino,CA,92309,Los Angeles,35.278342,-116.055412,IGSA,Non-Dedicated
CACFDON,RJ Donovan Correc Fac,480 Alta Road,San Diego,San Diego,CA,92104,San Diego,32.584706,-116.933726,Other,Other/Unknown
CACFLEO,CCF/Leo Chesney,2800 Appricot St,Live Oak,Sutter,CA,95953,San Francisco,39.268232,-121.664504,Other,Other/Unknown
CACFMCF,Mcfarland CCF,245 Taylor Ave,Mcfarland,Kern,CA,93250,San Francisco,35.667603,-119.229216,IGSA,Non-Dedicated
CACFMES,Mesa Verde ICE Processing Center,425 Golden State Ave,Bakersfield,Kern,CA,93301,San Francisco,35.380271,-119.006394,CDF,Dedicated
CACHEUT,Cache Co. Jail,50 West 200 North,Logan,Cache,UT,84321,Salt Lake City,41.736866,-111.865625,USMS IGA,Federal
CACTYCA,California City Corections Center,22844 Virginia Boulevard,California City,Kern,CA,93505,San Francisco,35.151718,-117.858652,CDF,Dedicated
CADCCAL,CDC Calipatria IHP,7018 Blair Road,Calipatria,Imperial,CA,92233,San Diego,33.163691,-115.492777,IGSA,Non-Dedicated
CADESVI,Desert View,10450 Rancho Road,Adelanto,San Bernardino,CA,92301,Los Angeles,34.559947,-117.437311,CDF,Dedicated
CAIRONW,Ironwood State Prison,19005 Wiley's Well Road,Blythe,Riverside,CA,92225,Los Angeles,33.609811,-114.900741,Unknown,Other/Unknown
CAJUVMN,Carver Co. Juvy Detention,600 East Fourth St.,Chaska,Carver,MN,55318,St. Paul,44.787784,-93.592711,Juvenile,Family/Youth
CALCALA,Calcasieu Parish Prison,5410 Broad St,Lake Charles,Calcasieu,LA,70615,New Orleans,30.22583,-93.141752,,Non-Dedicated
CALDWMO,Caldwell County Jail,280 West Main Street,Kingston,Caldwell,MO,64650,Chicago,39.642198,-94.046756,IGSA,Non-Dedicated
CALHOMI,"Calhoun Co., Battle Cr,MI",185 East Michigan Avenue,Battle Creek,Calhoun,MI,49014,Detroit,42.316656,-85.175795,IGSA,Non-Dedicated
CAMBRPA,"Cambria County Jail, PA",425 Manor Drive,Ebensburg,Cambria,PA,15931,Philadelphia,40.488973,-78.702708,USMS IGA,Federal
CAMCOWY,Campbell County Jail,600 W Boxelder Road,Gillette,Campbell,WY,82718,Denver,44.27747,-105.512453,IGSA,Non-Dedicated
CAMEDAZ,Central Arizona Medical,450 Adamsville,Florence,Pinal,AZ,85132,Phoenix,33.026777,-111.393773,Hospital,Medical
CAMENCE,"Calif. Men Colony, East",Colony Dr,San Luis Obispo,San Luis Obispo,CA,93409,Los Angeles,35.325368,-120.69447,Other,Other/Unknown
CAMENCW,"Calif. Men Colony, West",Colony Dr,San Luis Obispo,San Luis Obispo,CA,93409,Los Angeles,35.325368,-120.69447,Other,Other/Unknown
CAMERTX,Cameron County Jail,954 E. Harrison,Brownsville,Cameron,TX,78520,Harlingen,25.907524,-97.494939,IGSA,Non-Dedicated
CARBOPA,Carbon County Correctionl,Route 93 & Broad Street,Nesquehoning,Carbon,PA,18240,Philadelphia,40.878404,-75.784346,IGSA,Non-Dedicated
CARBOWY,Carbon County Jail,1302 Daley St,Rawlins,Carbon,WY,82301,Denver,41.795532,-107.223108,IGSA,Non-Dedicated
CARDFVA,Caroline Detention Facility,11093 S.W. Lewis Memorial Drive,Bowling Green,Caroline,VA,22427,Washington,38.111573,-77.267162,DIGSA,Dedicated
CARJAMN,Carver County Jail,600 East Fourth St.,Chaska,Carver,MN,55318,St. Paul,44.787296,-93.59275,IGSA,Non-Dedicated
CARROMD,Carroll County Detention Center,100 North Court Street,Westminster,Carroll,MD,21157,Baltimore,39.572086,-76.986759,IGSA,Non-Dedicated
CASCAMT,"Cascade County Jail, MT",3800 Ulm North Frontage Road,Great Falls,Cascade,MT,59404,Salt Lake City,47.505285,-111.300772,USMS IGA,Federal
CASPCAL,Calipatria State Prison,7018 Blair Road,Calipatria,Imperial,CA,92233,San Diego,33.163066,-115.484738,Other,Other/Unknown
CASPSAC,Csp-Sacramento,100 Prison Road,Represa,Sacramento,CA,95671,San Francisco,38.691608,-121.15735,IGSA,Non-Dedicated
CASSCND,Cass County Jail,450 34th Street South,Fargo,Cass,ND,58107,St. Paul,46.869935,-96.835543,IGSA,Non-Dedicated
CASSCNE,Cass County Jail,336 Main Street,Plattsmouth,Cass,NE,68048,St. Paul,41.011802,-95.88304,USMS IGA,Federal
CASSJCA,Casa San Juan,3987 Georgia St,San Diego,San Diego,CA,92103,San Diego,32.750033,-117.144795,Juvenile,Family/Youth
CATAHLA,Catahoula Correctional Center,499 Old Columbia Road,Harrisonburg,Catahoula,LA,71430,New Orleans,31.740157,-91.859029,IGSA,Non-Dedicated
CATTANY,Cattaraugus County Jail,301 Court Street,Little Valley,Cattaraugus,NY,14755,Buffalo,42.252138,-78.800252,IGSA,Non-Dedicated
CAWVALL,West Valley,9500 Etiwanda Ave,Rancho Cucamonga,San Bernardino,CA,91739,Los Angeles,34.081249,-117.52732,Unknown,Other/Unknown
CAYUGNY,Cayuga County Jail,"7445 County House Rd, Po Box518",Auburn,Cayuga,NY,13021,Buffalo,42.979814,-76.543497,IGSA,Non-Dedicated
CBENDTX,Coastal Bend Det. Facility,4909 Fm (Farm To Market) 2826,Robstown,Nueces,TX,78380,Harlingen,27.737038,-97.754726,USMS IGA,Federal
CBPCAL,Calexico East POE,1699 East Carr Rd,Calexico,Imperial,CA,92231,San Diego,32.675518,-115.388744,,Other/Unknown
CBPHOLD,Buffalo Usbp Hold Room,"726 Exchange Street, Suite 400",Buffalo,Erie,NY,14210,Buffalo,42.87474,-78.849655,USBP,Federal
CBPORIL,CBP O'Hare Airport Trm 5 B.C. Ext,5600 Pearl Street,Rosemont,Cook,IL,60018,Chicago,41.979885,-87.872919,,Other/Unknown
CBRRSNC,Cabarrus County Jail,30 Corban Avenue SE,Concord,Cabarrus,NC,28025,Atlanta,35.409109,-80.577985,IGSA,Non-Dedicated
CCADCAZ,CCA Cent.AZ.Det.Ctr.,1155 North Pinal Parkway,Florence,Pinal,AZ,85132,Phoenix,33.043518,-111.377314,USMS IGA,Federal
CCAFLAZ,"CCA, Florence Correctional Center",1100 Bowling Road,Florence,Pinal,AZ,85132,Phoenix,33.043378,-111.372044,USMS CDF,Federal
CCAHUTX,T Don Hutto Residential Center,1001 Welch Street,Taylor,Williamson,TX,76574,San Antonio,30.564622,-97.41931,CDF,Dedicated
CCALEKS,Midwest Regional Reception Center,100 Highway Terrace,Leavenworth,Leavenworth,KS,66048,Chicago,39.271947,-94.891617,CDF,Dedicated
CCANOOH,CCA Northeast OH Corrects,2240 Hubbard Rd,Youngstown,Mahoning,OH,44505,Detroit,41.131679,-80.631998,CDF,Dedicated
CCASDCA,Otay Mesa Detention Center,7488 Calzada De La Fuente,San Diego,San Diego,CA,92154,San Diego,32.575665,-116.915121,CDF,Dedicated
CCCSSTX,Christus Spohn Hosp CC - South,5950 Saratoga Blvd,Corpus Christi,Nueces,TX,78414,Harlingen,27.68398,-97.377202,Hospital,Medical
CCHAUTX,Cross Creek Hospital,8402 Cross Park Dr,Austin,Travis,TX,78754,San Antonio,30.338742,-97.676971,Hospital,Medical
CCHHSIL,Cook County Hospital-JHS,1969 W Ogden Ave,Chicago,Cook,IL,60612,Chicago,41.87272,-87.673726,Hospital,Medical
CCHRTTX,Cedar Crest Hosp Treat,3500 I-35 Frontage Rd,Belton,Bell,TX,76513,Houston,31.021506,-97.476995,Hospital,Medical
CCRMHMN,Centracare Rice Memorial Hosp,301 Becker Ave SW,Willmar,Kandiyohi,MN,56201,St. Paul,45.120098,-95.046244,Hospital,Medical
CEMEDFL,Cedars Medical Center,1400 NW 12th Ave,Miami,Miami-Dade,FL,33136,Miami,25.788475,-80.216247,Hospital,Medical
CENTRWV,Central Regional Jail,300 Days Drive,Sutton,Braxton,WV,26601,Philadelphia,38.698754,-80.662153,IGSA,Non-Dedicated
CFREDVA,Clarke Fred'k Winch.,141 Ft Collier Road,Winchester,Winchester City,VA,22603,Washington,39.198831,-78.143883,IGSA,Non-Dedicated
CGRMCAZ,Casa Grande Reg. Med. Center,1625 N Campbell Ave,Casa Grande,Pinal,AZ,85222,Phoenix,32.88074,-111.709746,Hospital,Medical
CHACONY,Chautauqua County Jail,15 E. Chautauqua Street,Mayville,Chautauqua,NY,14757,Buffalo,42.254512,-79.503602,IGSA,Non-Dedicated
CHAHOLD,Charlotte Amalie Holdroom,"5500, Veterans Dr, St Thomas 00801, U.S. Virgin Islands",St. Thomas,St. Thomas,VI,00801,Miami,18.340344,-64.926568,Hold,Hold/Staging
CHANRAZ,Chandler Reg Med Ctr,1955 W Frye Rd,Chandler,Maricopa,AZ,85224,Phoenix,33.297158,-111.87463,Hospital,Medical
CHARLSC,Charleston County Correct,3841 Leeds Avenue,North Charleston,Charleston,SC,29405,Atlanta,32.845007,-80.013825,USMS IGA,Federal
CHASEKS,Chase County Jail,301 South Walnut Street,Cottonwood Falls,Chase,KS,66845,Chicago,38.36727,-96.538518,IGSA,Non-Dedicated
CHATHGA,Chatham Co Jail,1050 Carl Griffen Drive,Savannah,Chatham,GA,31405,Atlanta,32.066982,-81.168548,IGSA,Non-Dedicated
CHAVENM,Chavez Det Crt,3701 S. Atkinson,Roswell,Chaves,NM,88203,El Paso,33.351517,-104.504304,IGSA,Non-Dedicated
CHELAWA,Chelan Co. Regional Jail,401 Washington St 2nd Floor,Wenatchee,Chelan,WA,98801,Seattle,47.422338,-120.315478,USMS IGA,Federal
CHEMUNY,Chemung County Jail,211 William Street,Elmira,Chemung,NY,14901,Buffalo,42.091366,-76.801407,IGSA,Non-Dedicated
CHENANY,Chenango County Jail,279 County Road,Norwich,Chenango,NY,13815,Buffalo,42.531184,-75.523515,Unknown,Other/Unknown
CHEROOK,Cherokee County Jail,213 West Delaware Street,Tahlequah,Cherokee,OK,74464,Dallas,35.913663,-94.973365,Other,Other/Unknown
CHFLDVA,Chesterfield Co. Jail,6900 Mimms Dr,Chesterfield,Chesterfield,VA,23832,Washington,37.378966,-77.507886,Unknown,Other/Unknown
CHIHMIA,Chi Health Mercy Council Bluffs,800 Mercy Dr,Council Bluffs,Pottawattamie,IA,51503,St. Paul,41.268838,-95.839141,Hospital,Medical
CHIHOLD,Chicago Hold Room,"Chicago O'Hare Airport, Terminal #5",Chicago,Cook,IL,60666,Chicago,41.975002,-87.89026,Hold,Hold/Staging
CHIPPMI,"Chippewa Co., SSM",325 Court Street,Sault Ste. Marie,Chippewa,MI,49783,Detroit,46.497372,-84.34556,IGSA,Non-Dedicated
CHISLTX,Chi St Luke's Health Mem,1201 W Frank Ave,Lufkin,Angelina,TX,75904,Houston,31.3362,-94.741738,Hospital,Medical
CHLHOLD,"Charleston, SC Hold Room",3950 Faber Place Dr,Charleston,Charleston,SC,29405,Atlanta,32.846426,-80.019782,Hold,Hold/Staging
CHMCINY,Courthouse USM Cntl Islip,100 Federal Plaza,Central Islip,Suffolk,NY,11722,New York,40.759471,-73.190964,Other,Other/Unknown
CHMHOLD,Champlain Hold Room,237 West Service Road,Champlain,Clinton,NY,12919,Buffalo,45.006874,-73.455873,Hold,Hold/Staging
CHRISKY,Christian County Jail,"410 West 7th Street,",Hopkinsville,Christian,KY,42240,Chicago,36.868309,-87.490429,USMS IGA,Federal
CHRISMO,Christian Co Sheriff Dept,110 West Elm,Ozark,Christian,MO,65721,Chicago,37.019828,-93.205434,IGSA,Non-Dedicated
CHRLTFL,Charlotte County Jail,26601 Airport Rd,Punta Gorda,Charlotte,FL,33982,Miami,26.914946,-82.006817,IGSA,Non-Dedicated
CHSHOLD,ERO Charleston WV Hold Room,36 Jacobson Drive,Poca,Putnam,WV,25159,Philadelphia,38.452106,-81.81659,,Hold/Staging
CHSPKVA,Chesapeake City Jail,400 Albemarle Dr,Chesapeake,Chesapeake City,VA,23322,Washington,36.718564,-76.250451,,Non-Dedicated
CHSRHTX,Christus Santa Rosa Hospital - Med,5101 N. O'Connor Blvd,Irving,Dallas,TX,75039,Dallas,32.869775,-96.942049,Hospital,Medical
CHTHMGA,Chatham County Jail,1050 Carl Griffin Drive,Savannah,Chatham,GA,31405,Atlanta,32.066982,-81.168548,,Non-Dedicated
CHYHOLD,Cheyenne Holdroom,308 W. 21st Street,Cheyenne,Laramie,WY,82001,Denver,41.136802,-104.819876,Hold,Hold/Staging
CIBOCNM,Cibola County Correctional Center,2000 Cibola Loop,Milan,Cibola,NM,87021,El Paso,35.179943,-107.907339,IGSA,Non-Dedicated
CIBOGNM,Cibola General Hospital,1016 E Roosevelt Ave,Grants,Cibola,NM,87020,El Paso,35.162496,-107.827011,Hospital,Medical
CIBOLNM,Cibola County Det Ctr,2000 Cibola Loop,Milan,Cibola,NM,87021,El Paso,35.1799,-107.907208,IGSA,Non-Dedicated
CINHOLD,Cincinnati Holdroom,9875 Redhill Drive,Cincinnati,Hamilton,OH,45242,Detroit,39.238229,-84.380236,Hold,Hold/Staging
CIPHOLD,Central Islip Hold Room,100 Federal Plaza,Central Islip,Suffolk,NY,11722,New York,40.759471,-73.190964,Hold,Hold/Staging
CISAETX,Comfort Inn Ste Elp Airp,,El Paso,El Paso,TX,00nan,El Paso,31.761878,-106.485022,Hotel,Hotel
CISEPTX,Comfort Suites Casa Consuelo,,El Paso,El Paso,TX,00nan,El Paso,31.761878,-106.485022,Family Staging,Family/Youth
CISPVLA,County Inn & Ste By Rad,,Pineville,Rapides,LA,00nan,New Orleans,31.322404,-92.434304,Hotel,Hotel
CITRUFL,Citrus County Jail,2604 W. Woodland Ridge Dr.,Lecanto,Citrus,FL,34461,Miami,28.844959,-82.477375,IGSA,Non-Dedicated
CKHOSFL,Columbia Kendal Hospital,11750 S.W. Bird Rd.,Miami,Miami-Dade,FL,33175,Miami,25.730954,-80.386287,Hospital,Medical
CLARIPA,Clarion  County Corrections,309 T-580,Shippenville,Clarion,PA,16254,Philadelphia,41.237861,-79.422906,IGSA,Non-Dedicated
CLARKIN,Clark County Jail,501 East Court Avenue,Jeffersonville,Clark,IN,47130,Chicago,38.277738,-85.737754,USMS IGA,Federal
CLARKWA,Clark County Jail,707 W 13Th St,Vancouver,Clark,WA,98666,Seattle,45.630405,-122.678512,IGSA,Non-Dedicated
CLAYCIN,Clay County Justice Center,611 East Jackson Street,Brazil,Clay,IN,47834,Chicago,39.523701,-87.11904,USMS IGA,Federal
CLEHOLD,Cleveland Hold Room,"1240 E. 9th Street, Room 585",Cleveland,Cuyahoga,OH,44199,Detroit,41.507133,-81.608326,Hold,Hold/Staging
CLICONY,Clinton County Jail,25 McCarthy Drive,Plattsburgh,Clinton,NY,12901,Buffalo,44.720543,-73.467006,USMS IGA,Federal
CLINTIN,Clinton County Jail,301 E Walnut Street,Frankfort,Clinton,IN,46041,Chicago,40.279209,-86.508778,USMS IGA,Federal
CLINTPA,Clinton County Corr. Fac.,58 Pine Mountain Road,Mcelhattan,Clinton,PA,17748,Philadelphia,41.150879,-77.34994,USMS IGA,Federal
CLMHOLD,Columbus Holdroom,50 West Broad St,Columbus,Franklin,OH,43215,Detroit,39.962457,-83.002115,Hold,Hold/Staging
CLTHOLD,Charlotte Hold Room,601 E Trade St,Charlotte,Mecklenburg,NC,28202,Atlanta,35.222692,-80.837224,Hold,Hold/Staging
CMDHOLD,Batavia Command Center Holdroom,,Batavia,Genesee,NY,00nan,Buffalo,42.998116,-78.187517,Hold,Hold/Staging
CMEDHPR,Centro Medico Hospital,Av Americo Miranda S/N,San Juan,San Juan,PR,00935,Miami,18.39152,-66.07489,Hospital,Medical
CMPJVNY,Compass House Shelter,370 Linwood Ave,Buffalo,Erie,NY,14209,Buffalo,42.912652,-78.868177,Juvenile,Family/Youth
CNGHOLD,Chattanooga Hold Room,3117 Dayton Blvd,Red Bank,Hamilton,TN,37415,New Orleans,35.105947,-85.298618,Hold,Hold/Staging
CNTGRIL,Centegra Hospital,3701 Doty St,Woodstock,Mchenry,IL,60098,Chicago,42.276089,-88.400562,Hospital,Medical
COAHOLD,"Columbia, SC Holdroom",1835 Assembly St,Columbia,Richland,SC,29201,Atlanta,34.008878,-81.040178,Hold,Hold/Staging
COBBJGA,Cobb County Jail,1825 County Services Parkway,Marietta,Cobb,GA,30060,Atlanta,33.908014,-84.577276,IGSA,Non-Dedicated
COCHIAZ,Cochise Co Jail Bisbee AZ,203 North Judd Drive,Bisbee,Cochise,AZ,85603,Phoenix,31.433271,-109.870675,IGSA,Non-Dedicated
COCONAZ,Coconino Co Detention Facility,952 E. Saw Mill Road,Flagstaff,Coconino,AZ,86001,Phoenix,35.187264,-111.640451,USMS IGA,Federal
COLCASC,Columbia Care Center,7901 Farrow Road,Columbia,Richland,SC,29203,Atlanta,34.080237,-80.977085,Hospital,Medical
COLLIFL,Collier County Sheriff,3301 Tamiami Trail East,Naples,Collier,FL,34112,Miami,26.128101,-81.765799,IGSA,Non-Dedicated
COLOMNY,Colombia County Jail,85 Industrial Tract,Hudson,Columbia,NY,12543,Buffalo,42.249184,-73.755694,IGSA,Non-Dedicated
COLUMFL,Columbia County Jail,389 NW Quinten St,Lake City,Columbia,FL,32055,Miami,30.220336,-82.643566,Unknown,Other/Unknown
COLUMOR,Columbia County Jail,901 Port Avenue,Saint Helens,Columbia,OR,97051,Seattle,45.848042,-122.819167,USMS IGA,Federal
COLUMPA,Columbia County Jail,721 Iron St.,Bloomsburg,Columbia,PA,17815,Philadelphia,40.998476,-76.450306,USMS IGA,Federal
COMFTFL,Comfort Suites Hotel,3901 SW 117th Ave.,Miami,Miami-Dade,FL,33175,Miami,25.733216,-80.382643,Hotel,Hotel
CONCOCA,Contra Costa Co. Jail,1000 Ward Street,Martinez,Contra Costa,CA,94553,San Francisco,38.01791,-122.133152,USMS IGA,Federal
CONCOLA,Concordia Parish C C,26356 Hwy 15,Ferriday,Concordia,LA,71334,New Orleans,31.597152,-91.558214,IGSA,Non-Dedicated
CONEJCO,Conejos County Jail,14044 County Road G5,Antonito,Conejos,CO,81120,Denver,37.166624,-105.999763,IGSA,Non-Dedicated
CONVEWY,Converse County Jail,107 North 5th Street,Douglas,Converse,WY,82633,Denver,42.759932,-105.38091,IGSA,Non-Dedicated
CONWECA,Contra Costa Co Jail/West,5555 Giant Highway,Richmond,Contra Costa,CA,94806,San Francisco,37.995056,-122.35397,USMS IGA,Federal
COOCONH,Coos County Jail,168 County Farm Road,West Stewartstown,Coos,NH,03597,Boston,44.989564,-71.532248,USMS IGA,Federal
COOKETX,Cooke County Jail,300 County Road 451,Gainesville,Cooke,TX,76240,Dallas,33.649331,-97.168402,,Non-Dedicated
COOSCOR,Coos Co. Jail,Coos County Sheriff's Office,Coquille,Coos,OR,97423,Seattle,43.176538,-124.18638,IGSA,Non-Dedicated
COSTACA,Costa Mesa College Hosp,301 Victoria St.,Costa Mesa,Orange,CA,92627,Los Angeles,33.651819,-117.912156,Hospital,Medical
COWJVWA,Cowlitz Co. Juv. Det.,1725 1st Ave.,Longview,Cowlitz,WA,98632,Seattle,46.140568,-122.919745,Juvenile,Family/Youth
CPBDCKY,Campbell Co Det Ctr,601 Central Avenue,Newport,Campbell,KY,41071,Chicago,39.089084,-84.496322,USMS IGA,Federal
CPPAPAZ,Crowne Plaza Phoenix Ap,4300 E Washington St,Phoenix,Maricopa,AZ,85034,Phoenix,33.44849,-111.98867,Hotel,Hotel
CRGHOLD,Craig Holdroom,466 Tucker Street,Craig,Moffat,CO,81625,Denver,40.513614,-107.545161,Hold,Hold/Staging
CRIHOLD,Cedar Rapids Hold Room,53 3rd Ave Bridge,Cedar Rapids,Linn,IA,52401,St. Paul,41.974586,-91.669151,Hold,Hold/Staging
CRMCFCA,Community Reg Med Center,2823 Fresno Street,Fresno,Fresno,CA,93721,San Francisco,36.742972,-119.78422,Hospital,Medical
CROWGMN,Crow Wing County Jail,313 Laurel St,Brainerd,Crow Wing,MN,56401,St. Paul,46.356621,-94.205266,USMS IGA,Federal
CRPHOLD,Corpus Christi EOR Hold Room,,Corpus Christi,Nueces,TX,00nan,Harlingen,27.796388,-97.403012,Hold,Hold/Staging
CRTOSCA,Cerritos  College Hosp,10802 College Place,Cerritos,Los Angeles,CA,90703,Los Angeles,33.88437,-118.102918,Hospital,Medical
CRYCCTX,Crystal City Corr. Center,5332 N Highway 83,Crystal City,Zavala,TX,78839,San Antonio,28.746956,-99.84422,USMS IGA,Federal
CSANOLA,Comfort Suites Alexandria,,Alexandria,Rapides,LA,00nan,New Orleans,31.311294,-92.445137,Hotel,Hotel
CSCLQTX,La Quinta Wyndham Casa De Paz,,Pearsall,Frio,TX,00nan,San Antonio,28.892194,-99.095033,Family Staging,Family/Youth
CSCNWWA,NW ICE Processing Ctr,1623 E. J Street,Tacoma,Pierce,WA,98421,Seattle,47.249469,-122.42145,CDF,Dedicated
CSDHOLD,Colo Springs Den HSI Hold,415 E Pikes Peak Ave,Colorado Springs,El Paso,CO,80903,Denver,38.83329,-104.817235,Hold,Hold/Staging
CSHEPTX,Chase Ste Hotel Elp,,El Paso,El Paso,TX,00nan,El Paso,31.761878,-106.485022,Hotel,Hotel
CSLLFTX,Chi St Luke's H M Lufkin,1201 W Frank Ave,Lufkin,Angelina,TX,75904,Houston,31.336248,-94.740863,Hospital,Medical
CSPHOLD,Casper Holdroom,150 E. B Street,Casper,Natrona,WY,82601,Denver,42.852372,-106.324213,Hold,Hold/Staging
CSSCHVA,Centra Southside Comm Hosp,800 Oak St,Farmville,Prince Edward,VA,23901,Washington,37.302238,-78.403542,Hospital,Medical
CSYJVNY,Casey House Shelter,710 Cedar Ave,Buffalo,Niagara,NY,14301,Buffalo,43.096813,-79.05398,Juvenile,Family/Youth
CTLAFSL,Laffayette Sheriff's Lock,101 Lafayette Street,Hartford,Hartford,CT,06106,Boston,41.760565,-72.683421,Hold,Hold/Staging
CTYORCI,York Corr Inst,201 West Main Street,Niantic,New London,CT,06357,Boston,41.322814,-72.23748,IGSA,Non-Dedicated
CULBETX,Culberson County Sheriff's,301 La Caverna,Van Horn,Culberson,TX,79855,El Paso,31.04294,-104.830769,IGSA,Non-Dedicated
CULPEVA,Culpeper Co. Adult Det. Center,131 W. Cameron St.,Culpeper,Culpeper,VA,22701,Washington,38.474011,-77.996748,IGSA,Non-Dedicated
